,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
3440,c9abf924-3829-4e85-908c-0fea6916a784,2dd71971-126e-41b5-b622-2ae7ac10933a,0.0003130053784772201,7,NON_INFLUENCER,0,,29,0,3,32,[],[],0,34,0,1.0,False,[],['67292129-77ec-44af-a7dd-e81c3ddfe831'],11748,top_conversations_2023-09-22,True,True,2023-09-22 09:59:21,top_conversations_2023-09-22_graph-10,[]
3441,79204dae-4c63-4695-a94c-c19a8ee3b164,dc696a29-3031-4801-ac63-33f76168c8db,0.00031288353335369445,15,NON_INFLUENCER,0,,-8,0,3,-5,[],[],0,33,1,2.0,True,['LOCATION'],['67292129-77ec-44af-a7dd-e81c3ddfe831'],9103,top_conversations_2023-09-22,True,True,2023-09-22 09:15:16,top_conversations_2023-09-22_graph-10,[]
3442,15b3bd57-94c0-4e90-8784-87e29b78102b,e431a021-67ba-4708-938e-1cbd2f586ecd,0.0003069503244599998,4,NON_INFLUENCER,0,,-23,0,2,-21,[],[],0,18,1,2.0,True,['LOCATION'],['67292129-77ec-44af-a7dd-e81c3ddfe831'],8605,top_conversations_2023-09-22,True,True,2023-09-22 09:06:58,top_conversations_2023-09-22_graph-10,[]
3443,a777669c-ebd3-4842-82f1-4e0696a03b09,a71e3b15-c777-4ceb-a8db-60345552e0b1,0.00031854511123086094,9,NON_INFLUENCER,0,,-22,0,2,-20,[],[],0,10,0,1.0,False,[],['4da9c523-0008-44ce-a367-fd6bc8f5ea03'],9832,top_conversations_2023-09-22,True,True,2023-09-22 09:27:25,top_conversations_2023-09-22_graph-10,[]
3444,e0c621c4-4160-49f6-9e7c-c12eadf7bb8c,a71e3b15-c777-4ceb-a8db-60345552e0b1,0.00031238289172388814,9,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,22,0,1.0,False,[],['a2eb22f6-c263-482b-ab05-3e8b49cdf91f'],12287,top_conversations_2023-09-22,True,True,2023-09-22 10:08:20,top_conversations_2023-09-22_graph-10,[]
3445,0b059563-ade2-4cab-a774-4401713193ca,a71e3b15-c777-4ceb-a8db-60345552e0b1,0.000318547418980416,9,NON_INFLUENCER,0,,-10,0,2,-8,[],[],0,75,0,1.0,False,[],['8cec1cfa-0a76-4cfd-8470-c329ed0a5f0d'],10812,top_conversations_2023-09-22,True,True,2023-09-22 09:43:45,top_conversations_2023-09-22_graph-10,[]
3446,5be1c113-f2b9-4f08-ac64-305af3e6b6b3,a71e3b15-c777-4ceb-a8db-60345552e0b1,0.0002940086041287205,9,NON_INFLUENCER,0,,-11,0,1,-10,[],[],0,54,0,1.0,False,[],['75226653-8726-4780-ab29-bbe2388decb9'],9630,top_conversations_2023-09-22,True,True,2023-09-22 09:24:03,top_conversations_2023-09-22_graph-10,[]
3447,61fc3a3c-ff94-49af-b909-0e0f34f06ed0,e92156be-fbce-4055-adc4-12cc66cebbb0,0.00028142620178346454,6,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,35,2,2.5,True,"['PERSON', 'DATE_TIME']",['3e4b65b0-282f-4311-ad15-084e99ca24d2'],12141,top_conversations_2023-09-22,True,True,2023-09-22 10:05:54,top_conversations_2023-09-22_graph-10,[]
3448,1e440200-9e92-4961-9733-5576f9f54742,f9c9ae8f-938b-4213-90c0-49a0883e92c2,0.00028153163377275337,6,NON_INFLUENCER,0,,0,0,1,1,[],[],0,92,0,1.0,False,[],['3e4b65b0-282f-4311-ad15-084e99ca24d2'],13366,top_conversations_2023-09-22,True,True,2023-09-22 10:26:19,top_conversations_2023-09-22_graph-10,[]
3449,56262141-ec7e-436f-8031-74bf660a8b97,eec08960-bde1-4954-9910-923d41458927,0.0002763011327801949,5,NON_INFLUENCER,0,,5,0,0,5,[],[],0,78,3,2.0,True,"['LOCATION', 'DATE_TIME']",['29502089-594c-42df-8864-f6ca58ffefc3'],12928,top_conversations_2023-09-22,True,True,2023-09-22 10:19:01,top_conversations_2023-09-22_graph-10,[]
3450,69e64a47-deba-4013-bbd8-4c8c9b6f6f08,518bb7a1-9289-40cc-a7c2-1de4d2e03968,0.00028154467427838817,4,NON_INFLUENCER,0,,3,0,1,4,[],[],0,27,0,1.0,False,[],['29502089-594c-42df-8864-f6ca58ffefc3'],13614,top_conversations_2023-09-22,True,True,2023-09-22 10:30:27,top_conversations_2023-09-22_graph-10,[]
3451,301a08aa-bbe2-4b40-9f83-99931318b587,1eb298ae-96c2-49b5-8a59-6fcc5d41b163,0.00027630313523647267,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['1ca4b3fe-9ef1-4719-b397-c624cb2ae74d'],15304,top_conversations_2023-09-22,True,True,2023-09-22 10:58:37,top_conversations_2023-09-22_graph-10,[]
3452,37439bd1-a586-4581-b75e-75f2365a404d,eec08960-bde1-4954-9910-923d41458927,0.00028164815047377115,5,NON_INFLUENCER,0,,2,0,1,3,[],[],0,42,1,3.0,True,['PERSON'],['efdd47f9-2c51-448f-9cab-5b5552ded3f9'],13333,top_conversations_2023-09-22,True,True,2023-09-22 10:25:46,top_conversations_2023-09-22_graph-10,[]
3453,80437efb-ad1a-4338-8cec-f6dd3c523f05,e362f9ff-1d49-40c7-b7ff-6d69c9e056e2,0.0002551220578243474,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,4,0,1.0,False,[],['fae1c59c-4a0c-4185-a3d4-9c3c52e4db71'],14651,top_conversations_2023-09-22,True,True,2023-09-22 10:47:44,top_conversations_2023-09-22_graph-10,[]
3454,03ee6e4b-524f-4610-86ad-187141dc1df0,f4aced74-5959-4d88-9370-03cb29c05b55,0.0002877739584189912,8,NON_INFLUENCER,0,,16,0,0,16,[],[],0,18,0,1.0,False,[],['6f572849-8cc0-424e-b864-463b4db38942'],8844,top_conversations_2023-09-22,True,True,2023-09-22 09:10:57,top_conversations_2023-09-22_graph-10,[]
3455,b60bdab3-dd16-462b-99e3-725af9b3a701,fb67299d-4d8b-4a45-9a94-0423efddbc56,0.0002935694381013514,4,NON_INFLUENCER,0,,36,0,1,37,[],[],0,27,0,1.0,False,[],['6f572849-8cc0-424e-b864-463b4db38942'],6919,top_conversations_2023-09-22,True,True,2023-09-22 08:38:52,top_conversations_2023-09-22_graph-10,[]
3456,99c1c938-4570-4a6b-b3d1-b5345a4d98c6,76acaa7c-1760-4c35-9496-df66ac7f2d09,0.00029323522699124067,2,NON_INFLUENCER,0,,3,0,1,4,[],[],0,27,0,1.0,False,[],['6f572849-8cc0-424e-b864-463b4db38942'],7782,top_conversations_2023-09-22,True,True,2023-09-22 08:53:15,top_conversations_2023-09-22_graph-10,[]
3457,a3b06ab1-0b20-4b00-a902-cb6cbf9190cf,4e26a3b0-02e1-44ed-b9da-6cb66bf375fb,0.00029323522699124067,24,NON_INFLUENCER,0,,-8,0,1,-7,[],[],0,22,0,1.0,False,[],['6f572849-8cc0-424e-b864-463b4db38942'],8356,top_conversations_2023-09-22,True,True,2023-09-22 09:02:49,top_conversations_2023-09-22_graph-10,[]
3458,1ffa23f5-314d-4e7a-a018-87b221b21859,cef2f8f4-cd28-4a76-a1e1-49908a8fee5c,0.0002818729643654071,3,NON_INFLUENCER,0,,55,0,2,57,[],[],0,27,0,1.0,False,[],['fd73b84e-35d8-4c85-a9d2-0f25a5d1e472'],5297,top_conversations_2023-09-22,True,True,2023-09-22 08:11:50,top_conversations_2023-09-22_graph-10,[]
3459,a4911f8c-08f2-4865-859a-78d2d6f42d82,d358823c-4f34-4c97-970f-2839b96f1d9b,5.1620242230322135e-05,0,NON_INFLUENCER,0,,47,0,1,48,[],[],0,1,0,1.0,False,[],['62503d7a-e911-4577-8f19-6f1fedf883f6'],10710,top_conversations_2023-09-22,True,True,2023-09-22 09:42:03,top_conversations_2023-09-22_graph-10,[]
3460,57c7a6c5-ff42-453e-b185-06c3ffd704f8,89efa322-becb-4dc0-ba7f-122eb746737d,5.06588569377819e-05,24,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,1,3.0,True,['PERSON'],['62503d7a-e911-4577-8f19-6f1fedf883f6'],13988,top_conversations_2023-09-22,True,True,2023-09-22 10:36:41,top_conversations_2023-09-22_graph-10,[]
3461,53803252-5546-4b17-b59b-6fca2c6c31c9,dc413663-dfdd-4038-b4a8-9078223eacf1,4.967922681947784e-05,12,NON_INFLUENCER,0,,20,0,0,20,[],[],0,5,0,1.0,False,[],['ed3281dc-5421-4f5d-b4e9-e3ca177c9969'],9774,top_conversations_2023-09-22,True,True,2023-09-22 09:26:27,top_conversations_2023-09-22_graph-10,[]
3462,33756d6e-d380-46cf-a651-6253d496e57a,e96e9f5b-77fc-4abc-b5be-2434473679e3,4.967922681947784e-05,16,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['3fe19812-139f-4f0b-8e8d-b7f70d14e0e5'],13353,top_conversations_2023-09-22,True,True,2023-09-22 10:26:06,top_conversations_2023-09-22_graph-10,[]
3463,7cf413b7-7bb5-491b-b302-c3043aa56b1a,3d0f345d-4f20-4b52-a883-78d28efc6438,4.866203443233144e-05,7,NON_INFLUENCER,0,,18,0,0,18,[],[],0,8,0,1.0,False,[],['0581a09f-9906-4980-8707-effee851442b'],11930,top_conversations_2023-09-22,True,True,2023-09-22 10:02:23,top_conversations_2023-09-22_graph-10,[]
3464,6f0a4ae3-eb3f-46d1-b834-dbb5f79817d9,d189804e-af7f-4870-a81d-c998447d8af8,4.673617103967148e-05,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['fc10a3c2-cb7f-4e75-9870-f682e0b60ee2'],12547,top_conversations_2023-09-22,True,True,2023-09-22 10:12:40,top_conversations_2023-09-22_graph-10,[]
3465,8ad1fd24-b3ab-4d0a-896c-a2fee7a21c13,4e26a3b0-02e1-44ed-b9da-6cb66bf375fb,4.4022876026404886e-05,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['96f343ba-646b-4193-ac84-8c8e68b60c87'],14821,top_conversations_2023-09-22,True,True,2023-09-22 10:50:34,top_conversations_2023-09-22_graph-10,[]
3466,6f632a25-bda4-498b-91d4-ae934106a522,4e26a3b0-02e1-44ed-b9da-6cb66bf375fb,4.671725852868068e-05,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['27385680-35d0-4fea-a04b-bec125dd228e'],14731,top_conversations_2023-09-22,True,True,2023-09-22 10:49:04,top_conversations_2023-09-22_graph-10,[]
3467,381418c0-c1a3-466c-a16f-1c08cad0105b,a6633d7b-1b29-453f-989f-54a32dabb5e6,4.336864787829494e-05,13,NON_INFLUENCER,0,,48,0,1,49,[],[],0,7,0,1.0,False,[],['04ed90eb-3aa8-4448-8c7f-4adc6e5c82fe'],12767,top_conversations_2023-09-22,True,True,2023-09-22 10:16:20,top_conversations_2023-09-22_graph-10,[]
3468,e1df09e4-a39d-4c29-9c9e-afdfd6c8e9ac,ef407024-238d-4727-9e25-713148d9f8f6,4.2560941943403375e-05,7,NON_INFLUENCER,0,,5,0,0,5,[],[],0,5,0,1.0,False,[],['04ed90eb-3aa8-4448-8c7f-4adc6e5c82fe'],13807,top_conversations_2023-09-22,True,True,2023-09-22 10:33:40,top_conversations_2023-09-22_graph-10,[]
3469,283e3516-aab6-426d-87b3-03f0211f0cbc,913993c7-316a-42aa-baf7-f3c022f7d9f6,4.0963966291231e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['DATE_TIME'],['db9b2da1-35f8-4fe0-9c47-7ca108c91927'],15371,top_conversations_2023-09-22,True,True,2023-09-22 10:59:44,top_conversations_2023-09-22_graph-10,[]
3470,79206070-4cdf-41b7-8b97-773351509d5c,f4b86414-5e98-4976-9f81-b196a390e411,4.638375095947328e-05,22,NON_INFLUENCER,0,,107,0,6,113,[],[],0,74,0,1.0,False,[],['5f48129d-d5f5-49d3-b0e4-a3f645f93fd2'],6827,top_conversations_2023-09-22,True,True,2023-09-22 08:37:20,top_conversations_2023-09-22_graph-10,[]
3471,ee90d086-f240-4550-a9e8-b98a82f83f16,8241cf62-4d26-4124-b984-b8abdd679b75,4.187861253919674e-05,11,NON_INFLUENCER,0,,5,0,1,6,[],[],0,37,1,3.0,True,['PERSON'],['5f48129d-d5f5-49d3-b0e4-a3f645f93fd2'],11263,top_conversations_2023-09-22,True,True,2023-09-22 09:51:16,top_conversations_2023-09-22_graph-10,[]
3472,f5fd7b2b-57ca-4b10-9434-36a38226d851,b86b2467-2225-45e8-bbdc-d87dad77bc58,4.1756660050414354e-05,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['006eee6a-9053-4ef2-b9da-906faa390716'],14969,top_conversations_2023-09-22,True,True,2023-09-22 10:53:02,top_conversations_2023-09-22_graph-10,[]
3473,3a12ced9-f64e-4603-b98e-989d31d22339,f4b86414-5e98-4976-9f81-b196a390e411,4.0155560644312406e-05,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['7117acf2-e1c3-492a-8122-0de6eff3e41b'],13924,top_conversations_2023-09-22,True,True,2023-09-22 10:35:37,top_conversations_2023-09-22_graph-10,[]
3474,562c8604-99b4-4991-8fc1-b907ebb6c83c,51002205-0a2f-4477-8466-2a2f3bcf2be8,4.1772315721533084e-05,4,NON_INFLUENCER,0,,7,0,0,7,[],[],0,16,2,2.5,True,"['PERSON', 'DATE_TIME']",['ff4202fc-2063-4a24-bf68-925efde07458'],12718,top_conversations_2023-09-22,True,True,2023-09-22 10:15:31,top_conversations_2023-09-22_graph-10,[]
3475,94b5789d-27b9-4359-810b-2fa4940df5e6,f4b86414-5e98-4976-9f81-b196a390e411,4.1772315721533084e-05,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['ff4202fc-2063-4a24-bf68-925efde07458'],11886,top_conversations_2023-09-22,True,True,2023-09-22 10:01:39,top_conversations_2023-09-22_graph-10,[]
3476,f06e9ae0-e505-40fa-b7c7-297d3fbc54e5,478ff9c2-704c-4954-b7fe-73854c540e61,4.1772315721533084e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['ff4202fc-2063-4a24-bf68-925efde07458'],12555,top_conversations_2023-09-22,True,True,2023-09-22 10:12:48,top_conversations_2023-09-22_graph-10,[]
3477,6c8a8268-dde0-4384-ae6c-0b156e0408c1,1bf5b569-aa7f-4453-ac44-67374a227bc5,4.0054001259448003e-05,9,NON_INFLUENCER,0,,-4,0,0,-4,[],[],0,17,0,1.0,False,[],['ba5b836f-ecaa-4046-aa47-797f978d10c5'],14840,top_conversations_2023-09-22,True,True,2023-09-22 10:50:53,top_conversations_2023-09-22_graph-10,[]
3478,8ad608f5-e787-4604-b4ff-8805d8115021,eaada659-c231-4a1f-9c25-4bdd1e727eb2,4.4419904484170574e-05,6,NON_INFLUENCER,0,,10,0,0,10,[],[],0,8,0,1.0,False,[],['a7b40a23-70f8-4e9e-bef9-ea172b159a15'],13306,top_conversations_2023-09-22,True,True,2023-09-22 10:25:19,top_conversations_2023-09-22_graph-10,[]
3479,9715ea5e-f808-4375-b48d-f411aceda1bf,38131ed5-b592-486a-9fce-df3df642b851,4.6138488447607764e-05,6,NON_INFLUENCER,0,,10,0,2,12,[],[],0,24,0,1.0,False,[],['a7b40a23-70f8-4e9e-bef9-ea172b159a15'],13295,top_conversations_2023-09-22,True,True,2023-09-22 10:25:08,top_conversations_2023-09-22_graph-10,[]
3480,9a773b94-f81b-41a2-87e0-48d298acb352,72464873-2d32-4d58-85c6-1f6df0cb7ef9,4.5279196465889176e-05,10,NON_INFLUENCER,0,,13,0,1,14,[],[],0,31,2,3.0,True,['PERSON'],['a7b40a23-70f8-4e9e-bef9-ea172b159a15'],13455,top_conversations_2023-09-22,True,True,2023-09-22 10:27:48,top_conversations_2023-09-22_graph-10,[]
3481,69c791e2-ca44-4bcf-8fe9-9f63175e2816,8670ae25-5262-4188-b830-1eb1bb14fbac,4.526288913670383e-05,6,NON_INFLUENCER,0,,6,0,1,7,[],[],0,14,0,1.0,False,[],['a7b40a23-70f8-4e9e-bef9-ea172b159a15'],13927,top_conversations_2023-09-22,True,True,2023-09-22 10:35:40,top_conversations_2023-09-22_graph-10,[]
3482,f30895bb-1b7c-49ab-b111-66ba47cdef78,d40c5916-24f1-419e-88c5-18f19521a93d,4.4419904484170574e-05,8,NON_INFLUENCER,0,,8,0,0,8,[],[],0,56,0,1.0,False,[],['a7b40a23-70f8-4e9e-bef9-ea172b159a15'],13998,top_conversations_2023-09-22,True,True,2023-09-22 10:36:51,top_conversations_2023-09-22_graph-10,[]
3483,e05241f7-bdd9-411e-9ec3-507a4e8ebf69,c6e62331-2094-47ae-abcf-6d5cc2547c2b,4.4419904484170574e-05,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,27,1,3.0,True,['PERSON'],['a7b40a23-70f8-4e9e-bef9-ea172b159a15'],14541,top_conversations_2023-09-22,True,True,2023-09-22 10:45:54,top_conversations_2023-09-22_graph-10,[]
3484,844a545b-6d9a-4440-8036-fee729fd0f90,4db7ad78-0434-4d71-b65a-9e49f99af41f,3.767964604797709e-05,16,NON_INFLUENCER,0,,15,0,0,15,[],[],0,6,0,1.0,False,[],['c0125d55-9f23-4a52-afcb-609cf5a7b3bc'],12994,top_conversations_2023-09-22,True,True,2023-09-22 10:20:07,top_conversations_2023-09-22_graph-10,[]
3485,1b81d4e4-94d1-4b1d-9233-780726c9f2bd,2e48c7ef-925f-4799-8dd3-9abee5bd6028,3.994094582035698e-05,20,NON_INFLUENCER,0,,-13,0,3,-10,[],[],0,40,0,1.0,False,[],['c0125d55-9f23-4a52-afcb-609cf5a7b3bc'],13092,top_conversations_2023-09-22,True,True,2023-09-22 10:21:45,top_conversations_2023-09-22_graph-10,[]
3486,5e43e0ff-5574-4af9-8393-3f9ea0523dd7,f439b4d1-cabd-44a0-bd5f-489b275034f1,3.763529994951004e-05,8,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,24,0,1.0,False,[],['df91838c-074b-4af4-afc9-acff89123eb9'],12683,top_conversations_2023-09-22,True,True,2023-09-22 10:14:56,top_conversations_2023-09-22_graph-10,[]
3487,3cdbbfde-84d1-49b5-98b3-f11dfaf192d3,4db7ad78-0434-4d71-b65a-9e49f99af41f,4.352871863415566e-05,16,NON_INFLUENCER,0,,14,0,1,15,[],[],0,44,1,3.0,True,['PERSON'],['c9abf924-3829-4e85-908c-0fea6916a784'],13098,top_conversations_2023-09-22,True,True,2023-09-22 10:21:51,top_conversations_2023-09-22_graph-10,[]
3488,58275ea1-b753-41c1-b5e2-483cb027bacd,f85bb97e-3d6a-487f-aafb-dee961861be9,4.3544401174689885e-05,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,135,5,2.2,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['c9abf924-3829-4e85-908c-0fea6916a784'],13604,top_conversations_2023-09-22,True,True,2023-09-22 10:30:17,top_conversations_2023-09-22_graph-10,[]
3489,a649a52d-7f66-4648-9b0a-6bb02d1c55a2,a8d1eafd-5ecc-4393-aabe-8bdfef5208d1,4.354470466101243e-05,7,NON_INFLUENCER,0,,-5,0,1,-4,[],[],0,12,1,2.0,True,['LOCATION'],['c9abf924-3829-4e85-908c-0fea6916a784'],12860,top_conversations_2023-09-22,True,True,2023-09-22 10:17:53,top_conversations_2023-09-22_graph-10,[]
3490,e596d16c-d999-4d91-b05c-dbd03559439d,2c848780-4ea3-4769-a9f6-b215a7ef7b76,4.351177399792736e-05,2,NON_INFLUENCER,0,,32,0,1,33,[],[],0,69,2,2.5,True,"['PERSON', 'LOCATION']",['79204dae-4c63-4695-a94c-c19a8ee3b164'],9370,top_conversations_2023-09-22,True,True,2023-09-22 09:19:43,top_conversations_2023-09-22_graph-10,[]
3491,5d327c83-6e2f-49dd-9a90-5dd727d6bdad,dcb8b9c1-6b85-4d8b-9ca1-6e7dae25a07f,4.351177399792735e-05,2,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,27,0,1.0,False,[],['79204dae-4c63-4695-a94c-c19a8ee3b164'],11528,top_conversations_2023-09-22,True,True,2023-09-22 09:55:41,top_conversations_2023-09-22_graph-10,[]
3492,9deffe88-c3bb-4d7d-80fc-a936c155bedc,ac5cb1d1-7044-4e86-b146-3fc12ceb7ac0,4.270140245237781e-05,3,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,27,1,2.0,True,['LOCATION'],['79204dae-4c63-4695-a94c-c19a8ee3b164'],12799,top_conversations_2023-09-22,True,True,2023-09-22 10:16:52,top_conversations_2023-09-22_graph-10,[]
3493,0dd7f826-874b-44dc-8391-1604208247e2,7b6e00a1-95f1-4473-beb3-7a99754e69bb,4.271833499461744e-05,3,NON_INFLUENCER,0,,16,0,1,17,[],[],0,3,0,1.0,False,[],['15b3bd57-94c0-4e90-8784-87e29b78102b'],9105,top_conversations_2023-09-22,True,True,2023-09-22 09:15:18,top_conversations_2023-09-22_graph-10,[]
3494,7880fc3a-3b23-4bc6-8eb7-55611974c788,2c848780-4ea3-4769-a9f6-b215a7ef7b76,4.352840328578045e-05,2,NON_INFLUENCER,0,,8,0,2,10,[],[],0,13,0,1.0,False,[],['15b3bd57-94c0-4e90-8784-87e29b78102b'],9287,top_conversations_2023-09-22,True,True,2023-09-22 09:18:20,top_conversations_2023-09-22_graph-10,[]
3495,985be0ca-9797-4e86-a712-5e0a3a20e5c2,166df7e7-c143-47ce-b71d-ac3ae83884e6,4.429911263617423e-05,6,NON_INFLUENCER,0,,16,0,1,17,[],[],0,26,0,1.0,False,[],['a777669c-ebd3-4842-82f1-4e0696a03b09'],10508,top_conversations_2023-09-22,True,True,2023-09-22 09:38:41,top_conversations_2023-09-22_graph-10,[]
3496,a6ab8551-3b0a-4766-b23a-b62bc05fdd16,be99a80b-4cb4-48aa-a985-43789fca72a0,4.347407754730905e-05,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,11,0,1.0,False,[],['a777669c-ebd3-4842-82f1-4e0696a03b09'],12679,top_conversations_2023-09-22,True,True,2023-09-22 10:14:52,top_conversations_2023-09-22_graph-10,[]
3497,7dc2a3dd-51c6-4402-8984-e3784b997b6e,8241cf62-4d26-4124-b984-b8abdd679b75,4.3457802614684e-05,11,NON_INFLUENCER,0,,14,0,1,15,[],[],0,21,0,1.0,False,[],['e0c621c4-4160-49f6-9e7c-c12eadf7bb8c'],12404,top_conversations_2023-09-22,True,True,2023-09-22 10:10:17,top_conversations_2023-09-22_graph-10,[]
3498,f4280109-4153-4769-a4bf-b76e6905cc15,82bc622e-6fe3-4975-b2d2-1787876c8d96,4.4315393781718366e-05,7,NON_INFLUENCER,0,,10,0,1,11,[],[],0,38,1,2.0,True,['DATE_TIME'],['0b059563-ade2-4cab-a774-4401713193ca'],11897,top_conversations_2023-09-22,True,True,2023-09-22 10:01:50,top_conversations_2023-09-22_graph-10,[]
3499,fb7f554d-548e-43c4-8bb2-23a4e52c668d,7cb07371-4dcb-417b-8ab7-d8e4aef6a679,4.347439250204597e-05,6,NON_INFLUENCER,0,,6,0,0,6,[],[],0,58,1,3.0,True,['PERSON'],['0b059563-ade2-4cab-a774-4401713193ca'],11285,top_conversations_2023-09-22,True,True,2023-09-22 09:51:38,top_conversations_2023-09-22_graph-10,[]
3500,ed0eeeb2-0e02-44fe-91b5-56222c0c6d91,82bc622e-6fe3-4975-b2d2-1787876c8d96,4.090162497353223e-05,7,NON_INFLUENCER,0,,10,0,1,11,[],[],0,10,0,1.0,False,[],['5be1c113-f2b9-4f08-ac64-305af3e6b6b3'],11984,top_conversations_2023-09-22,True,True,2023-09-22 10:03:17,top_conversations_2023-09-22_graph-10,[]
3501,70ff3f47-6ce5-428b-8b17-7ad2b7abfeba,8d043099-1320-4a0f-bfcc-8a9134e013a5,3.915119762232992e-05,11,NON_INFLUENCER,0,,8,0,1,9,[],[],0,50,0,1.0,False,[],['61fc3a3c-ff94-49af-b909-0e0f34f06ed0'],12814,top_conversations_2023-09-22,True,True,2023-09-22 10:17:07,top_conversations_2023-09-22_graph-10,[]
3502,8e22cca1-259f-416b-b34d-7030b3d1afec,8241cf62-4d26-4124-b984-b8abdd679b75,3.992379715436214e-05,11,NON_INFLUENCER,0,,1,0,2,3,[],[],0,38,0,1.0,False,[],['1e440200-9e92-4961-9733-5576f9f54742'],13614,top_conversations_2023-09-22,True,True,2023-09-22 10:30:27,top_conversations_2023-09-22_graph-10,[]
3503,45e6e57f-c559-4914-8473-a58b8e45cf44,1f9e5fb7-f29f-45c0-a36f-a65ec7a807e7,3.842436933204197e-05,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,25,1,3.0,True,['PERSON'],['69e64a47-deba-4013-bbd8-4c8c9b6f6f08'],14183,top_conversations_2023-09-22,True,True,2023-09-22 10:39:56,top_conversations_2023-09-22_graph-10,[]
3504,31543709-a7b5-4c79-b139-2748725def80,f85bb97e-3d6a-487f-aafb-dee961861be9,3.843849145149488e-05,10,NON_INFLUENCER,0,,3,0,0,3,[],[],0,30,0,1.0,False,[],['37439bd1-a586-4581-b75e-75f2365a404d'],13936,top_conversations_2023-09-22,True,True,2023-09-22 10:35:49,top_conversations_2023-09-22_graph-10,[]
3505,b45d70df-5c6c-43f8-ba14-24366d5da10a,f4aced74-5959-4d88-9370-03cb29c05b55,4.246894048160124e-05,8,NON_INFLUENCER,0,,-4,0,3,-1,[],[],0,62,0,1.0,False,[],['b60bdab3-dd16-462b-99e3-725af9b3a701'],7528,top_conversations_2023-09-22,True,True,2023-09-22 08:49:01,top_conversations_2023-09-22_graph-10,[]
3506,76e8eec0-e7e4-4826-b060-63be127dd298,f4aced74-5959-4d88-9370-03cb29c05b55,4.0019860761087065e-05,8,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,3,0,1.0,False,[],['99c1c938-4570-4a6b-b3d1-b5345a4d98c6'],9052,top_conversations_2023-09-22,True,True,2023-09-22 09:14:25,top_conversations_2023-09-22_graph-10,[]
3507,df1f87e9-644f-4759-8a6a-a5c7d5c3742c,f4aced74-5959-4d88-9370-03cb29c05b55,4.0019860761087065e-05,8,NON_INFLUENCER,0,,5,0,0,5,[],[],0,10,1,3.0,True,['PERSON'],['a3b06ab1-0b20-4b00-a902-cb6cbf9190cf'],8494,top_conversations_2023-09-22,True,True,2023-09-22 09:05:07,top_conversations_2023-09-22_graph-10,[]
3508,83a04b4a-cb49-4160-b665-11b2e636d2b2,7792fdd6-8166-46a9-bf77-63cb077f9892,3.919922722846812e-05,5,NON_INFLUENCER,0,,-48,0,1,-47,[],[],0,163,0,1.0,False,[],['1ffa23f5-314d-4e7a-a018-87b221b21859'],5786,top_conversations_2023-09-22,True,True,2023-09-22 08:19:59,top_conversations_2023-09-22_graph-10,[]
3509,517aa3f2-1e9a-4466-b545-b3ccdc5d1ba1,1eb298ae-96c2-49b5-8a59-6fcc5d41b163,3.846917337470122e-05,19,NON_INFLUENCER,0,,0,0,0,0,[],[],0,33,1,2.0,True,['LOCATION'],['1ffa23f5-314d-4e7a-a018-87b221b21859'],15226,top_conversations_2023-09-22,True,True,2023-09-22 10:57:19,top_conversations_2023-09-22_graph-10,[]
