,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
2178,1129b19b-a077-4768-973c-46fab46afda1,c1a63976-3336-41c3-babd-505d9d5fc3ee,0.002585410111699845,7,NON_INFLUENCER,0,,36,0,1,37,[],[],0,24,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],4053,top_conversations_2023-09-15,True,True,2023-09-15 06:37:59,top_conversations_2023-09-15_graph-0,[]
2179,43f97fa2-912c-4cf1-9771-2b03dbd0adb7,73f58c1c-0732-44b8-84e7-2b91cc905ba3,0.0025942338116415465,4,NON_INFLUENCER,0,,20,0,2,22,[],[],0,9,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],4349,top_conversations_2023-09-15,True,True,2023-09-15 06:42:55,top_conversations_2023-09-15_graph-0,[]
2180,8f80b005-7e33-49ef-8ede-735bd169cfe6,393e321b-d0a3-40c6-af8e-80f39d8eb432,0.0025853804057470865,6,NON_INFLUENCER,0,,38,0,1,39,[],[],0,53,1,3.0,True,['PERSON'],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],1908,top_conversations_2023-09-15,True,True,2023-09-15 06:02:14,top_conversations_2023-09-15_graph-0,[]
2181,7703b3ec-687f-4acf-8e03-3ef279541806,ef347ea9-692d-4dcd-9bfc-bc521ff4b797,0.0025855309840966856,4,NON_INFLUENCER,0,,23,0,1,24,[],[],0,22,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],3486,top_conversations_2023-09-15,True,True,2023-09-15 06:28:32,top_conversations_2023-09-15_graph-0,[]
2182,86ff24d4-0cc6-4c5b-ba37-2aa292f7c984,5d4ab5ae-85d8-4a20-b0d8-bf2679474989,0.002585410212736772,4,NON_INFLUENCER,0,,6,0,1,7,[],[],0,113,1,3.0,True,['PERSON'],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],7797,top_conversations_2023-09-15,True,True,2023-09-15 07:40:23,top_conversations_2023-09-15_graph-0,[]
2183,8254c25f-ed67-42d1-bbf5-6eb7551db7a7,dbd5b7f6-1874-414c-a8b6-7660f908b9a9,0.0025766464326414606,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,139,14,2.0,True,['DATE_TIME'],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],13011,top_conversations_2023-09-15,True,True,2023-09-15 09:07:17,top_conversations_2023-09-15_graph-0,[]
2184,b9edf129-89da-4f83-a38b-e13e38fbb1dc,93b3b7e0-f5ef-47bb-b01a-6503642e4a0e,0.0025766464326414606,8,NON_INFLUENCER,0,,9,0,0,9,[],[],0,26,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],4725,top_conversations_2023-09-15,True,True,2023-09-15 06:49:11,top_conversations_2023-09-15_graph-0,[]
2185,f492a6bc-25aa-49af-9f78-461ceaa59459,029121d8-7ba2-46ae-88c9-02b39d0fa05e,0.0025766464326414606,4,NON_INFLUENCER,0,,8,0,0,8,[],[],0,19,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],5266,top_conversations_2023-09-15,True,True,2023-09-15 06:58:12,top_conversations_2023-09-15_graph-0,[]
2186,f2be31cb-3941-4e9e-9337-707aea56074a,5dfce95d-3a7b-48d7-8ac3-b412a49fea9d,0.002585410213081595,5,NON_INFLUENCER,0,,3,0,1,4,[],[],0,92,1,2.0,True,['NRP'],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],6350,top_conversations_2023-09-15,True,True,2023-09-15 07:16:16,top_conversations_2023-09-15_graph-0,[]
2187,e21ede70-a9bf-4a7f-8341-eed684b6e7eb,4e9be44e-0717-401c-bb2d-1375d7228129,0.0025766464326414606,2,NON_INFLUENCER,0,,5,0,0,5,[],[],0,5,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],5958,top_conversations_2023-09-15,True,True,2023-09-15 07:09:44,top_conversations_2023-09-15_graph-0,[]
2188,f66b0c85-9a39-4d6a-9178-6e99e19b4f56,0b82d316-0e65-4522-a0cc-279a4d2a3b3e,0.002585410212736772,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],13331,top_conversations_2023-09-15,True,True,2023-09-15 09:12:37,top_conversations_2023-09-15_graph-0,[]
2189,6aa66b53-a363-47ef-9872-bb98567e4bd9,9b97791a-671f-4624-86e9-8f9bb12b83ec,0.0025766464326414606,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,41,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],6036,top_conversations_2023-09-15,True,True,2023-09-15 07:11:02,top_conversations_2023-09-15_graph-0,[]
2190,081d4914-d236-49a2-a765-04972270fb9e,be60b731-1cfb-4a83-b07a-16f9ac17c9cc,0.0025766464326414606,5,NON_INFLUENCER,0,,4,0,0,4,[],[],0,19,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],5847,top_conversations_2023-09-15,True,True,2023-09-15 07:07:53,top_conversations_2023-09-15_graph-0,[]
2191,b2dbda0e-63a1-4e51-b53c-5546598f096c,480c7c00-e51b-4881-89e3-249a38e812eb,0.0025766464326414606,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],4990,top_conversations_2023-09-15,True,True,2023-09-15 06:53:36,top_conversations_2023-09-15_graph-0,[]
2192,0e084d86-7c2e-4942-9c2c-301348a10a83,80ddcf98-2a0d-44ff-b68a-b7c65eb3612e,0.002585410213080422,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],4103,top_conversations_2023-09-15,True,True,2023-09-15 06:38:49,top_conversations_2023-09-15_graph-0,[]
2193,01f1b072-ba09-4ab9-92a8-7ca1eb4f08d0,80ddcf98-2a0d-44ff-b68a-b7c65eb3612e,0.0025766464326414606,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,12,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],4074,top_conversations_2023-09-15,True,True,2023-09-15 06:38:20,top_conversations_2023-09-15_graph-0,[]
2194,acbfc37a-e732-4892-acbb-a902a18255f2,8dd9ce1f-200b-461e-a1f0-0f638df189fe,0.0025766464326414606,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],5457,top_conversations_2023-09-15,True,True,2023-09-15 07:01:23,top_conversations_2023-09-15_graph-0,[]
2195,9cc63218-040d-43e3-80a4-5e9a71fdcb4c,1cd286bf-6d10-4732-9bfc-3bd87b585101,0.0025853804057470865,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,45,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],12287,top_conversations_2023-09-15,True,True,2023-09-15 08:55:13,top_conversations_2023-09-15_graph-0,[]
2196,037ade90-037a-4b22-9089-17649c1aed91,ef44aa43-1524-4774-abf2-26558e052a9e,0.0025766464326414606,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],13931,top_conversations_2023-09-15,True,True,2023-09-15 09:22:37,top_conversations_2023-09-15_graph-0,[]
2197,4c6b2cbe-fea8-4822-8683-3eee00f4b41f,640c38fd-9d50-4202-a0ff-6bc654761957,0.0025766464326414606,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,338,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],14374,top_conversations_2023-09-15,True,True,2023-09-15 09:30:00,top_conversations_2023-09-15_graph-0,[]
2198,b234adec-a206-4763-969c-c2a57d909353,2aa299b3-d792-413d-86be-f0a6f7bf86f1,0.0024008939858972097,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,0,1.0,False,[],['8417e7f1-26a9-4b4d-955c-20fe7ac936ba'],7402,top_conversations_2023-09-15,True,True,2023-09-15 07:33:48,top_conversations_2023-09-15_graph-0,[]
2199,c7a66d6c-a4fe-4e59-9d52-92e3f067b4ae,ad61f172-fb42-4eb4-9e26-b8ca1a0efe39,0.0024008939858972097,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,18,0,1.0,False,[],['8417e7f1-26a9-4b4d-955c-20fe7ac936ba'],7405,top_conversations_2023-09-15,True,True,2023-09-15 07:33:51,top_conversations_2023-09-15_graph-0,[]
2200,c6d53223-9ae7-48bf-9eb4-df8d6c208e05,8c5c6e6b-a412-4581-b697-f324ae68fb6f,0.0023927557550415353,1,NON_INFLUENCER,0,,9,0,0,9,[],[],0,64,1,2.0,True,['LOCATION'],['47cd72e1-afd3-495a-bd48-6fca9655ec04'],4328,top_conversations_2023-09-15,True,True,2023-09-15 06:42:34,top_conversations_2023-09-15_graph-0,[]
2201,f0f9752a-6752-4e06-ae68-eefc55932e66,c2b378f1-f4d3-46f0-ad27-03d1c93edc37,0.002400921760079353,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,53,0,1.0,False,[],['45e7919e-33e9-428c-b4c7-efda3bf4157d'],11088,top_conversations_2023-09-15,True,True,2023-09-15 08:35:14,top_conversations_2023-09-15_graph-0,[]
2202,917e3f87-e7b6-4d78-afae-bf491d7072bf,e3c3008a-82d1-4da7-be8a-64f64d00d011,0.0023927557550415353,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,3,0,1.0,False,[],['27acb222-2fec-458a-a811-304ed7c53911'],8689,top_conversations_2023-09-15,True,True,2023-09-15 07:55:15,top_conversations_2023-09-15_graph-0,[]
2203,6f27ac65-120b-4987-b230-3850f51cfc52,767e23a8-c68e-4305-98ea-91b3f49f7b65,0.002400921760079353,1,NON_INFLUENCER,0,,10,0,1,11,[],[],0,36,1,2.0,True,['DATE_TIME'],['40f25394-f063-4513-a1f7-fcd5cc09b65b'],7421,top_conversations_2023-09-15,True,True,2023-09-15 07:34:07,top_conversations_2023-09-15_graph-0,[]
2204,6cb70bf9-e774-48e2-9e67-2a65eb14e183,a9a1cac8-ccae-43bf-a328-de6723ce92aa,0.0024008939858972097,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,37,1,2.0,True,['LOCATION'],['90918560-8934-40d8-bd17-028e71426c14'],13533,top_conversations_2023-09-15,True,True,2023-09-15 09:15:59,top_conversations_2023-09-15_graph-0,[]
2205,fa149c6b-2c7b-4742-b256-bdb1470c43ae,09633038-f263-4d1c-ac21-67983c5f34a2,0.0023927557550415353,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['NRP'],['e170149a-fdbd-4cd0-9e9c-df3da878aecb'],14152,top_conversations_2023-09-15,True,True,2023-09-15 09:26:18,top_conversations_2023-09-15_graph-0,[]
2206,d14608bc-af47-4545-b255-7637698e0aa4,fe7c50ec-7b09-4ad5-a275-0321eeea5dd7,0.00015338352859051762,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,24,0,1.0,False,[],['0482f261-78ee-4f93-a7c2-50cfc11425a7'],13932,top_conversations_2023-09-15,True,True,2023-09-15 09:22:38,top_conversations_2023-09-15_graph-0,[]
2207,18e497a2-146d-496d-b2f6-89a462422f1e,27b993bf-f6b9-4a44-b524-da57ce7d51a8,0.00015338352859051762,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,0,1.0,False,[],['0482f261-78ee-4f93-a7c2-50cfc11425a7'],12458,top_conversations_2023-09-15,True,True,2023-09-15 08:58:04,top_conversations_2023-09-15_graph-0,[]
2208,b524d873-f2db-499b-9e7d-1e92142f3bd3,002a50ba-815e-4797-80c5-2268e181d2cd,0.00015286536592069245,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['NRP'],['0482f261-78ee-4f93-a7c2-50cfc11425a7'],13609,top_conversations_2023-09-15,True,True,2023-09-15 09:17:15,top_conversations_2023-09-15_graph-0,[]
2209,5a2b8d4a-44e5-46c3-b45f-f237de924337,9d6fdfcf-b75b-41a9-a432-d9715451b2bf,0.00015286536592069245,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['DATE_TIME'],['0482f261-78ee-4f93-a7c2-50cfc11425a7'],12967,top_conversations_2023-09-15,True,True,2023-09-15 09:06:33,top_conversations_2023-09-15_graph-0,[]
2210,32fccb9a-3547-4666-b43f-c0f74ad5e26f,54cb4900-6e91-4988-b8b0-346900590f2a,0.00015286536592069245,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,3.0,True,['PERSON'],['0482f261-78ee-4f93-a7c2-50cfc11425a7'],14194,top_conversations_2023-09-15,True,True,2023-09-15 09:27:00,top_conversations_2023-09-15_graph-0,[]
2211,546a71a4-8f84-4840-9ce3-112e49075a7a,446480bf-b085-44f6-8f24-84a4ea906d3e,0.00015078920244369844,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['16e6e77a-8e0d-400c-8e8c-05665759a953'],13372,top_conversations_2023-09-15,True,True,2023-09-15 09:13:18,top_conversations_2023-09-15_graph-0,[]
2212,f9ed408e-773e-4065-ac5a-6127fcb692c8,6bd1ca67-1f61-484f-b157-9580f8f59820,0.0001523365687038366,13,NON_INFLUENCER,0,,1,0,1,2,[],[],0,16,0,1.0,False,[],['b699e318-b09a-4040-b82a-53e14f03c90f'],10893,top_conversations_2023-09-15,True,True,2023-09-15 08:31:59,top_conversations_2023-09-15_graph-0,[]
2213,42e3bfaa-b826-46cc-ab34-f703e93ae2ce,093299f3-baa6-4510-a3be-55ca207c48ac,0.0001523365687038366,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,0,1.0,False,[],['b699e318-b09a-4040-b82a-53e14f03c90f'],13849,top_conversations_2023-09-15,True,True,2023-09-15 09:21:15,top_conversations_2023-09-15_graph-0,[]
2214,0d4de8bf-d81e-4ad6-b05a-c735826e67d9,0165fab8-00f2-4db0-9db1-7d0ad2383b8e,0.00015182194289051142,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['LOCATION'],['b699e318-b09a-4040-b82a-53e14f03c90f'],13746,top_conversations_2023-09-15,True,True,2023-09-15 09:19:32,top_conversations_2023-09-15_graph-0,[]
2215,3fb097c2-7ae2-4b8a-983f-153b1743b78d,39540473-936b-4083-ae50-d59e07a4be78,0.00015078920244369844,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,2,2.0,True,"['LOCATION', 'NRP']",['5b44064c-1a1b-4dd3-81b4-cfedea91e5eb'],11384,top_conversations_2023-09-15,True,True,2023-09-15 08:40:10,top_conversations_2023-09-15_graph-0,[]
2216,6017f483-31b8-4a5e-9dbf-7535f6b9cf9d,e8b12f47-c202-4c53-8959-e5ed06022170,0.00015078920244369844,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,4,2.0,True,['NRP'],['8221aad0-70cb-4424-a5ef-202101994734'],13692,top_conversations_2023-09-15,True,True,2023-09-15 09:18:38,top_conversations_2023-09-15_graph-0,[]
2217,35570f30-96ed-44b6-814f-782150727cf1,6bd1ca67-1f61-484f-b157-9580f8f59820,0.00015130381041735484,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,2,2.0,True,['NRP'],['af1e653c-d383-4793-a9af-3dee32560e55'],12964,top_conversations_2023-09-15,True,True,2023-09-15 09:06:30,top_conversations_2023-09-15_graph-0,[]
2218,383c4c85-e734-4f66-aeca-c38aa4593d4f,ff3445a0-4eda-48e8-8f5c-0f451b90643a,0.00015181667993419,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,0,1.0,False,[],['af1e653c-d383-4793-a9af-3dee32560e55'],12536,top_conversations_2023-09-15,True,True,2023-09-15 08:59:22,top_conversations_2023-09-15_graph-0,[]
2219,fa3c6462-286a-46f1-a1f4-eb3232d6eff0,60cf1b0a-0853-45b5-932c-2675bc28599c,0.000141928817171233,57,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['ddbdc47c-840c-464e-ac8e-b82a8b159719'],13895,top_conversations_2023-09-15,True,True,2023-09-15 09:22:01,top_conversations_2023-09-15_graph-0,[]
2220,bc91d2ff-ecfd-4c27-948f-9c8b613af8b8,9a7f2b91-a7c6-449c-ae66-e42bd18e6252,0.0001720086130248856,49,NON_INFLUENCER,0,,1119,0,14,1133,[],[],0,5,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],6372,top_conversations_2023-09-15,True,True,2023-09-15 07:16:38,top_conversations_2023-09-15_graph-0,[]
2221,cd2a6159-9699-4b76-8270-4d9ce1a9e10e,33bc25fc-a7dd-4cce-b06e-152af5ef7fd2,0.0001649524002790437,14,NON_INFLUENCER,0,,71,0,2,73,[],[],0,44,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],8099,top_conversations_2023-09-15,True,True,2023-09-15 07:45:25,top_conversations_2023-09-15_graph-0,[]
2222,d16e6107-9156-46ad-8387-6bd05da43846,da0305cb-8d0c-45c3-b64c-0c235c31d303,0.0001638263686921141,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],10698,top_conversations_2023-09-15,True,True,2023-09-15 08:28:44,top_conversations_2023-09-15_graph-0,[]
2223,d8914ef1-6fe9-4865-8dd1-e705e948a06e,6885100d-4bac-44f0-a493-19ea2ed62c50,0.0001638263686921141,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],9937,top_conversations_2023-09-15,True,True,2023-09-15 08:16:03,top_conversations_2023-09-15_graph-0,[]
2224,66f790f5-805a-494e-8c44-6665aff39bde,5814d74f-1d62-4b70-b80e-e0dd49198d57,0.0001638263686921141,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,1,3.0,True,['PERSON'],['fc827503-b588-4b81-8c49-af547ccf3571'],9737,top_conversations_2023-09-15,True,True,2023-09-15 08:12:43,top_conversations_2023-09-15_graph-0,[]
2225,1fbe65d0-0bb5-442f-8a06-735b3bd6dbe4,aa45fb3b-9513-449b-af67-cf51f9b539ad,0.00016438357425137523,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,43,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],9457,top_conversations_2023-09-15,True,True,2023-09-15 08:08:03,top_conversations_2023-09-15_graph-0,[]
2226,c23c69ba-2dbf-46e6-97da-8159b0732786,eb477147-df41-4ab6-9eb4-aabca6acd490,0.0001638263686921141,5,NON_INFLUENCER,0,,-10,0,0,-10,[],[],0,266,5,2.4,True,"['PERSON', 'DATE_TIME']",['fc827503-b588-4b81-8c49-af547ccf3571'],7884,top_conversations_2023-09-15,True,True,2023-09-15 07:41:50,top_conversations_2023-09-15_graph-0,[]
2227,518df708-92ca-4b52-b2b9-647cedceed49,59b6085f-65cf-48fd-b8ab-961681473fee,0.0001638263686921141,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],10437,top_conversations_2023-09-15,True,True,2023-09-15 08:24:23,top_conversations_2023-09-15_graph-0,[]
2228,3fe41020-f19e-4685-8f6d-d7635c30d25e,fa3c818b-a203-4af2-a74b-cbea2db0d1c3,0.0001638263686921141,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],13061,top_conversations_2023-09-15,True,True,2023-09-15 09:08:07,top_conversations_2023-09-15_graph-0,[]
2229,d6cec6bb-2a0d-4f44-8676-4d0c43484598,04b975ce-a911-47da-a7b2-b0dd25b9b595,0.0001638263686921141,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],13377,top_conversations_2023-09-15,True,True,2023-09-15 09:13:23,top_conversations_2023-09-15_graph-0,[]
2230,45cd2de7-573e-4cb9-8303-bddd9d897bd0,f0f75738-4037-47ad-9f70-3b9e89b791dd,0.0001638263686921141,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],13691,top_conversations_2023-09-15,True,True,2023-09-15 09:18:37,top_conversations_2023-09-15_graph-0,[]
2231,2aed3b51-c356-4734-b36d-1e9eea60166e,fe7c50ec-7b09-4ad5-a275-0321eeea5dd7,0.0001638263686921141,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],13720,top_conversations_2023-09-15,True,True,2023-09-15 09:19:06,top_conversations_2023-09-15_graph-0,[]
2232,5c196f82-7a0a-48bd-a9fa-49db3600b8ad,a0397771-a4eb-4e61-82d6-056124c2b927,0.0001638263686921141,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,54,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],13984,top_conversations_2023-09-15,True,True,2023-09-15 09:23:30,top_conversations_2023-09-15_graph-0,[]
2233,48fba622-9d4e-4a6e-a043-eec9a05f9f4b,ae952447-91cb-4242-9cc8-a363ba42a907,0.0001638263686921141,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['fc827503-b588-4b81-8c49-af547ccf3571'],14189,top_conversations_2023-09-15,True,True,2023-09-15 09:26:55,top_conversations_2023-09-15_graph-0,[]
2234,019e3a58-7dc3-42c7-b347-378b0ae6a3de,cd90e610-79d4-4559-b680-662774ec11fa,0.00015981882162761013,21,NON_INFLUENCER,0,,53,0,4,57,[],[],0,45,3,2.3333333333333335,True,"['PERSON', 'LOCATION']",['473436d2-ff17-46f9-b2ab-4a99f5411a04'],8817,top_conversations_2023-09-15,True,True,2023-09-15 07:57:23,top_conversations_2023-09-15_graph-0,[]
2235,cc22045d-d23c-4a3e-8330-16a86983f7d1,6eaebcc2-2a92-450d-ba2e-806e4e7b9001,0.00015764992265364554,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['473436d2-ff17-46f9-b2ab-4a99f5411a04'],10539,top_conversations_2023-09-15,True,True,2023-09-15 08:26:05,top_conversations_2023-09-15_graph-0,[]
2236,c53bf2d7-eeeb-4fad-aa9c-f63a77b36aec,1d021281-feba-45cb-99bd-67324505ce9f,0.00015764992265364554,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['473436d2-ff17-46f9-b2ab-4a99f5411a04'],11158,top_conversations_2023-09-15,True,True,2023-09-15 08:36:24,top_conversations_2023-09-15_graph-0,[]
2237,d0de5e17-6a10-4a75-bbef-265c78a21258,bc71ae61-8ed4-46aa-b922-0ab10f1a2da2,0.00015657380936184753,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['a08f5363-fae6-4ef6-a3fe-4e2dd7d67d35'],12565,top_conversations_2023-09-15,True,True,2023-09-15 08:59:51,top_conversations_2023-09-15_graph-0,[]
2238,0bcc8b53-cfa3-49a0-9640-a23b53550390,e356571e-c1ef-4d55-a548-94d47d60c4c0,0.00016660513275653627,18,NON_INFLUENCER,0,,105,0,10,115,[],[],0,24,0,1.0,False,[],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],8479,top_conversations_2023-09-15,True,True,2023-09-15 07:51:45,top_conversations_2023-09-15_graph-0,[]
2239,a637a277-8545-4637-971e-e0dc6b87cc36,e63b509c-008c-4a2e-a18c-551fbba5c247,0.0001615070906364845,16,NON_INFLUENCER,0,,1,0,1,2,[],[],0,33,0,1.0,False,[],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],9812,top_conversations_2023-09-15,True,True,2023-09-15 08:13:58,top_conversations_2023-09-15_graph-0,[]
2240,233b6a7f-bb0a-4a64-897d-d70be60f0457,1f6073fe-db16-4b97-948c-2273dfcdb0e3,0.00016096148482046946,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,2.0,True,['NRP'],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],9490,top_conversations_2023-09-15,True,True,2023-09-15 08:08:36,top_conversations_2023-09-15_graph-0,[]
2241,7482e5aa-e325-4f9c-8641-41defa9d7581,bedae690-db32-4863-a359-1b9b7cc8425f,0.0001615070906364845,6,NON_INFLUENCER,0,,3,0,1,4,[],[],0,9,0,1.0,False,[],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],8404,top_conversations_2023-09-15,True,True,2023-09-15 07:50:30,top_conversations_2023-09-15_graph-0,[]
2242,c3f0cb4d-9edc-479a-b041-74951d8ed982,a7f64292-5180-460d-b15d-3fc02858232a,0.00016096148482046946,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,64,1,2.0,True,['DATE_TIME'],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],10216,top_conversations_2023-09-15,True,True,2023-09-15 08:20:42,top_conversations_2023-09-15_graph-0,[]
2243,67a28ece-5bb0-4024-95c5-5bcee5dfaaa2,a0c212a0-ba00-498a-bb49-0691574e18bc,0.00016096148482046946,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],10431,top_conversations_2023-09-15,True,True,2023-09-15 08:24:17,top_conversations_2023-09-15_graph-0,[]
2244,18099e9f-b2bd-400f-87bd-78afd346a9e1,2f120294-34cc-4d77-aaff-a1ab9894e34f,0.00016096148482046946,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],10776,top_conversations_2023-09-15,True,True,2023-09-15 08:30:02,top_conversations_2023-09-15_graph-0,[]
2245,aa525f5c-07c8-4c27-add5-c6b776df3ead,0b2c25a5-d22a-4ba9-982a-d5501b701b84,0.00016096148482046946,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],10171,top_conversations_2023-09-15,True,True,2023-09-15 08:19:57,top_conversations_2023-09-15_graph-0,[]
2246,ea0c2ab3-25ef-4504-bd8f-5b731aa63a42,6ab2870f-f049-41db-9a75-be81c1088a1f,0.00016096148482046946,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['ebdd4937-f150-4f65-9f43-7f98598dbea9'],14228,top_conversations_2023-09-15,True,True,2023-09-15 09:27:34,top_conversations_2023-09-15_graph-0,[]
2247,9013e1c5-a38c-432c-9ec8-376230fe1cef,4fbff62d-378d-49ba-9e69-a61ca51d4b78,0.000160362286975098,89,NON_INFLUENCER,0,,157,0,5,162,[],[],0,15,2,2.5,True,"['PERSON', 'NRP']",['908caeab-c2eb-401d-9888-a705eb77d055'],7044,top_conversations_2023-09-15,True,True,2023-09-15 07:27:50,top_conversations_2023-09-15_graph-0,[]
2248,5ee6341c-a1cb-4f2b-8b0c-ca474164f6c5,32351cb8-e9ae-413f-bf20-1fbb976a0b20,0.00015818981179324923,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,1,2.0,True,['LOCATION'],['908caeab-c2eb-401d-9888-a705eb77d055'],9000,top_conversations_2023-09-15,True,True,2023-09-15 08:00:26,top_conversations_2023-09-15_graph-0,[]
