,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
3272,21b0d5e9-82d2-40ec-ad8f-5489e79ba055,01cc1c77-d897-494d-8a4d-55d89459ed26,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11238,top_conversations_2023-09-19,True,True,2023-09-19 06:09:18,top_conversations_2023-09-19_graph-0,[]
3273,f2ec1615-c614-4f35-a7ee-e6d9d8514a43,9902b2d2-19dd-4292-a1ab-6b04ce485560,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11238,top_conversations_2023-09-19,True,True,2023-09-19 06:09:18,top_conversations_2023-09-19_graph-0,[]
3274,049c0774-8550-417f-894b-ff8884d8a21f,689a12e4-5489-44bf-b49e-187fcf4dc6b4,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11238,top_conversations_2023-09-19,True,True,2023-09-19 06:09:18,top_conversations_2023-09-19_graph-0,[]
3275,64aa9b15-530c-4bf0-b0ad-6e26f79c8433,c3151f39-d700-4125-adf6-01e425183d54,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11241,top_conversations_2023-09-19,True,True,2023-09-19 06:09:21,top_conversations_2023-09-19_graph-0,[]
3276,7fea4b07-95b3-460c-bd80-1582c6a38cef,97228c07-b197-4b71-9da8-b0c583ef7149,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11244,top_conversations_2023-09-19,True,True,2023-09-19 06:09:24,top_conversations_2023-09-19_graph-0,[]
3277,fe488e90-1a73-4cd1-8ea5-5e6c6c1a256c,6b6dcc58-3277-4aeb-93e6-e8d6b3fc4551,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11244,top_conversations_2023-09-19,True,True,2023-09-19 06:09:24,top_conversations_2023-09-19_graph-0,[]
3278,bd7bae5a-9fe0-4717-b875-c43b75401ea7,706f186b-2d16-4733-9cc4-fd2f2fe82aca,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11244,top_conversations_2023-09-19,True,True,2023-09-19 06:09:24,top_conversations_2023-09-19_graph-0,[]
3279,39bc9a17-b3fb-4ceb-9180-81e24aa09a12,309d5372-7d4a-4dd5-b6d9-5942dfcda7d7,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11248,top_conversations_2023-09-19,True,True,2023-09-19 06:09:28,top_conversations_2023-09-19_graph-0,[]
3280,60e626a6-5eb7-4bb0-b685-0c4952697e87,69ff8a66-980c-4ad7-bbee-a65dcf620b92,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11249,top_conversations_2023-09-19,True,True,2023-09-19 06:09:29,top_conversations_2023-09-19_graph-0,[]
3281,10af09f5-9a31-4f0e-822d-5f37fe4537eb,0571bd45-0141-4046-b325-bd4ef5554729,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11249,top_conversations_2023-09-19,True,True,2023-09-19 06:09:29,top_conversations_2023-09-19_graph-0,[]
3282,b0c19d86-8009-4cc2-a6aa-ae94162e936c,d824b0cb-3605-46ea-938a-22c82e17c1e5,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11249,top_conversations_2023-09-19,True,True,2023-09-19 06:09:29,top_conversations_2023-09-19_graph-0,[]
3283,ae2ef75c-de8c-4400-9022-d8918c551b3d,b0ec520b-7857-4968-a8fa-b5c900ad2086,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11250,top_conversations_2023-09-19,True,True,2023-09-19 06:09:30,top_conversations_2023-09-19_graph-0,[]
3284,96813b5c-06ad-49cb-98a3-1bafc2700828,fcc922e2-a71f-4b6b-9768-0ebf177b8b8d,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11250,top_conversations_2023-09-19,True,True,2023-09-19 06:09:30,top_conversations_2023-09-19_graph-0,[]
3285,35325d4c-b160-4089-8255-a20befa1a9af,4226855e-5260-4675-b5aa-b4ebfee14b21,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11250,top_conversations_2023-09-19,True,True,2023-09-19 06:09:30,top_conversations_2023-09-19_graph-0,[]
3286,f9507cdc-0612-4364-8d3b-f9fd1e25dcb8,333936e2-17a3-4f69-bf90-05d0aaaf0e37,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11253,top_conversations_2023-09-19,True,True,2023-09-19 06:09:33,top_conversations_2023-09-19_graph-0,[]
3287,df3837d9-d00a-4d49-80e4-e25796de3214,42d58436-a5c5-451b-bfce-ac035d220418,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11254,top_conversations_2023-09-19,True,True,2023-09-19 06:09:34,top_conversations_2023-09-19_graph-0,[]
3288,29013729-a1a8-4f72-b1f7-30b502bc3a27,75e53480-ac7f-4595-8fac-652b724f0e05,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11255,top_conversations_2023-09-19,True,True,2023-09-19 06:09:35,top_conversations_2023-09-19_graph-0,[]
3289,fbea1fe4-4f74-46aa-96ca-2e13c4b9f550,26d28e93-ceaa-4325-8d93-9c3acf4628d1,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11256,top_conversations_2023-09-19,True,True,2023-09-19 06:09:36,top_conversations_2023-09-19_graph-0,[]
3290,314e0bca-c175-4ca4-b55f-6d40324f3ace,09920a85-8283-4362-801b-31a6a0d63ad3,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11256,top_conversations_2023-09-19,True,True,2023-09-19 06:09:36,top_conversations_2023-09-19_graph-0,[]
3291,ee56e69e-fd59-42f0-a681-533cb21c9c6c,a66f6d58-c3d8-4165-97dc-edbceb413a93,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11257,top_conversations_2023-09-19,True,True,2023-09-19 06:09:37,top_conversations_2023-09-19_graph-0,[]
3292,2e4202f4-aa1c-4644-8ac3-c9ef0446cb19,851d1de0-d6db-410e-b81b-b060fb50b104,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,43,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11258,top_conversations_2023-09-19,True,True,2023-09-19 06:09:38,top_conversations_2023-09-19_graph-0,[]
3293,27223ba4-a61a-49b6-9a30-bcd8f7a29e09,a2fb1577-bf10-4755-b4c7-ad0d5ac649a0,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11258,top_conversations_2023-09-19,True,True,2023-09-19 06:09:38,top_conversations_2023-09-19_graph-0,[]
3294,8f20fb23-9d7d-491b-bda5-5ab7af3f26cd,c3b9fd36-c95b-40e0-9ab1-6ee661c9aa05,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11259,top_conversations_2023-09-19,True,True,2023-09-19 06:09:39,top_conversations_2023-09-19_graph-0,[]
3295,653c36be-c83d-4228-86ab-a5b10c6021b3,7216f9f2-93c1-4679-b6b2-e8acb1c9a5c7,0.009118964404251818,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11259,top_conversations_2023-09-19,True,True,2023-09-19 06:09:39,top_conversations_2023-09-19_graph-0,[]
3296,873f7305-3275-44a0-9d6e-a615cc2e8fe5,17abcc18-3ccb-4144-8807-690c5bd81827,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11261,top_conversations_2023-09-19,True,True,2023-09-19 06:09:41,top_conversations_2023-09-19_graph-0,[]
3297,51173d30-e505-42f1-a871-5a9d726cf6ee,230d1ced-8bc0-4a2e-987b-ae6b13a29f82,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11261,top_conversations_2023-09-19,True,True,2023-09-19 06:09:41,top_conversations_2023-09-19_graph-0,[]
3298,a6f5809a-dea7-4c33-9637-bb45652d573a,2347f837-9546-46f2-be8c-d9db075753bf,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11262,top_conversations_2023-09-19,True,True,2023-09-19 06:09:42,top_conversations_2023-09-19_graph-0,[]
3299,05fd2c58-e5ed-421e-acdf-457825eeb6b4,acb27e54-e9cc-409b-ba5b-8e53afb5c9a4,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11263,top_conversations_2023-09-19,True,True,2023-09-19 06:09:43,top_conversations_2023-09-19_graph-0,[]
3300,99059c3a-b590-4330-b14a-965ec7eb0fde,6937ec2f-2ab4-4051-93d3-3a182543d6df,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11263,top_conversations_2023-09-19,True,True,2023-09-19 06:09:43,top_conversations_2023-09-19_graph-0,[]
3301,1015e240-263b-453a-89b2-ce8405b488ce,c17a5dd3-5768-471d-bcad-ff55a54b80ee,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11264,top_conversations_2023-09-19,True,True,2023-09-19 06:09:44,top_conversations_2023-09-19_graph-0,[]
3302,16fff24f-c70d-4892-bf89-246197b57235,a0a509f2-02fb-42c3-b689-ccbef8fa178c,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11266,top_conversations_2023-09-19,True,True,2023-09-19 06:09:46,top_conversations_2023-09-19_graph-0,[]
3303,84ffc5dc-29ca-4b59-96a8-3b245bcf5b9c,baaa40e3-5225-41d2-ab01-dd3098c7dd91,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,84,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11268,top_conversations_2023-09-19,True,True,2023-09-19 06:09:48,top_conversations_2023-09-19_graph-0,[]
3304,e9811924-d3be-4e28-86d0-c0b39fc943c4,ae8b2ef8-824d-471b-998b-7ef4c533b6c6,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11268,top_conversations_2023-09-19,True,True,2023-09-19 06:09:48,top_conversations_2023-09-19_graph-0,[]
3305,0b42cb05-e3e3-4e3d-86e9-03e346e0a8bf,0a5e8d4a-392f-4658-b9b7-74e7b7cb4a84,0.009118964404251818,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,51,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11271,top_conversations_2023-09-19,True,True,2023-09-19 06:09:51,top_conversations_2023-09-19_graph-0,[]
3306,5b417184-b7bb-43b9-81a8-d14b73435b12,004bf100-8c88-4dac-aa0d-0a40ba17e3d7,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11272,top_conversations_2023-09-19,True,True,2023-09-19 06:09:52,top_conversations_2023-09-19_graph-0,[]
3307,db2b6d3a-7b25-4183-bb41-29bb068946a9,def3b8e5-88d1-4890-a05c-c2d8c65bc86a,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11273,top_conversations_2023-09-19,True,True,2023-09-19 06:09:53,top_conversations_2023-09-19_graph-0,[]
3308,648f5eaf-7b9a-45cc-b92e-0edf094de0f6,92b6f5ea-13d4-49c4-a0dd-50559911c3f3,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11274,top_conversations_2023-09-19,True,True,2023-09-19 06:09:54,top_conversations_2023-09-19_graph-0,[]
3309,0511e3b6-fdd0-4588-914d-d6335bcb7cb0,e35a96e8-2348-4357-ba9a-54df11385440,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11275,top_conversations_2023-09-19,True,True,2023-09-19 06:09:55,top_conversations_2023-09-19_graph-0,[]
3310,e9374c63-3b34-4395-a89f-110d246e4e90,6cf08307-a02d-4713-8ebb-d56a6edc2ff3,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11277,top_conversations_2023-09-19,True,True,2023-09-19 06:09:57,top_conversations_2023-09-19_graph-0,[]
3311,44f3af27-0750-4af4-bc71-7151cf4d699b,011c0b3e-7e7a-4c80-a938-82e43d815f3a,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11278,top_conversations_2023-09-19,True,True,2023-09-19 06:09:58,top_conversations_2023-09-19_graph-0,[]
3312,7110cf18-5ca5-4bfb-b4ea-0f1e803f2da1,dcd482af-9338-48ad-8eb0-f8f00d8b44a8,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11278,top_conversations_2023-09-19,True,True,2023-09-19 06:09:58,top_conversations_2023-09-19_graph-0,[]
3313,5d27dcd4-8e36-43f8-9a3b-231d51e11d51,b0dbef22-49e3-43a7-a0c3-dc7d2a00bf45,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11279,top_conversations_2023-09-19,True,True,2023-09-19 06:09:59,top_conversations_2023-09-19_graph-0,[]
3314,7357ad70-a20d-4802-9859-9f43f101e870,f5760fb0-543a-4787-bea6-272234b52d6f,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11280,top_conversations_2023-09-19,True,True,2023-09-19 06:10:00,top_conversations_2023-09-19_graph-0,[]
3315,d4f93aad-7411-48d7-a093-6751c64cb698,a74480cf-3862-4659-ae80-fad3f730d909,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11283,top_conversations_2023-09-19,True,True,2023-09-19 06:10:03,top_conversations_2023-09-19_graph-0,[]
3316,8768da1a-5d41-49a6-a201-a0e155601df2,6f527e17-2537-4201-817a-451802f5b3ed,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11284,top_conversations_2023-09-19,True,True,2023-09-19 06:10:04,top_conversations_2023-09-19_graph-0,[]
3317,5a123ac5-8e00-4299-9789-4b6e5d73ce2e,3de3b8a7-43f5-45de-b760-95f0d4e3f370,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11284,top_conversations_2023-09-19,True,True,2023-09-19 06:10:04,top_conversations_2023-09-19_graph-0,[]
3318,1aa704b2-37a4-4719-973a-ea823467a406,79ed7741-6cb5-4d8d-8127-ac5933848e7d,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11284,top_conversations_2023-09-19,True,True,2023-09-19 06:10:04,top_conversations_2023-09-19_graph-0,[]
3319,d4873d49-d917-4c59-b87b-855663b31ac1,27133295-94b2-4351-8b44-fdebe9fa029f,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11285,top_conversations_2023-09-19,True,True,2023-09-19 06:10:05,top_conversations_2023-09-19_graph-0,[]
3320,349ea1c9-a0b9-4fda-9f41-825b736dff21,ebb27771-2137-496a-9794-1836a702512a,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11287,top_conversations_2023-09-19,True,True,2023-09-19 06:10:07,top_conversations_2023-09-19_graph-0,[]
3321,2d3d3b6a-c31d-427d-81bc-67cc033151bc,4adf847b-d60f-431b-a2df-e4c211358633,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11288,top_conversations_2023-09-19,True,True,2023-09-19 06:10:08,top_conversations_2023-09-19_graph-0,[]
3322,32a32a52-1027-4196-b031-f779e1efeab3,26d28e93-ceaa-4325-8d93-9c3acf4628d1,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11288,top_conversations_2023-09-19,True,True,2023-09-19 06:10:08,top_conversations_2023-09-19_graph-0,[]
3323,1a5f8c88-908f-4386-9ff9-aef32acdc1f1,79de6593-1380-4712-874e-a238dccc40e6,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11289,top_conversations_2023-09-19,True,True,2023-09-19 06:10:09,top_conversations_2023-09-19_graph-0,[]
3324,c8b13054-6e42-4f9c-bfe3-4000b3a9c7bc,788952c0-4f25-474f-af75-31d6ef28da82,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11290,top_conversations_2023-09-19,True,True,2023-09-19 06:10:10,top_conversations_2023-09-19_graph-0,[]
3325,a5e131cf-b76a-438b-ac98-742167621995,4ab6f3e2-d667-46c3-bcb6-ccce5d7015b5,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11292,top_conversations_2023-09-19,True,True,2023-09-19 06:10:12,top_conversations_2023-09-19_graph-0,[]
3326,bd5f6acb-dba5-4462-8875-8013f91a1be5,fc9a8678-0fda-4e17-8f65-fe08e9a61deb,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11294,top_conversations_2023-09-19,True,True,2023-09-19 06:10:14,top_conversations_2023-09-19_graph-0,[]
3327,2a584e45-a6e0-43c3-af40-dbba1692bf54,6ef1e174-2c20-43f8-841c-c2444c303eee,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11294,top_conversations_2023-09-19,True,True,2023-09-19 06:10:14,top_conversations_2023-09-19_graph-0,[]
3328,1c90ec9e-dc60-4721-b665-96ab155f4033,23d7ea32-e339-4fab-83ad-8a72c77342f2,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11294,top_conversations_2023-09-19,True,True,2023-09-19 06:10:14,top_conversations_2023-09-19_graph-0,[]
3329,4509be2b-b27a-4465-96f8-f80904c037c6,5d08bbe6-efc4-4aa9-8748-fb17e2baa75b,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11295,top_conversations_2023-09-19,True,True,2023-09-19 06:10:15,top_conversations_2023-09-19_graph-0,[]
3330,ae495c60-bac4-4e01-a727-ec62237a7f15,57a643f5-edd4-461d-816c-4e74c833d2f3,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11296,top_conversations_2023-09-19,True,True,2023-09-19 06:10:16,top_conversations_2023-09-19_graph-0,[]
3331,b681799b-9985-432f-945f-028acbf0adbd,d62fdeba-d2bf-4def-aeec-5c3a152159b3,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11297,top_conversations_2023-09-19,True,True,2023-09-19 06:10:17,top_conversations_2023-09-19_graph-0,[]
3332,adfe1400-261e-45ae-92a8-367ae8c71c20,52c8a823-2283-4bb0-94c4-7acb941e3c63,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11299,top_conversations_2023-09-19,True,True,2023-09-19 06:10:19,top_conversations_2023-09-19_graph-0,[]
3333,86738235-0c9e-4bec-b302-ce1d1ae48ff9,dc15bccb-3aad-455e-b1fa-ce4f38321f34,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11299,top_conversations_2023-09-19,True,True,2023-09-19 06:10:19,top_conversations_2023-09-19_graph-0,[]
3334,12d5b9b9-9e3c-424f-a111-6993d705ca0d,2ff735f9-1e6e-499c-9cc1-76fa10b489ee,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11300,top_conversations_2023-09-19,True,True,2023-09-19 06:10:20,top_conversations_2023-09-19_graph-0,[]
3335,d8e9f884-beba-4f76-9090-f6b8cc4d5ed2,e8ccd03d-e657-4703-99c8-0482b6fa57f8,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11300,top_conversations_2023-09-19,True,True,2023-09-19 06:10:20,top_conversations_2023-09-19_graph-0,[]
3336,dcd05762-1379-4b48-a41f-ff05aaf39733,a7fb0c46-d225-4700-94e5-956c58634668,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11303,top_conversations_2023-09-19,True,True,2023-09-19 06:10:23,top_conversations_2023-09-19_graph-0,[]
3337,38bdaac9-f647-4a2a-a1f9-768b7ef62e23,9646645c-247d-427f-b0d3-96bbadb08e4e,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11305,top_conversations_2023-09-19,True,True,2023-09-19 06:10:25,top_conversations_2023-09-19_graph-0,[]
3338,6e8babca-602e-47b1-a120-e27a21d677a7,e3c5f61f-b4a1-4ff9-a839-8dbea41ffdc3,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11306,top_conversations_2023-09-19,True,True,2023-09-19 06:10:26,top_conversations_2023-09-19_graph-0,[]
3339,b2e43e54-bbab-45c9-83db-a5b6a21d882c,8fa378f4-c8be-4fb2-ae67-756cc06766dc,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11308,top_conversations_2023-09-19,True,True,2023-09-19 06:10:28,top_conversations_2023-09-19_graph-0,[]
3340,61835919-12c7-4e74-81c7-29711d80e01b,5d988106-33a1-45b6-9368-e526d5995908,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11309,top_conversations_2023-09-19,True,True,2023-09-19 06:10:29,top_conversations_2023-09-19_graph-0,[]
3341,4b62a61d-3b71-4758-9833-e409d764d68e,3a8eb52a-2d8c-4ad3-b374-2dc3ca9124b2,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11309,top_conversations_2023-09-19,True,True,2023-09-19 06:10:29,top_conversations_2023-09-19_graph-0,[]
3342,e936a46e-01a1-4c9d-93fa-acd69223a3f8,060c3cd4-94ac-47da-adad-25d54e18c991,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11311,top_conversations_2023-09-19,True,True,2023-09-19 06:10:31,top_conversations_2023-09-19_graph-0,[]
3343,ae048bde-8eaf-48ac-9a0f-00411d3ced90,b04d3ce4-4fdb-480e-9da6-1c35faa51b54,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11313,top_conversations_2023-09-19,True,True,2023-09-19 06:10:33,top_conversations_2023-09-19_graph-0,[]
