,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
1811,dd6647a0-f0e7-42ff-98cf-ceb07f422f25,4cf25677-13aa-4f6f-bcdd-629693e360a6,0.007658502585097205,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db6fbc61-ea84-42b5-a989-88a3085841ed'],11831,top_conversations_2023-09-17,True,True,2023-09-17 08:21:13,top_conversations_2023-09-17_graph-7,[]
1812,f433ddc7-6422-44c9-8925-77116b50c5cf,feffd46a-b833-43f2-a933-eec8ba33bae2,0.007576024982226317,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,72,0,1.0,False,[],['8a042d15-4750-405d-8655-243095dd140e'],13073,top_conversations_2023-09-17,True,True,2023-09-17 08:41:55,top_conversations_2023-09-17_graph-7,[]
1813,ad55a32f-22ef-4755-8122-f471f2f2bacd,ca9b35b0-4de4-4090-8a28-726f1fead8cb,0.007576024982226317,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,8,0,1.0,False,[],['cd023c9f-36b9-4784-b7ec-d7a14bfadeaf'],1823,top_conversations_2023-09-17,True,True,2023-09-17 05:34:25,top_conversations_2023-09-17_graph-7,[]
1814,b7696eb9-fc08-4723-b61b-6fb71a956456,4c60446f-c068-420d-9fd2-3d5d4e556e1c,0.007659400595945444,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,3,1,2.0,True,['DATE_TIME'],['c71cb31a-40e0-4ff6-8b75-98f25a167928'],4137,top_conversations_2023-09-17,True,True,2023-09-17 06:12:59,top_conversations_2023-09-17_graph-7,[]
1815,2bda15c4-349e-4ebf-9367-0ffd93906f82,c5391d6c-88ce-4b36-937f-97964682e3c4,0.007576024982226317,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,28,0,1.0,False,[],['c569a832-ac7a-4fce-be63-0963d8df27ca'],7859,top_conversations_2023-09-17,True,True,2023-09-17 07:15:01,top_conversations_2023-09-17_graph-7,[]
1816,b71a5c53-b13d-4a64-b32b-4d5dfbb2aec3,47cd69e9-c660-4803-ba3f-a740870fd233,0.007576024982226317,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,3.0,True,['PERSON'],['6f215595-7cc0-4f20-99f8-6286282915c5'],12807,top_conversations_2023-09-17,True,True,2023-09-17 08:37:29,top_conversations_2023-09-17_graph-7,[]
1817,bca105b6-b96e-406b-a410-1b9f5a9a8830,9241721d-41be-4893-a68d-2fe0bc8bae51,0.007576024982226317,5776,NANO_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['30304992-9621-4078-bb91-ee7ca0194c0c'],13947,top_conversations_2023-09-17,True,True,2023-09-17 08:56:29,top_conversations_2023-09-17_graph-7,[]
1818,fd15eaff-c514-4b51-8111-4287d86daf98,02ce05d0-a29e-4f6c-928d-a25b9f5df4ef,0.007576024982226317,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['b8ef38c3-cae5-4a34-b1da-9df353f996da'],11811,top_conversations_2023-09-17,True,True,2023-09-17 08:20:53,top_conversations_2023-09-17_graph-7,[]
1819,598c61c1-202d-48db-90e9-244bf6ab9590,e2e08390-34ad-4484-a2dd-40f1f6218a6d,0.007658502585097205,6,NON_INFLUENCER,0,,2,0,1,3,[],[],0,22,0,1.0,False,[],['3aac02e1-9e3c-4586-b6ca-22ee46383527'],10246,top_conversations_2023-09-17,True,True,2023-09-17 07:54:48,top_conversations_2023-09-17_graph-7,[]
1820,a0c2e9a0-2f97-403a-9de1-eb0851f27ef5,e2e08390-34ad-4484-a2dd-40f1f6218a6d,0.007658502585097205,6,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,9,1,3.0,True,['PERSON'],['0a60faa8-30f5-43d8-b548-07bc17f2f13d'],10172,top_conversations_2023-09-17,True,True,2023-09-17 07:53:34,top_conversations_2023-09-17_graph-7,[]
1821,d34078e2-51c5-459f-a6ae-5650e42bc615,576a695e-c990-4ece-adc6-ead5933aa1da,0.0009055322061310531,113,NON_INFLUENCER,0,,379,0,3,382,[],[],0,21,0,1.0,False,[],['8e199033-dd9b-4ec9-9955-fc41e6b40186'],5173,top_conversations_2023-09-17,True,True,2023-09-17 06:30:15,top_conversations_2023-09-17_graph-7,[]
1822,03a3e318-33b8-4a60-8191-51c711bfb156,37749d40-c3c0-4ed4-aa79-ad2c2c3c7e14,0.0009595548040108431,24,NON_INFLUENCER,0,,296,0,8,304,[],[],0,39,1,2.0,True,['DATE_TIME'],['8e199033-dd9b-4ec9-9955-fc41e6b40186'],6720,top_conversations_2023-09-17,True,True,2023-09-17 06:56:02,top_conversations_2023-09-17_graph-7,[]
1823,651ec2dc-6bd9-4b94-9aec-bfdfa540705c,0510aaea-b8ce-41c4-a31e-457d680637bf,0.0008952221179297523,22,NON_INFLUENCER,0,,85,0,2,87,[],[],0,12,0,1.0,False,[],['8e199033-dd9b-4ec9-9955-fc41e6b40186'],6045,top_conversations_2023-09-17,True,True,2023-09-17 06:44:47,top_conversations_2023-09-17_graph-7,[]
1824,ee1eacef-28a9-448b-841a-1ab89939487c,095349b6-7efb-40e6-afe1-e308049baf17,0.0008855788368753515,11,NON_INFLUENCER,0,,20,0,1,21,[],[],0,9,0,1.0,False,[],['8e199033-dd9b-4ec9-9955-fc41e6b40186'],7813,top_conversations_2023-09-17,True,True,2023-09-17 07:14:15,top_conversations_2023-09-17_graph-7,[]
1825,a49ca631-d619-4946-afe7-b43d3c44c541,9b7a3186-ec49-422f-b396-a8ddbc0274a3,0.0009052900045802959,14,NON_INFLUENCER,0,,32,0,3,35,[],[],0,57,3,2.0,True,"['LOCATION', 'DATE_TIME']",['8e199033-dd9b-4ec9-9955-fc41e6b40186'],7642,top_conversations_2023-09-17,True,True,2023-09-17 07:11:24,top_conversations_2023-09-17_graph-7,[]
1826,c897764b-48ca-4d34-84a2-baecd4fd4c78,576a695e-c990-4ece-adc6-ead5933aa1da,0.0008948379787171915,113,NON_INFLUENCER,0,,87,0,4,91,[],[],0,58,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['c50e0552-9dbf-419d-a4b6-f9be75cb74dd'],5386,top_conversations_2023-09-17,True,True,2023-09-17 06:33:48,top_conversations_2023-09-17_graph-7,[]
1827,a9646281-8a79-49c0-95af-d933931c4838,2c99e477-360a-4789-a0b4-658c8db6549e,0.0009151110103322333,15,NON_INFLUENCER,0,,45,0,6,51,[],[],0,82,1,2.0,True,['NRP'],['c50e0552-9dbf-419d-a4b6-f9be75cb74dd'],6311,top_conversations_2023-09-17,True,True,2023-09-17 06:49:13,top_conversations_2023-09-17_graph-7,[]
1828,a058ccb8-22ec-44a6-9eb7-220ab835e58e,8ccbd2e0-a821-45bc-8408-73213924b366,0.0008559546909803127,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['c50e0552-9dbf-419d-a4b6-f9be75cb74dd'],14147,top_conversations_2023-09-17,True,True,2023-09-17 08:59:49,top_conversations_2023-09-17_graph-7,[]
1829,a8186d24-88bf-4f24-aaaf-66ae5f677dac,6fbce579-0d06-45da-866f-23aa7c38fbc0,0.0008455688800779165,14,NON_INFLUENCER,0,,17,0,0,17,[],[],0,10,0,1.0,False,[],['08bcd694-e1c7-407a-aa6f-beb304622988'],10441,top_conversations_2023-09-17,True,True,2023-09-17 07:58:03,top_conversations_2023-09-17_graph-7,[]
1830,b5278a9e-d576-4814-a825-d34d6e90e159,fc355462-3c0f-44f0-9985-80fdd4d518ac,0.0008455688800779165,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['08bcd694-e1c7-407a-aa6f-beb304622988'],10842,top_conversations_2023-09-17,True,True,2023-09-17 08:04:44,top_conversations_2023-09-17_graph-7,[]
1831,ef792ace-7aab-4433-a6c4-93a8ec84761b,6b400d6d-ba10-4daa-964a-aed0b890f449,0.0009054293296649292,37,NON_INFLUENCER,0,,117,0,2,119,[],[],0,14,0,1.0,False,[],['7d3f4871-150b-485d-b49b-b2a544b62254'],5200,top_conversations_2023-09-17,True,True,2023-09-17 06:30:42,top_conversations_2023-09-17_graph-7,[]
1832,6f11bd08-fa73-4135-a26e-1acd72963f78,68e2116e-4e8a-4db4-b1a7-0245e3cefbb8,0.0008957822773709795,33,NON_INFLUENCER,0,,18,0,1,19,[],[],0,61,1,3.0,True,['PERSON'],['7d3f4871-150b-485d-b49b-b2a544b62254'],9814,top_conversations_2023-09-17,True,True,2023-09-17 07:47:36,top_conversations_2023-09-17_graph-7,[]
1833,6d6b7075-bf76-4573-a983-6a2e44714aa3,ebfd6288-e86d-46f6-8871-6c933dbc3529,0.0009261509102639635,11,NON_INFLUENCER,0,,92,0,5,97,[],[],0,24,0,1.0,False,[],['402b69ea-6ecf-40bc-bd53-490a247048e5'],6897,top_conversations_2023-09-17,True,True,2023-09-17 06:58:59,top_conversations_2023-09-17_graph-7,[]
1834,dafdb0fa-b7b7-4a03-9dc0-27e950020f22,3e43b906-18e9-457e-a20d-abdc8804eca6,0.0008859240209225466,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,71,2,2.5,True,"['PERSON', 'LOCATION']",['98abdd18-93ed-425a-9d9a-d4bb2b9ab684'],11138,top_conversations_2023-09-17,True,True,2023-09-17 08:09:40,top_conversations_2023-09-17_graph-7,[]
1835,832329b0-8ed6-4e73-b997-232e2211f3ae,5f63a516-35fc-41b0-bf38-ba54cd48b186,0.000926504337468488,15,NON_INFLUENCER,0,,10,0,1,11,[],[],0,4,0,1.0,False,[],['1a194244-c3b7-46f4-8711-4bb4ebd271b2'],9546,top_conversations_2023-09-17,True,True,2023-09-17 07:43:08,top_conversations_2023-09-17_graph-7,[]
1836,c3d10371-b7fe-4998-91d3-9f6f2a0eb3d4,f66280f6-915f-4c0c-91a4-09028bc891b1,0.0009575560210064527,12,NON_INFLUENCER,0,,22,0,4,26,[],[],0,7,0,1.0,False,[],['1a194244-c3b7-46f4-8711-4bb4ebd271b2'],9106,top_conversations_2023-09-17,True,True,2023-09-17 07:35:48,top_conversations_2023-09-17_graph-7,[]
1837,ae5f6410-ba7b-4e10-9c2d-b80c2990faf5,8cc82790-0846-4cc5-8514-1386986d19ca,0.0009265043502071233,10,NON_INFLUENCER,0,,7,0,1,8,[],[],0,28,0,1.0,False,[],['1a194244-c3b7-46f4-8711-4bb4ebd271b2'],10368,top_conversations_2023-09-17,True,True,2023-09-17 07:56:50,top_conversations_2023-09-17_graph-7,[]
1838,187e689f-eca5-4a42-9570-63608430226e,224b4fdb-b659-40df-8df8-941fc5b0c889,0.0009263957113513963,30,NON_INFLUENCER,0,,1,0,1,2,[],[],0,64,0,1.0,False,[],['1a194244-c3b7-46f4-8711-4bb4ebd271b2'],11703,top_conversations_2023-09-17,True,True,2023-09-17 08:19:05,top_conversations_2023-09-17_graph-7,[]
1839,021fe8f1-37f1-4d46-9765-b2643df883f1,6d2e7228-c59c-4089-a433-6629014ca014,0.0009165252691429416,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['1a194244-c3b7-46f4-8711-4bb4ebd271b2'],13987,top_conversations_2023-09-17,True,True,2023-09-17 08:57:09,top_conversations_2023-09-17_graph-7,[]
1840,642bac82-17f3-417f-9eb3-8024cc0f9082,649401eb-8a61-457f-a0dd-dbf2b502caa4,0.0008354742085267599,18,NON_INFLUENCER,0,,1,0,1,2,[],[],0,16,0,1.0,False,[],['16874e88-e1dc-4b65-8faa-15f47f39cc63'],12457,top_conversations_2023-09-17,True,True,2023-09-17 08:31:39,top_conversations_2023-09-17_graph-7,[]
1841,5ca78f4a-c81e-47e3-b01a-253751ddae64,9c9daeb5-c074-4352-bceb-6cd96c3731e5,0.0008540701500191429,19,NON_INFLUENCER,0,,14,0,3,17,[],[],0,19,1,3.0,True,['PERSON'],['0f0a5023-d197-4783-a534-a536d369f6d6'],10506,top_conversations_2023-09-17,True,True,2023-09-17 07:59:08,top_conversations_2023-09-17_graph-7,[]
1842,f9bfd780-6412-453f-a63e-efb80ab32df1,e2a1a3c3-6c0f-48c9-b00c-0adea94cfec0,0.0008354742085267599,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,3.0,True,['PERSON'],['6d90cf1b-ecc2-4786-b982-8c2acc86fbf6'],12177,top_conversations_2023-09-17,True,True,2023-09-17 08:26:59,top_conversations_2023-09-17_graph-7,[]
1843,6dae46a6-824e-4eb0-96f6-173a772ce386,b118a343-707d-4773-841a-09d711d71366,0.0008354742085267599,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['6d90cf1b-ecc2-4786-b982-8c2acc86fbf6'],13381,top_conversations_2023-09-17,True,True,2023-09-17 08:47:03,top_conversations_2023-09-17_graph-7,[]
1844,2e5c8ed3-0cfe-4656-b469-5a94abf80c29,3537bb89-ac84-433e-8f3d-5b5377ad576f,0.0008264766389347841,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['b6ed0830-34c6-4817-ae48-8cbddf546c56'],13237,top_conversations_2023-09-17,True,True,2023-09-17 08:44:39,top_conversations_2023-09-17_graph-7,[]
1845,a935247d-ae1e-4271-bb94-0a82f2286812,55a4133c-b0dd-46f7-905a-98659d18b91d,0.0009249339295542061,14,NON_INFLUENCER,0,,47,0,2,49,[],[],0,19,0,1.0,False,[],['b3354817-fb00-4262-8926-9142220a872c'],7268,top_conversations_2023-09-17,True,True,2023-09-17 07:05:10,top_conversations_2023-09-17_graph-7,[]
1846,a32abac1-f678-47cc-9eee-8c04e10bda55,bbff4cd6-2eab-4239-b73d-22c8f461a1e1,0.0009150802302818935,6,NON_INFLUENCER,0,,17,0,1,18,[],[],0,13,0,1.0,False,[],['b3354817-fb00-4262-8926-9142220a872c'],9094,top_conversations_2023-09-17,True,True,2023-09-17 07:35:36,top_conversations_2023-09-17_graph-7,[]
1847,91236ef2-d63b-4804-95c2-7539f8ff54c5,9d53a430-865e-425b-845c-458901c5718f,0.0009150802177003301,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['b3354817-fb00-4262-8926-9142220a872c'],12762,top_conversations_2023-09-17,True,True,2023-09-17 08:36:44,top_conversations_2023-09-17_graph-7,[]
1848,e3d53b49-d41b-4dbf-ad62-879ea3a3fc93,a5d93b97-255c-4607-aa48-6a443bc8e7e1,0.0009052241947477142,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['b3354817-fb00-4262-8926-9142220a872c'],10127,top_conversations_2023-09-17,True,True,2023-09-17 07:52:49,top_conversations_2023-09-17_graph-7,[]
1849,a2c73b85-1d00-4346-820e-3fb9bbba951c,548f316e-1344-40df-80e9-5e2891e69bcd,0.0009052241947477142,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,1,2.0,True,['DATE_TIME'],['b3354817-fb00-4262-8926-9142220a872c'],10305,top_conversations_2023-09-17,True,True,2023-09-17 07:55:47,top_conversations_2023-09-17_graph-7,[]
1850,d836ad63-b62f-46e2-af21-bfed768b29aa,9af3a01d-f148-4b61-a7c0-724feebd3a38,0.0009149729309809305,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,92,1,2.0,True,['DATE_TIME'],['b3354817-fb00-4262-8926-9142220a872c'],12951,top_conversations_2023-09-17,True,True,2023-09-17 08:39:53,top_conversations_2023-09-17_graph-7,[]
1851,60b541b2-bfcf-4d39-99a2-93bb74492432,6b400d6d-ba10-4daa-964a-aed0b890f449,0.0008653708809812031,37,NON_INFLUENCER,0,,12,0,1,13,[],[],0,29,0,1.0,False,[],['eb252473-c019-41c4-b21b-2459d6f0efdf'],5755,top_conversations_2023-09-17,True,True,2023-09-17 06:39:57,top_conversations_2023-09-17_graph-7,[]
1852,9cfa9bc6-caf4-4406-9784-be25995f62ce,4e894aaa-6393-46b4-9ac7-29a5c8717b6d,0.0008652694223319084,13,NON_INFLUENCER,0,,7,0,0,7,[],[],0,24,1,3.0,True,['PERSON'],['2a50636b-68e8-4d85-b6d1-c5c02ed47975'],10010,top_conversations_2023-09-17,True,True,2023-09-17 07:50:52,top_conversations_2023-09-17_graph-7,[]
1853,9f60164c-53cc-45d0-b714-600d3d7c7b07,92c00700-71a5-4960-ad35-810c5183c4e9,0.0008652694223319084,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['2a50636b-68e8-4d85-b6d1-c5c02ed47975'],10236,top_conversations_2023-09-17,True,True,2023-09-17 07:54:38,top_conversations_2023-09-17_graph-7,[]
1854,e78af910-a2b3-46ca-b05b-f601e6901d9d,07f25426-127b-4bc8-8b16-94129eea961c,0.0008559509756775607,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,16,0,1.0,False,[],['e8d21394-9007-4d37-91c8-04175a2e51cd'],9429,top_conversations_2023-09-17,True,True,2023-09-17 07:41:11,top_conversations_2023-09-17_graph-7,[]
1855,03db1be2-8064-4b73-938e-50a5c3f022c5,f138b63c-b722-4b97-8b23-75adbd8f82ff,0.0010526585310321997,9,NON_INFLUENCER,0,,43,0,2,45,[],[],0,7,0,1.0,False,[],['5ce7c60f-8d80-46e0-b81e-79e9de605184'],5127,top_conversations_2023-09-17,True,True,2023-09-17 06:29:29,top_conversations_2023-09-17_graph-7,[]
1856,1f07b56a-d2ff-421c-8d23-2dbc3b4087b0,7ba7744f-abdc-400a-819c-a588b9c17d6f,0.0010526585310322,224,NON_INFLUENCER,0,,10,0,2,12,[],[],0,10,0,1.0,False,[],['5ce7c60f-8d80-46e0-b81e-79e9de605184'],8784,top_conversations_2023-09-17,True,True,2023-09-17 07:30:26,top_conversations_2023-09-17_graph-7,[]
1857,c3f1f3d8-1f07-4e46-ac8e-76a8fc0476f0,162f90bb-5310-46cf-b9ae-3dcdacca738c,0.0010302270688212105,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,43,2,2.5,True,"['PERSON', 'DATE_TIME']",['5ce7c60f-8d80-46e0-b81e-79e9de605184'],11770,top_conversations_2023-09-17,True,True,2023-09-17 08:20:12,top_conversations_2023-09-17_graph-7,[]
1858,1a7f51b9-5dd5-4458-a249-2fcaf76d97fe,b166cd33-226f-45ec-920e-df1c703b29bf,0.0010302270688212105,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,46,2,2.0,True,"['LOCATION', 'DATE_TIME']",['5ce7c60f-8d80-46e0-b81e-79e9de605184'],12529,top_conversations_2023-09-17,True,True,2023-09-17 08:32:51,top_conversations_2023-09-17_graph-7,[]
1859,cd75a3ef-6338-4ec4-8739-89faa27290f4,d4f7bfd5-90a7-47be-8579-eaaa4f05a3c4,0.0010774908389525135,10,NON_INFLUENCER,0,,41,0,3,44,[],[],0,51,1,3.0,True,['PERSON'],['bb58739c-fef5-4ecf-8319-779c1e7dc6da'],6372,top_conversations_2023-09-17,True,True,2023-09-17 06:50:14,top_conversations_2023-09-17_graph-7,[]
1860,d17431c6-5b9e-4fd7-9717-5bb9e1e210de,56b7a5ec-0d2f-4135-92ad-0a726b4bf23f,0.0011148473141491895,10,NON_INFLUENCER,0,,164,0,6,170,[],[],0,64,0,1.0,False,[],['bb58739c-fef5-4ecf-8319-779c1e7dc6da'],2386,top_conversations_2023-09-17,True,True,2023-09-17 05:43:48,top_conversations_2023-09-17_graph-7,[]
1861,9cae3c7b-7dfd-4c0b-8581-57ec5572623e,4dd96e61-c82e-48e5-831a-ccc71f30616e,0.0010430499053674972,8,NON_INFLUENCER,0,,11,0,0,11,[],[],0,23,1,3.0,True,['PERSON'],['bb58739c-fef5-4ecf-8319-779c1e7dc6da'],7519,top_conversations_2023-09-17,True,True,2023-09-17 07:09:21,top_conversations_2023-09-17_graph-7,[]
1862,76367ef7-7b10-47c5-b4ff-0a11b71f929e,dea57936-fa74-46ad-8bc0-12cf8835cadb,0.001090827520416256,8,NON_INFLUENCER,0,,47,0,4,51,[],[],0,48,0,1.0,False,[],['bb58739c-fef5-4ecf-8319-779c1e7dc6da'],5271,top_conversations_2023-09-17,True,True,2023-09-17 06:31:53,top_conversations_2023-09-17_graph-7,[]
1863,dc4a0c7a-4937-4600-8914-312560497d8b,7733bc80-8faf-4054-a6a5-1a45fadc824a,0.0010430499053674972,8,NON_INFLUENCER,0,,9,0,0,9,[],[],0,8,1,3.0,True,['PERSON'],['bb58739c-fef5-4ecf-8319-779c1e7dc6da'],5589,top_conversations_2023-09-17,True,True,2023-09-17 06:37:11,top_conversations_2023-09-17_graph-7,[]
1864,d15a5e19-e5f8-444b-a54d-e864d610659e,b60dbfbf-0024-4d68-9059-52ebdb41d242,0.0010190369210180724,5,NON_INFLUENCER,0,,24,0,1,25,[],[],0,18,1,3.0,True,['PERSON'],['201f31ee-8bbe-4c93-bd95-575494634f07'],5998,top_conversations_2023-09-17,True,True,2023-09-17 06:44:00,top_conversations_2023-09-17_graph-7,[]
1865,513a84e9-d631-4911-8a1e-c23f8fa0ef45,1e1a2ac7-af7c-477a-b6ca-cc61b1190856,0.0010774399613681714,5,NON_INFLUENCER,0,,39,0,6,45,[],[],0,93,1,3.0,True,['PERSON'],['201f31ee-8bbe-4c93-bd95-575494634f07'],4642,top_conversations_2023-09-17,True,True,2023-09-17 06:21:24,top_conversations_2023-09-17_graph-7,[]
1866,e1840298-e914-41dc-9111-7a0813e131da,4a263315-a6fa-4f00-a115-75858aa9484f,0.0010301208562795209,7,NON_INFLUENCER,0,,38,0,1,39,[],[],0,55,2,2.0,True,['DATE_TIME'],['3a62d8bc-267d-405b-b17f-202ce6780a0d'],3345,top_conversations_2023-09-17,True,True,2023-09-17 05:59:47,top_conversations_2023-09-17_graph-7,[]
1867,9ff529c0-5d9e-4383-b0bb-2a476ebbfef1,1d8df35c-642a-4cd0-adae-abadd0612348,0.0010653205075003263,5,NON_INFLUENCER,0,,43,0,4,47,[],[],0,21,0,1.0,False,[],['3a62d8bc-267d-405b-b17f-202ce6780a0d'],4801,top_conversations_2023-09-17,True,True,2023-09-17 06:24:03,top_conversations_2023-09-17_graph-7,[]
1868,c72d4aa2-a50a-4768-8298-dd20ac1d6fd3,e4b05f8d-8ba9-4963-bcc0-a9c6f95646d5,0.0010302403438928124,7,NON_INFLUENCER,0,,7,0,1,8,[],[],0,29,3,2.6666666666666665,True,"['PERSON', 'LOCATION']",['3a62d8bc-267d-405b-b17f-202ce6780a0d'],7042,top_conversations_2023-09-17,True,True,2023-09-17 07:01:24,top_conversations_2023-09-17_graph-7,[]
1869,7dbee5d9-f28a-47f9-b93f-7fcd9767ada3,4fca5ad3-4005-4801-8568-5af34ab80fcd,0.0009964590886269071,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['5cb18c89-cb52-455a-8b04-7e16d788bb37'],11403,top_conversations_2023-09-17,True,True,2023-09-17 08:14:05,top_conversations_2023-09-17_graph-7,[]
1870,5d4bd94c-2348-4500-b89b-09d3d1d1e1c3,25c1e002-bc2c-4ec3-8ece-217e6cb7a6d9,0.001007425312768889,0,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,1,0,1.0,False,[],['2be79fc0-ca2a-4ba9-9dd5-03ff4a526a31'],9872,top_conversations_2023-09-17,True,True,2023-09-17 07:48:34,top_conversations_2023-09-17_graph-7,[]
1871,c3d68c90-3886-4eb1-a6a1-0b2fdd9e62fd,65bd5138-3afe-4ed2-a28d-ed56e19052dc,0.001007426612937604,6,NON_INFLUENCER,0,,11,0,1,12,[],[],0,177,1,3.0,True,['PERSON'],['a188db6b-30da-4e02-8b77-7dd2b52d7754'],7764,top_conversations_2023-09-17,True,True,2023-09-17 07:13:26,top_conversations_2023-09-17_graph-7,[]
1872,51c1b75e-f972-4a14-a4af-275c8c20c0e0,6ae68f6b-91a1-482b-8a61-8d7c168dd720,0.0009964590886269071,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['2428edb8-d2de-45c6-9883-e85f85a4f82a'],10087,top_conversations_2023-09-17,True,True,2023-09-17 07:52:09,top_conversations_2023-09-17_graph-7,[]
1873,eac84b22-d6da-412b-b0a0-2e6a69ef3ba2,8636954c-92ae-4ffd-bde2-5c030214f828,0.0008079786857576602,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,22,1,3.0,True,['PERSON'],['194e80ed-b4dd-4771-a834-2a398fd591c1'],9367,top_conversations_2023-09-17,True,True,2023-09-17 07:40:09,top_conversations_2023-09-17_graph-7,[]
1874,a35742eb-bb58-4c9c-9737-0848b22fdf30,5a718cab-8025-44be-99d6-d1c2ad1aff00,0.0008166801446174818,26,NON_INFLUENCER,0,,4,0,1,5,[],[],0,9,0,1.0,False,[],['194e80ed-b4dd-4771-a834-2a398fd591c1'],5294,top_conversations_2023-09-17,True,True,2023-09-17 06:32:16,top_conversations_2023-09-17_graph-7,[]
1875,39277b2b-4816-4a87-89b7-b38b064ce68d,d6d54ebb-f2d1-4d70-a863-7021920faa74,0.0007990867247418162,13,NON_INFLUENCER,0,,26,0,0,26,[],[],0,48,2,2.0,True,['DATE_TIME'],['9300c2dd-0fe4-4fde-9a97-ca78817af10c'],6122,top_conversations_2023-09-17,True,True,2023-09-17 06:46:04,top_conversations_2023-09-17_graph-7,[]
1876,4ac6b5ac-fd68-4dfa-a015-2e5eb7f24fd1,a255cd78-f181-45ad-874b-a0dec7cb521e,0.0007990867247418162,12,NON_INFLUENCER,0,,2,0,1,3,[],[],0,13,0,1.0,False,[],['85a41623-ed5c-45c4-9513-7074efb9fd77'],5196,top_conversations_2023-09-17,True,True,2023-09-17 06:30:38,top_conversations_2023-09-17_graph-7,[]
1877,e8d03d60-26ef-4c47-bb58-482e2c1a2f3f,f9c4bd08-3bb7-4610-8656-3e60d0836c24,0.0007990867247418162,12,NON_INFLUENCER,0,,5,0,1,6,[],[],0,6,1,2.0,True,['DATE_TIME'],['b7696eb9-fc08-4723-b61b-6fb71a956456'],4374,top_conversations_2023-09-17,True,True,2023-09-17 06:16:56,top_conversations_2023-09-17_graph-7,[]
1878,10101ab9-834b-40fe-91aa-fb0806318be7,c672bb37-99f2-48c7-ab7f-484f4ba9a78d,0.0007904800289048342,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,2,2.0,True,['DATE_TIME'],['598c61c1-202d-48db-90e9-244bf6ab9590'],10533,top_conversations_2023-09-17,True,True,2023-09-17 07:59:35,top_conversations_2023-09-17_graph-7,[]
1879,d25da170-58a2-477d-89a4-75ebe1e87472,2e07fef0-0da9-423b-a901-899221bd5287,0.0007904800289048342,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,45,0,1.0,False,[],['a0c2e9a0-2f97-403a-9de1-eb0851f27ef5'],11623,top_conversations_2023-09-17,True,True,2023-09-17 08:17:45,top_conversations_2023-09-17_graph-7,[]
1880,98fc6965-a4e6-4a69-ba52-b23a94a241d0,5edd03aa-f163-49b3-9ba3-3fb65fb4e85e,9.775940138131365e-05,42,NON_INFLUENCER,0,,135,0,4,139,[],[],0,4,0,1.0,False,[],['d34078e2-51c5-459f-a6ae-5650e42bc615'],5967,top_conversations_2023-09-17,True,True,2023-09-17 06:43:29,top_conversations_2023-09-17_graph-7,[]
