,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
1942,0c7b483a-47e3-4988-8880-2410c7dee4e8,aabb34e7-3882-4573-80a8-c8301b493b18,0.030241085883169375,5,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,20,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],4907,top_conversations_2023-09-12,True,True,2023-09-12 10:05:24,top_conversations_2023-09-12_graph-0,[]
1943,07f25afe-af1c-4e1e-a9b3-48a6515e1949,57ebcb08-b478-4548-8b88-1cb40d6c56b5,0.030241085883169375,4,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,68,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5493,top_conversations_2023-09-12,True,True,2023-09-12 10:15:10,top_conversations_2023-09-12_graph-0,[]
1944,86ae35e4-008f-4613-83ba-a299bd6c1278,5a43129a-6753-46fb-a907-2ae55ccc6d07,0.030241085883169375,6,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,72,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6724,top_conversations_2023-09-12,True,True,2023-09-12 10:35:41,top_conversations_2023-09-12_graph-0,[]
1945,ea63de87-2760-4b35-b3ad-6976464e3e9b,636a0637-8614-4cad-a1f5-813bfd9bed0f,0.030296535589213344,3,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,145,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],5922,top_conversations_2023-09-12,True,True,2023-09-12 10:22:19,top_conversations_2023-09-12_graph-0,[]
1946,ecfeb12f-7e0f-4fdb-ae9b-e958cfd36267,6d4e1ab8-d343-4028-89f8-bd21c32ba7f4,0.030241085883169375,2,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6569,top_conversations_2023-09-12,True,True,2023-09-12 10:33:06,top_conversations_2023-09-12_graph-0,[]
1947,ab2cf398-90f8-45ff-baeb-b2386505504a,4c289898-20be-4677-aefb-69b4da7e1101,0.030241085883169375,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9356,top_conversations_2023-09-12,True,True,2023-09-12 11:19:33,top_conversations_2023-09-12_graph-0,[]
1948,7c8032da-8a1d-4f19-9105-cfa18f2ddba4,895aa9c1-b24b-4ef1-bc88-1e148021ed2a,0.030241085883169375,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,4,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],2657,top_conversations_2023-09-12,True,True,2023-09-12 09:27:54,top_conversations_2023-09-12_graph-0,[]
1949,b307e574-40e4-4aa7-8f93-32c651c9a71b,f2a169ca-8d2b-401a-8384-32f9cc5f7185,0.030241085883169375,2,NON_INFLUENCER,0,,0,0,0,0,[],[],0,7,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],3982,top_conversations_2023-09-12,True,True,2023-09-12 09:49:59,top_conversations_2023-09-12_graph-0,[]
1950,065c37bc-f004-4a75-906a-da6ee438cbe9,faf65f0f-31a5-4fcf-85d2-d6e4745d8304,0.030296637635375694,1,NON_INFLUENCER,0,,0,0,1,1,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],4001,top_conversations_2023-09-12,True,True,2023-09-12 09:50:18,top_conversations_2023-09-12_graph-0,[]
1951,a92bcd65-86d5-4f5a-8241-f10d56add8fe,345fbfc1-d1ec-47e8-8e2e-ad0e6fc798f9,0.030241085883169375,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,53,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],4076,top_conversations_2023-09-12,True,True,2023-09-12 09:51:33,top_conversations_2023-09-12_graph-0,[]
1952,2965c549-7e44-48d8-b941-85ea896d2dcc,aa9a72fd-7a37-4f88-80fe-34d6e1cdccf6,0.030241085883169375,2,NON_INFLUENCER,0,,0,0,0,0,[],[],0,44,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],4307,top_conversations_2023-09-12,True,True,2023-09-12 09:55:24,top_conversations_2023-09-12_graph-0,[]
1953,c8d380ae-356d-4a69-a4ee-30445b353a1a,17d56014-b569-4870-9e51-4b7ccddfbe09,0.030241085883169375,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,72,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],4401,top_conversations_2023-09-12,True,True,2023-09-12 09:56:58,top_conversations_2023-09-12_graph-0,[]
1954,b71bf7bf-43c6-4c2f-98e8-49052adf1d03,cefdbca8-443b-424d-a234-c109d9a0a6b8,0.030241085883169375,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,28,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],4725,top_conversations_2023-09-12,True,True,2023-09-12 10:02:22,top_conversations_2023-09-12_graph-0,[]
1955,86b9e8ab-4438-4e2d-94c2-6dca51d0a5f2,101c901b-e3b0-4400-8b91-2f2c5d413189,0.030241085883169375,1,NON_INFLUENCER,0,,0,0,0,0,[],[],0,6,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5607,top_conversations_2023-09-12,True,True,2023-09-12 10:17:04,top_conversations_2023-09-12_graph-0,[]
1956,37ebc2b3-4532-41f0-8197-124cf238d68b,943352af-ed31-4280-9e39-aa2bb9fa5604,0.030241085883169375,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,10,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5935,top_conversations_2023-09-12,True,True,2023-09-12 10:22:32,top_conversations_2023-09-12_graph-0,[]
1957,4512f31e-3423-4eaf-b57b-fe39a00ed9d0,458b11fe-9e26-41c9-8d0c-488f43e39a83,0.030241085883169375,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,47,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6082,top_conversations_2023-09-12,True,True,2023-09-12 10:24:59,top_conversations_2023-09-12_graph-0,[]
1958,dcbc7510-b05b-4886-a7e8-8e5f82dacdfa,480b98c3-8946-402e-96a4-7864c22125ac,0.030241085883169375,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,5,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6170,top_conversations_2023-09-12,True,True,2023-09-12 10:26:27,top_conversations_2023-09-12_graph-0,[]
1959,951cba8a-a387-4d4e-84f4-17b978e2c04e,99228d35-ba80-48a0-90d8-7b074857466e,0.030241085883169375,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,14,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6340,top_conversations_2023-09-12,True,True,2023-09-12 10:29:17,top_conversations_2023-09-12_graph-0,[]
1960,95356986-1b9c-4581-afec-a11a2131233c,a4b317a3-377d-4d85-9d26-020dd95fd82b,0.030241085883169375,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6535,top_conversations_2023-09-12,True,True,2023-09-12 10:32:32,top_conversations_2023-09-12_graph-0,[]
1961,3ac18e7b-cbc9-4e43-8298-03ad51585e4d,baa3a0f8-066a-4403-a785-b041e552230f,0.030241085883169375,2,NON_INFLUENCER,0,,0,0,0,0,[],[],0,7,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6579,top_conversations_2023-09-12,True,True,2023-09-12 10:33:16,top_conversations_2023-09-12_graph-0,[]
1962,89c632cb-b162-4698-aa0c-783dda606b7f,54e73f66-8144-4426-9455-2b3aa63dbe40,0.030241085883169375,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,82,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6693,top_conversations_2023-09-12,True,True,2023-09-12 10:35:10,top_conversations_2023-09-12_graph-0,[]
1963,8a445456-4d62-4de8-aae7-66e617376521,038862e6-b5f5-4e0d-923b-522cc7ab5e18,0.030241085883169375,1,NON_INFLUENCER,0,,0,0,0,0,[],[],0,103,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],6698,top_conversations_2023-09-12,True,True,2023-09-12 10:35:15,top_conversations_2023-09-12_graph-0,[]
1964,c1add926-73ff-4c73-81e7-3e7e339d5aa3,0ce1d249-5e85-44e1-8963-c59cde4d4fd9,0.030241085883169375,2,NON_INFLUENCER,0,,0,0,0,0,[],[],0,25,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6709,top_conversations_2023-09-12,True,True,2023-09-12 10:35:26,top_conversations_2023-09-12_graph-0,[]
1965,199faba5-1c3b-4bd1-9a36-279a074458a5,52788bd0-33df-42cf-bc93-f1f977d7bc6c,0.030241085883169375,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,6,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6725,top_conversations_2023-09-12,True,True,2023-09-12 10:35:42,top_conversations_2023-09-12_graph-0,[]
1966,0c3bd75b-afa9-40bc-bc8a-ed406248a1a4,bc4d244a-646f-473c-a4df-452b3cd6de6f,0.030241085883169375,23,NON_INFLUENCER,0,,0,0,0,0,[],[],0,87,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6772,top_conversations_2023-09-12,True,True,2023-09-12 10:36:29,top_conversations_2023-09-12_graph-0,[]
1967,c1e9d3a2-103c-43fb-a16d-31394512f2e7,056dba54-ff6b-45e1-b714-e8c6d0245aad,0.030241085883169375,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,35,1,3.0,True,['PERSON'],['049decac-26ad-4abe-9a67-e4a2549ec959'],6886,top_conversations_2023-09-12,True,True,2023-09-12 10:38:23,top_conversations_2023-09-12_graph-0,[]
1968,c22ee457-b749-464a-ae3a-c66e382aac66,1b514b6c-b2f5-46ed-bf86-8ede1780c655,0.030241085883169375,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,7,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6946,top_conversations_2023-09-12,True,True,2023-09-12 10:39:23,top_conversations_2023-09-12_graph-0,[]
1969,b9848c66-f5b4-4209-bf1c-20544ba9fc31,268e015f-0d5c-403d-b9be-5f61bff8bd6b,0.030241085883169375,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,14,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6970,top_conversations_2023-09-12,True,True,2023-09-12 10:39:47,top_conversations_2023-09-12_graph-0,[]
1970,13145e71-a1df-41ce-a9f0-c0c69b73576c,8355579e-b97b-47e9-b52b-5589f363093d,0.030241085883169375,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,2,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],7090,top_conversations_2023-09-12,True,True,2023-09-12 10:41:47,top_conversations_2023-09-12_graph-0,[]
1971,3ec54a56-2dc8-4d36-9ba9-760effcbdf0a,49dd6afe-a336-466a-a538-4db3ee03ed5c,0.030241085883169375,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,14,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],7187,top_conversations_2023-09-12,True,True,2023-09-12 10:43:24,top_conversations_2023-09-12_graph-0,[]
1972,eb6f7112-22a4-4c0b-9437-28ddabcc10f0,8c1d237e-c7b3-4152-ac2e-819964b60693,0.030241085883169375,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],7248,top_conversations_2023-09-12,True,True,2023-09-12 10:44:25,top_conversations_2023-09-12_graph-0,[]
1973,c03d231e-344f-40cd-a49a-addeecf79d80,cdc0cb54-93d8-4929-b3f0-d0e8b9d7929d,0.030241085883169375,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,17,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],7740,top_conversations_2023-09-12,True,True,2023-09-12 10:52:37,top_conversations_2023-09-12_graph-0,[]
1974,c0eff56f-9fd7-4a53-b3e1-43c967758a56,8a1f0172-f3a4-4ece-b080-0ac3c5b83a65,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8415,top_conversations_2023-09-12,True,True,2023-09-12 11:03:52,top_conversations_2023-09-12_graph-0,[]
1975,0db54bf7-d65b-4e0a-8c2d-a7656e4e65b9,1e1f9d46-0b91-42b8-a3df-61aee7a4008e,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,267,3,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],8423,top_conversations_2023-09-12,True,True,2023-09-12 11:04:00,top_conversations_2023-09-12_graph-0,[]
1976,04fb6de5-d369-4b5d-8d7d-8343764f35da,8aead439-032a-48b0-af83-08df5f9ff007,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8476,top_conversations_2023-09-12,True,True,2023-09-12 11:04:53,top_conversations_2023-09-12_graph-0,[]
1977,c17fadd2-a9f6-429c-a633-83e4c52a93f9,f3d3f121-d584-49a3-9b48-c3dd185a3174,0.030241085883169375,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],8523,top_conversations_2023-09-12,True,True,2023-09-12 11:05:40,top_conversations_2023-09-12_graph-0,[]
1978,f3fba46e-5370-4e07-ac81-da958f992a82,c28d0bd1-c3b6-409c-bfd3-5d0d4a66ed11,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8545,top_conversations_2023-09-12,True,True,2023-09-12 11:06:02,top_conversations_2023-09-12_graph-0,[]
1979,cbe7acd4-d426-4894-a219-b944154342fd,6a6a143c-c0b6-4037-83cc-df257151f446,0.030241085883169375,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8608,top_conversations_2023-09-12,True,True,2023-09-12 11:07:05,top_conversations_2023-09-12_graph-0,[]
1980,eb8a1056-f695-4d61-8e60-a5785d22f477,b5d641c0-1cdc-40cc-b024-78ac320ac67a,0.030241085883169375,33,NON_INFLUENCER,0,,1,0,0,1,[],[],0,177,5,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],8637,top_conversations_2023-09-12,True,True,2023-09-12 11:07:34,top_conversations_2023-09-12_graph-0,[]
1981,07f1ebf7-50e8-4090-a936-6d9566682b69,c7cdbba1-7a42-4c78-92e0-9f787c036d2c,0.030241085883169375,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8638,top_conversations_2023-09-12,True,True,2023-09-12 11:07:35,top_conversations_2023-09-12_graph-0,[]
1982,0466542b-8aa2-4d77-b725-5f219a1297aa,6d7214b0-ec69-4991-b55e-1a8e1fa6ea6b,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8789,top_conversations_2023-09-12,True,True,2023-09-12 11:10:06,top_conversations_2023-09-12_graph-0,[]
1983,8a5770d4-de05-49bb-98fd-7b5e507a9d97,b7dd2bfa-7cee-4d09-ab34-862863c8aaf3,0.030296637447921316,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8799,top_conversations_2023-09-12,True,True,2023-09-12 11:10:16,top_conversations_2023-09-12_graph-0,[]
1984,0fa75b47-848e-4ad0-97c6-9a00992f86b2,6296b6d0-0575-40e1-9f69-4ae51d0949b8,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8849,top_conversations_2023-09-12,True,True,2023-09-12 11:11:06,top_conversations_2023-09-12_graph-0,[]
1985,2bdd0012-4e95-4567-bd42-adc4a3b81940,b272f5f6-1eaa-4e46-a804-0faf391c4ad9,0.030296535589213344,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,42,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8890,top_conversations_2023-09-12,True,True,2023-09-12 11:11:47,top_conversations_2023-09-12_graph-0,[]
1986,5f0d8392-9a14-4264-b671-8241b9e675c2,a6ce8368-df5e-4c70-9dfd-56838f914951,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,172,4,2.0,True,"['DATE_TIME', 'LOCATION']",['049decac-26ad-4abe-9a67-e4a2549ec959'],9126,top_conversations_2023-09-12,True,True,2023-09-12 11:15:43,top_conversations_2023-09-12_graph-0,[]
1987,1c5c37dc-5085-4dbc-bac2-012c471e7394,a41a645c-ccb5-4156-a963-1821883597f2,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9134,top_conversations_2023-09-12,True,True,2023-09-12 11:15:51,top_conversations_2023-09-12_graph-0,[]
1988,63c91a48-60a1-44b6-90c4-cce4f2e9bc33,b83ff78f-9c98-4698-86d6-7baa8c38b5e3,0.030241085883169375,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9219,top_conversations_2023-09-12,True,True,2023-09-12 11:17:16,top_conversations_2023-09-12_graph-0,[]
1989,cc7c2134-65a3-4977-a544-9bbfad306a20,706f9396-126a-4da7-8b92-c8fcb6afdffb,0.030352291245945635,3,NON_INFLUENCER,0,,1,0,2,3,[],[],0,187,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9220,top_conversations_2023-09-12,True,True,2023-09-12 11:17:17,top_conversations_2023-09-12_graph-0,[]
1990,6d20dadc-7447-48ab-a69a-1c514aa8c67b,7dd05c69-d116-4a9d-be99-6d510dd81ed3,0.030296535589213344,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,73,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9247,top_conversations_2023-09-12,True,True,2023-09-12 11:17:44,top_conversations_2023-09-12_graph-0,[]
1991,9b0a9928-da70-4cfa-af6b-b06fa03aef3e,8b097fed-8b8d-4ba3-8f36-9ec66b7f23d2,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9324,top_conversations_2023-09-12,True,True,2023-09-12 11:19:01,top_conversations_2023-09-12_graph-0,[]
1992,1ab49b3b-50bd-4c0a-9a0d-2cd435fca26f,ab4563ba-f278-4d06-ae98-603b7b7f9758,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,2,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],9733,top_conversations_2023-09-12,True,True,2023-09-12 11:25:50,top_conversations_2023-09-12_graph-0,[]
1993,871df9b6-59da-4d63-8431-89442362b8b4,81fb99c2-2cad-4ca3-a173-9640bc67ee3b,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9793,top_conversations_2023-09-12,True,True,2023-09-12 11:26:50,top_conversations_2023-09-12_graph-0,[]
1994,7fab8140-0468-4aa8-8fde-90543f14c27d,6fb2a92c-401b-4676-96d7-600ce2d15841,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,88,2,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],9826,top_conversations_2023-09-12,True,True,2023-09-12 11:27:23,top_conversations_2023-09-12_graph-0,[]
1995,488c40e9-ad5a-4dcf-9341-aae9bc2cbad5,a3236e0c-c9ea-4a4e-b140-847266b21e07,0.030241085883169375,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],9879,top_conversations_2023-09-12,True,True,2023-09-12 11:28:16,top_conversations_2023-09-12_graph-0,[]
1996,4d79dc73-4521-4b34-a73b-03e4e541bb18,2b427326-830a-418e-b158-c9504e38ef43,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,71,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],10082,top_conversations_2023-09-12,True,True,2023-09-12 11:31:39,top_conversations_2023-09-12_graph-0,[]
1997,2eb94994-fdd6-445e-a0dc-a8de2aa3917d,98e6bb15-6f90-4608-9602-3eedb0b7dbb4,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10179,top_conversations_2023-09-12,True,True,2023-09-12 11:33:16,top_conversations_2023-09-12_graph-0,[]
1998,28314d15-6203-4d53-8f54-4492882be875,d8b4b500-e4a9-4c5c-8566-02a336610c72,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,53,1,3.0,True,['PERSON'],['049decac-26ad-4abe-9a67-e4a2549ec959'],10893,top_conversations_2023-09-12,True,True,2023-09-12 11:45:10,top_conversations_2023-09-12_graph-0,[]
1999,56cd3c39-c4c6-42c6-ad3a-8b135c6ad99e,9ca82a10-25db-441c-8430-4215db3ccced,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10900,top_conversations_2023-09-12,True,True,2023-09-12 11:45:17,top_conversations_2023-09-12_graph-0,[]
2000,70a06014-3c27-4871-8fe3-b41be2ea6593,a0832cbf-c4f0-4bf2-bd7c-2a4fde9b3758,0.030241085883169375,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10911,top_conversations_2023-09-12,True,True,2023-09-12 11:45:28,top_conversations_2023-09-12_graph-0,[]
2001,41b78f2a-48d7-4760-94b5-4eb4d255746d,84fc767c-e3f2-4d3b-baae-54abf00d67fb,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10965,top_conversations_2023-09-12,True,True,2023-09-12 11:46:22,top_conversations_2023-09-12_graph-0,[]
2002,87cca0fe-0404-43e7-b3b3-3e74ac97bfa1,aae4b651-62d4-4caa-97c7-ad6390486ee6,0.030241085883169375,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,45,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10973,top_conversations_2023-09-12,True,True,2023-09-12 11:46:30,top_conversations_2023-09-12_graph-0,[]
2003,29163d8f-5c74-49a6-b4da-5c0ebba9aba6,e62ab58c-9937-493d-bad8-83fb3e7e8345,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11076,top_conversations_2023-09-12,True,True,2023-09-12 11:48:13,top_conversations_2023-09-12_graph-0,[]
2004,f57c5dae-0bc9-4108-9b46-92eaa9fd292d,d713d124-8f09-43a7-a1ce-9a07ac4ed9cc,0.030241085883169375,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11128,top_conversations_2023-09-12,True,True,2023-09-12 11:49:05,top_conversations_2023-09-12_graph-0,[]
2005,73d91c4e-58ae-45fe-812e-62f8c2184416,db10d838-4701-4d1e-ae4b-0666e027c53f,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11150,top_conversations_2023-09-12,True,True,2023-09-12 11:49:27,top_conversations_2023-09-12_graph-0,[]
2006,429d99e6-7b67-4eb5-9551-87960ef40c85,fbc2b335-eaf0-42e1-a2f8-34db230aa1f2,0.030241085883169375,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,133,2,2.5,True,"['PERSON', 'DATE_TIME']",['049decac-26ad-4abe-9a67-e4a2549ec959'],11155,top_conversations_2023-09-12,True,True,2023-09-12 11:49:32,top_conversations_2023-09-12_graph-0,[]
2007,d84b84ab-bc02-4698-8b7b-8275b6a47193,848bb35e-8cb3-415e-a5da-46a0685ceb09,0.030241085883169375,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11258,top_conversations_2023-09-12,True,True,2023-09-12 11:51:15,top_conversations_2023-09-12_graph-0,[]
2008,cbcf3769-5071-4e66-9fdc-1ef5a3317059,c8a9fbfd-75ec-4529-b32e-cab819fbc480,0.030241085883169375,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11294,top_conversations_2023-09-12,True,True,2023-09-12 11:51:51,top_conversations_2023-09-12_graph-0,[]
2009,5abbf680-4072-4486-b13c-881631a74115,0c0fc9d6-6c03-4faa-9d26-53b0bd53e501,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11479,top_conversations_2023-09-12,True,True,2023-09-12 11:54:56,top_conversations_2023-09-12_graph-0,[]
2010,afbe1f6a-3f24-4c61-b90a-30ca8277030a,3155a11c-1ad0-4fbb-aba8-cc3fcd8bb12f,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,63,1,3.0,True,['PERSON'],['049decac-26ad-4abe-9a67-e4a2549ec959'],9929,top_conversations_2023-09-12,True,True,2023-09-12 11:29:06,top_conversations_2023-09-12_graph-0,[]
2011,68fbe033-a919-437c-bee6-dff3010680ca,f8f16a51-41dd-4401-b375-d337ab427f23,0.030241085883169375,2,NON_INFLUENCER,0,,-8,0,0,-8,[],[],0,12,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],1723,top_conversations_2023-09-12,True,True,2023-09-12 09:12:20,top_conversations_2023-09-12_graph-0,[]
2012,c65e930d-cf4c-4d5d-8e38-11b71ef74667,392e16b0-16c9-43c9-a269-577eef4f3709,0.030241085883169375,1,NON_INFLUENCER,0,,-4,0,0,-4,[],[],0,12,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],2949,top_conversations_2023-09-12,True,True,2023-09-12 09:32:46,top_conversations_2023-09-12_graph-0,[]
