,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
1921,c7f5b15a-d7fe-4c76-877f-e042d355e99c,191c77b1-8eb1-449e-9837-60663cbff2da,0.0002970474601672309,46,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,0,1.0,False,[],['af1d3ed4-6a56-44a9-83f4-9dbb67286603'],8577,top_conversations_2023-09-20,True,True,2023-09-20 08:54:55,top_conversations_2023-09-20_graph-6,[]
1922,5bddbe69-c243-4368-a44b-05fff5de8d63,b70ae5ac-eec2-450d-a1e3-78825dec389d,0.000302136330636782,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['5be09076-6a6c-4b18-be9b-dd7e54b8f2ed'],8221,top_conversations_2023-09-20,True,True,2023-09-20 08:48:59,top_conversations_2023-09-20_graph-6,[]
1923,61339805-f652-459b-9f7a-7497a462541d,d86f260a-7445-409f-8b6b-88b4ae0648bc,0.000302136330636782,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,1,2.0,True,['NRP'],['5be09076-6a6c-4b18-be9b-dd7e54b8f2ed'],8348,top_conversations_2023-09-20,True,True,2023-09-20 08:51:06,top_conversations_2023-09-20_graph-6,[]
1924,07618def-afd0-4190-a716-6ad1b9cabeec,939e60d1-8d9d-4440-944f-bab82ea40727,0.0003038583350485612,7,NON_INFLUENCER,0,,19,0,1,20,[],[],0,11,0,1.0,False,[],['91f303cd-4f22-408c-abe1-b49cb218e2a2'],6678,top_conversations_2023-09-20,True,True,2023-09-20 08:23:16,top_conversations_2023-09-20_graph-6,[]
1925,f1476e6a-c54d-4955-b60a-1a626855e6cd,8825232f-4458-42de-9367-731ad3fa2088,0.00030214598009040665,10,NON_INFLUENCER,0,,3,0,0,3,[],[],0,1,0,1.0,False,[],['91f303cd-4f22-408c-abe1-b49cb218e2a2'],6822,top_conversations_2023-09-20,True,True,2023-09-20 08:25:40,top_conversations_2023-09-20_graph-6,[]
1926,c6f54803-34fb-44ce-a979-358e8c257407,7aff4c43-3290-484b-8ba2-01c8e2eca7e5,0.00030388795003844215,15,NON_INFLUENCER,0,,9,0,0,9,[],[],0,19,1,3.0,True,['PERSON'],['602f4f9c-67c4-4f7d-a091-b12bf95b598d'],2132,top_conversations_2023-09-20,True,True,2023-09-20 07:07:30,top_conversations_2023-09-20_graph-6,[]
1927,fa23c04f-3508-48e7-a214-dfb747bd12d0,41a4e1b0-8a57-4d0b-b1ca-d57238efb38b,0.00030560041781098655,18,NON_INFLUENCER,0,,8,0,1,9,[],[],0,1,0,1.0,False,[],['602f4f9c-67c4-4f7d-a091-b12bf95b598d'],3805,top_conversations_2023-09-20,True,True,2023-09-20 07:35:23,top_conversations_2023-09-20_graph-6,[]
1928,ef2eb182-d68b-41ed-b036-32fd30c93f6d,4a67b98a-022b-4dab-a859-6e12c0724efe,0.00030731288558353106,11,NON_INFLUENCER,0,,-1,0,2,1,[],[],0,100,0,1.0,False,[],['602f4f9c-67c4-4f7d-a091-b12bf95b598d'],6230,top_conversations_2023-09-20,True,True,2023-09-20 08:15:48,top_conversations_2023-09-20_graph-6,[]
1929,26d1e79c-a737-4701-ab53-b72aede87782,c0c39b12-18d0-47bd-b2d7-bd3579157b1c,0.00030388795003844215,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['602f4f9c-67c4-4f7d-a091-b12bf95b598d'],7634,top_conversations_2023-09-20,True,True,2023-09-20 08:39:12,top_conversations_2023-09-20_graph-6,[]
1930,638b66cd-99b9-41fd-b642-fc650d47b3f4,05b647b9-4f22-4d49-a519-40624e134100,0.00029872143330719194,19,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['b0bc3b86-7dd9-449f-a470-05c1c829da95'],7043,top_conversations_2023-09-20,True,True,2023-09-20 08:29:21,top_conversations_2023-09-20_graph-6,[]
1931,a5ae1616-4fca-4f0f-966f-a3afaffab7e8,00216faa-b3ac-4915-92e5-4458f17164fe,0.0003004143802968476,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,88,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['c71f807e-b3f8-4c49-b842-da576b29b3da'],5338,top_conversations_2023-09-20,True,True,2023-09-20 08:00:56,top_conversations_2023-09-20_graph-6,[]
1932,6c32f709-27a5-40e5-91e7-1660eddc3d1f,390df9a4-81c0-4d5f-b7f2-7ea568fb7c88,0.00029872143330719194,13,NON_INFLUENCER,0,,6,0,1,7,[],[],0,1,0,1.0,False,[],['8eac990b-62fd-4f4f-8d3d-b21c56203f49'],4694,top_conversations_2023-09-20,True,True,2023-09-20 07:50:12,top_conversations_2023-09-20_graph-6,[]
1933,8b2939f4-8f02-44c1-a99c-c83ee361db64,cf93bc7e-5e4b-420c-9ed3-63a9023aa019,0.0002970474601672309,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,42,3,3.0,True,['PERSON'],['48b91c6b-87c4-4fd4-a83c-c408131046ae'],8833,top_conversations_2023-09-20,True,True,2023-09-20 08:59:11,top_conversations_2023-09-20_graph-6,[]
1934,57131792-c9b2-48bf-b881-a740906d9399,6264bd1a-4bde-4f10-86ac-7da6d8d54c55,0.0002970474601672309,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['7bf8e069-409e-4e5d-97db-2e88c2083db3'],7812,top_conversations_2023-09-20,True,True,2023-09-20 08:42:10,top_conversations_2023-09-20_graph-6,[]
1935,265f2592-7cdc-47eb-925b-c007ccefc1a5,a8284c75-58b4-4aa7-931f-8133acef19a1,0.0002970474601672309,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,21,0,1.0,False,[],['0bf9bc45-0402-4cf2-af00-cdc74f6a9283'],4449,top_conversations_2023-09-20,True,True,2023-09-20 07:46:07,top_conversations_2023-09-20_graph-6,[]
1936,5af9c4f7-ad06-4f0e-9cbc-fb92e325668d,b8167181-272a-4b1c-b17b-1a26657210be,3.319871724445342e-05,103,NON_INFLUENCER,0,,197,0,5,202,[],[],0,17,1,3.0,True,['PERSON'],['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],6134,top_conversations_2023-09-20,True,True,2023-09-20 08:14:12,top_conversations_2023-09-20_graph-6,[]
1937,5593ee73-f812-47b2-9267-81ded77088fa,99c4bcfe-2905-48cd-ab20-0ced8bb6fcec,3.227057857708058e-05,31,NON_INFLUENCER,0,,11,0,0,11,[],[],0,16,1,3.0,True,['PERSON'],['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],6442,top_conversations_2023-09-20,True,True,2023-09-20 08:19:20,top_conversations_2023-09-20_graph-6,[]
1938,8b51787e-ef02-4cc7-89dc-3e3bef88193f,3aa9ab6a-5584-4a43-9cda-6477962e1d7e,3.2451410547830024e-05,35,NON_INFLUENCER,0,,7,0,1,8,[],[],0,10,0,1.0,False,[],['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],6809,top_conversations_2023-09-20,True,True,2023-09-20 08:25:27,top_conversations_2023-09-20_graph-6,[]
1939,618ac415-ee0f-4e06-b463-8ccc9ef0d4f9,342652ea-2b4e-4b0d-a52b-62f0f031aec8,3.227057857708058e-05,9,NON_INFLUENCER,0,,4,0,0,4,[],[],0,3,0,1.0,False,[],['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],6327,top_conversations_2023-09-20,True,True,2023-09-20 08:17:25,top_conversations_2023-09-20_graph-6,[]
1940,835aef0b-723b-477f-b59f-726f7ce22d8c,89a0b2b6-df08-4554-bd1a-0383f5528507,3.227057857708058e-05,16,NON_INFLUENCER,0,,3,0,0,3,[],[],0,10,1,3.0,True,['PERSON'],['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],8186,top_conversations_2023-09-20,True,True,2023-09-20 08:48:24,top_conversations_2023-09-20_graph-6,[]
1941,5725a4aa-e228-469e-b1bb-69ce99ec6ada,18ec14b9-e772-4f6a-b0c7-3aa5d7a48447,3.263428056531423e-05,4,NON_INFLUENCER,0,,-2,0,2,0,[],[],0,95,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'NRP']",['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],7169,top_conversations_2023-09-20,True,True,2023-09-20 08:31:27,top_conversations_2023-09-20_graph-6,[]
1942,ef0c90a2-929c-42aa-a04f-7e0a4fc58063,d3638a27-99ae-40c2-a114-303e21efe92f,3.227057857708058e-05,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,1,3.0,True,['PERSON'],['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],7732,top_conversations_2023-09-20,True,True,2023-09-20 08:40:50,top_conversations_2023-09-20_graph-6,[]
1943,4265335f-dd0f-4217-aad4-4b650c5088b7,3492e3ad-8e20-4195-9dc0-4c0a79d1d08c,3.227057857708058e-05,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],8709,top_conversations_2023-09-20,True,True,2023-09-20 08:57:07,top_conversations_2023-09-20_graph-6,[]
1944,5a4f5995-a2fe-4679-b407-f5dcccd40e02,041c7538-ba5e-4a78-8c14-7b90be786fde,3.227057857708058e-05,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['d2ab3d98-273e-4674-a66d-6d4dddbc89e0'],8784,top_conversations_2023-09-20,True,True,2023-09-20 08:58:22,top_conversations_2023-09-20_graph-6,[]
1945,5c980a21-543b-4d74-8762-5666f4c23f27,225ed57b-db4e-420a-b6df-2b2ddba75c59,3.0989322821249554e-05,40,NON_INFLUENCER,0,,17,0,0,17,[],[],0,17,0,1.0,False,[],['b4e3a33c-5e1c-459f-afcc-91317ba34197'],7302,top_conversations_2023-09-20,True,True,2023-09-20 08:33:40,top_conversations_2023-09-20_graph-6,[]
1946,ca24ae63-87ee-4b63-bd3b-6a479b931a8f,8473d6fd-8a20-4c58-a881-ef870439c17f,3.0989322821249554e-05,33,NON_INFLUENCER,0,,12,0,0,12,[],[],0,11,0,1.0,False,[],['b4e3a33c-5e1c-459f-afcc-91317ba34197'],7120,top_conversations_2023-09-20,True,True,2023-09-20 08:30:38,top_conversations_2023-09-20_graph-6,[]
1947,9ba10e57-2406-4619-852c-fa2bfdc15a9e,5280d2c8-c6e0-49ee-b0d8-69afe6e7b2c1,3.0815670517353855e-05,19,NON_INFLUENCER,0,,3,0,0,3,[],[],0,3,0,1.0,False,[],['d1cb776c-e0b3-4106-a642-03ec62dc3753'],6857,top_conversations_2023-09-20,True,True,2023-09-20 08:26:15,top_conversations_2023-09-20_graph-6,[]
1948,be6cb715-b9cb-4892-9402-872fe2ee3b88,d3163f50-e9b6-46bc-ab65-cd3f9026f1b7,3.0815670517353855e-05,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['348e202c-4216-45a3-93b4-ef2cf9079a89'],8595,top_conversations_2023-09-20,True,True,2023-09-20 08:55:13,top_conversations_2023-09-20_graph-6,[]
1949,2da68aea-1db4-43ae-b1d5-818e37b15ed1,0b9c53b3-22e8-4205-8081-fe8b8a5092bb,3.151920412757263e-05,38,NON_INFLUENCER,0,,32,0,3,35,[],[],0,18,0,1.0,False,[],['8944159a-3d26-4e6f-8a3a-a24370749abe'],6927,top_conversations_2023-09-20,True,True,2023-09-20 08:27:25,top_conversations_2023-09-20_graph-6,[]
1950,1b333122-cb78-4129-a5e8-b661e130375d,b048abac-97c6-4e1b-9b17-9ecd8990c5d8,3.099229207327758e-05,24,NON_INFLUENCER,0,,5,0,0,5,[],[],0,10,0,1.0,False,[],['8944159a-3d26-4e6f-8a3a-a24370749abe'],6810,top_conversations_2023-09-20,True,True,2023-09-20 08:25:28,top_conversations_2023-09-20_graph-6,[]
1951,51b65d7a-56c9-4d2f-97d8-2ddfd6e73dab,e63bdbb7-e1f5-4102-8f93-87f8f6d319f5,3.0815670517353855e-05,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,2.0,True,['LOCATION'],['8a6321b7-95c7-43f6-9a50-b6608bda5c67'],8592,top_conversations_2023-09-20,True,True,2023-09-20 08:55:10,top_conversations_2023-09-20_graph-6,[]
1952,d2f1fa82-69f6-4525-bdcd-08eb446c7738,493bd8ff-d1b5-42c3-93fb-5053f1626da7,2.30698751659238e-05,73,NON_INFLUENCER,0,,15,0,1,16,[],[],0,36,4,2.0,True,['DATE_TIME'],['675d4648-0eec-4233-86b7-c710ef477617'],5903,top_conversations_2023-09-20,True,True,2023-09-20 08:10:21,top_conversations_2023-09-20_graph-6,[]
1953,5d32881e-f85d-4431-b459-78216497d801,4f2370c2-d56a-45d0-876a-b82211b7b368,2.294132078505801e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['DATE_TIME'],['675d4648-0eec-4233-86b7-c710ef477617'],8672,top_conversations_2023-09-20,True,True,2023-09-20 08:56:30,top_conversations_2023-09-20_graph-6,[]
1954,1ab3b137-9557-440d-a25a-b98861a81de1,a6eb3432-9859-4dbc-9952-7d2286c0bd6b,2.5293896728011978e-05,72,NON_INFLUENCER,0,,71,0,4,75,[],[],0,12,0,1.0,False,[],['197bbd47-dc91-4c9f-a7aa-e51d3829859c'],4197,top_conversations_2023-09-20,True,True,2023-09-20 07:41:55,top_conversations_2023-09-20_graph-6,[]
1955,30fd4036-2293-45c9-b9e8-134169fd709a,cb01b0f1-3ceb-4a48-a83a-b34cb5fcfb90,2.5009609824266318e-05,18,NON_INFLUENCER,0,,22,0,2,24,[],[],0,7,1,3.0,True,['PERSON'],['197bbd47-dc91-4c9f-a7aa-e51d3829859c'],3865,top_conversations_2023-09-20,True,True,2023-09-20 07:36:23,top_conversations_2023-09-20_graph-6,[]
1956,bf1647a5-19dd-4103-8ead-e212b2d651d3,5bd29ae0-31ae-4da6-a537-871951034d8d,2.486788606263891e-05,14,NON_INFLUENCER,0,,4,0,1,5,[],[],0,1,0,1.0,False,[],['197bbd47-dc91-4c9f-a7aa-e51d3829859c'],5907,top_conversations_2023-09-20,True,True,2023-09-20 08:10:25,top_conversations_2023-09-20_graph-6,[]
1957,a762a107-3b67-4dc3-9a87-7934256feb12,14110448-92da-4578-a5e7-c47904a4b838,2.4729312460778012e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['197bbd47-dc91-4c9f-a7aa-e51d3829859c'],7144,top_conversations_2023-09-20,True,True,2023-09-20 08:31:02,top_conversations_2023-09-20_graph-6,[]
1958,72fd06fa-7be2-40d7-a147-08e711034ed4,d8e3e8f1-fd16-4ec7-ac62-77b10a7c7708,2.4729312460778012e-05,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['197bbd47-dc91-4c9f-a7aa-e51d3829859c'],7282,top_conversations_2023-09-20,True,True,2023-09-20 08:33:20,top_conversations_2023-09-20_graph-6,[]
1959,249419be-7e31-4d31-b27d-8a1479f964ce,a324964e-1eb7-40be-8bc9-343526566771,2.4729312460778012e-05,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['197bbd47-dc91-4c9f-a7aa-e51d3829859c'],7331,top_conversations_2023-09-20,True,True,2023-09-20 08:34:09,top_conversations_2023-09-20_graph-6,[]
1960,b63590ab-4fcc-4467-bd87-70605976951f,a6152461-1974-45ef-9119-c668a47c06f1,2.4729312460778012e-05,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['197bbd47-dc91-4c9f-a7aa-e51d3829859c'],8487,top_conversations_2023-09-20,True,True,2023-09-20 08:53:25,top_conversations_2023-09-20_graph-6,[]
1961,7a7c95bc-690b-4bd5-8491-89e89dfea448,0da2869f-51ac-4175-b9e0-4fc81537f533,2.4026998043586188e-05,147,NON_INFLUENCER,0,,13,0,1,14,[],[],0,3,0,1.0,False,[],['bb2fc87f-8f58-4ef0-88f3-6e81776fa224'],5556,top_conversations_2023-09-20,True,True,2023-09-20 08:04:34,top_conversations_2023-09-20_graph-6,[]
1962,eef74511-b5e9-4b34-a756-382b3aaf931f,0147c1f9-c1d6-4dec-9c12-f22080515488,2.3351337690644935e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['7b33abd8-723e-4f94-bd4f-727594a92dc4'],8689,top_conversations_2023-09-20,True,True,2023-09-20 08:56:47,top_conversations_2023-09-20_graph-6,[]
1963,ac85e334-bf8d-4ab7-81f0-edcae843b6dd,a6fa1ba4-0723-4086-96a9-26fcbb021abb,2.750693187856309e-05,57,NON_INFLUENCER,0,,65,0,5,70,[],[],0,3,0,1.0,False,[],['a74e359b-ae58-42a9-a92d-8b243a3c410a'],2312,top_conversations_2023-09-20,True,True,2023-09-20 07:10:30,top_conversations_2023-09-20_graph-6,[]
1964,aa4356ea-2f60-4e82-80a2-68a637ad3636,590ed381-6ab8-4114-b2cc-107e22a2f581,2.673792397086548e-05,19,NON_INFLUENCER,0,,10,0,0,10,[],[],0,2,0,1.0,False,[],['a74e359b-ae58-42a9-a92d-8b243a3c410a'],5066,top_conversations_2023-09-20,True,True,2023-09-20 07:56:24,top_conversations_2023-09-20_graph-6,[]
1965,ecc85cbc-05fa-45a9-a7a1-6daac66c645c,7379c5f0-6c86-44e7-9875-3e303278790f,2.673792397086548e-05,17,NON_INFLUENCER,0,,6,0,0,6,[],[],0,5,0,1.0,False,[],['a74e359b-ae58-42a9-a92d-8b243a3c410a'],5955,top_conversations_2023-09-20,True,True,2023-09-20 08:11:13,top_conversations_2023-09-20_graph-6,[]
1966,21b9a429-dc6e-4972-af6d-40422bbebdf7,b59209e2-1e10-46e3-93b1-3649f30396f4,2.7040124645855583e-05,6,NON_INFLUENCER,0,,3,0,2,5,[],[],0,1,0,1.0,False,[],['a74e359b-ae58-42a9-a92d-8b243a3c410a'],3760,top_conversations_2023-09-20,True,True,2023-09-20 07:34:38,top_conversations_2023-09-20_graph-6,[]
1967,f7b0c79f-fcf9-4aea-9228-62aa05d1787c,1cd8d706-c451-4abf-b150-1b4a2cd6cc68,2.673792397086548e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,3.0,True,['PERSON'],['a74e359b-ae58-42a9-a92d-8b243a3c410a'],4860,top_conversations_2023-09-20,True,True,2023-09-20 07:52:58,top_conversations_2023-09-20_graph-6,[]
1968,7bbca475-c846-459d-b1cd-99cddbcc5609,80787d62-3045-471d-9c64-dee49b59e27f,2.673792397086548e-05,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,3.0,True,['PERSON'],['a74e359b-ae58-42a9-a92d-8b243a3c410a'],5777,top_conversations_2023-09-20,True,True,2023-09-20 08:08:15,top_conversations_2023-09-20_graph-6,[]
1969,465a4ea8-71ae-4e70-940c-57961fe5b7a5,46f09219-cd6d-47a7-add7-188b8b05a6ee,2.673792397086548e-05,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['a74e359b-ae58-42a9-a92d-8b243a3c410a'],6272,top_conversations_2023-09-20,True,True,2023-09-20 08:16:30,top_conversations_2023-09-20_graph-6,[]
1970,59bc293c-ca5f-4a88-8d1a-c14c894418e3,9c0ca728-598c-4af0-829d-d244eefb027e,2.62738068363752e-05,15,NON_INFLUENCER,0,,31,0,1,32,[],[],0,11,1,3.0,True,['PERSON'],['6b60ec7a-0c8f-4f51-9cdd-6b69a5441dbd'],3583,top_conversations_2023-09-20,True,True,2023-09-20 07:31:41,top_conversations_2023-09-20_graph-6,[]
1971,087289a8-f274-447d-b6c2-03763783f451,833afe88-adf0-4ab9-a414-c59acc18a1ae,2.6126578479190233e-05,14,NON_INFLUENCER,0,,14,0,0,14,[],[],0,5,1,2.0,True,['LOCATION'],['6b60ec7a-0c8f-4f51-9cdd-6b69a5441dbd'],3741,top_conversations_2023-09-20,True,True,2023-09-20 07:34:19,top_conversations_2023-09-20_graph-6,[]
1972,e645fe14-4146-469e-a305-6dbef017da60,725df068-5179-401c-a320-befb8529807d,2.6126578479190233e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['6b60ec7a-0c8f-4f51-9cdd-6b69a5441dbd'],8080,top_conversations_2023-09-20,True,True,2023-09-20 08:46:38,top_conversations_2023-09-20_graph-6,[]
1973,7732e5de-4540-4b4a-8316-10eeb5752fb8,15a3a091-a417-41fb-8866-d3d6021e9e26,2.6124919105868344e-05,70,NON_INFLUENCER,0,,5,0,1,6,[],[],0,34,4,3.0,True,['PERSON'],['4a48512e-58c6-469a-86b2-88600d2714d9'],5853,top_conversations_2023-09-20,True,True,2023-09-20 08:09:31,top_conversations_2023-09-20_graph-6,[]
1974,66e59239-2fa2-4a58-b24a-4e470d0f2a0c,bdae7898-8efd-457c-b0a2-f6fa9ab021c1,2.5979340823512296e-05,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,68,1,3.0,True,['PERSON'],['4a48512e-58c6-469a-86b2-88600d2714d9'],7625,top_conversations_2023-09-20,True,True,2023-09-20 08:39:03,top_conversations_2023-09-20_graph-6,[]
1975,6768ef55-96af-4498-94ca-db3cf210097b,80b4b221-3ce6-48e5-8e0a-a437af54fa2d,2.597852046154373e-05,11,NON_INFLUENCER,0,,2,0,1,3,[],[],0,3,0,1.0,False,[],['f899c7ff-831d-4241-a8b4-2da79e2f2ec3'],5478,top_conversations_2023-09-20,True,True,2023-09-20 08:03:16,top_conversations_2023-09-20_graph-6,[]
1976,790645f1-cef0-46b2-b96a-597e5c39bbd5,15a3a091-a417-41fb-8866-d3d6021e9e26,2.5832946776182162e-05,70,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,1,3.0,True,['PERSON'],['463b8c51-8a28-4bd4-8b90-fd7beea54ee1'],6869,top_conversations_2023-09-20,True,True,2023-09-20 08:26:27,top_conversations_2023-09-20_graph-6,[]
1977,0f61d6bc-b38a-450d-920c-05a08b86a553,1c845b4e-7a9d-41f0-8919-d7d06d1e8ea9,2.5230353140754842e-05,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,33,0,1.0,False,[],['303c96e7-b568-4694-b16b-7bed3f615604'],7499,top_conversations_2023-09-20,True,True,2023-09-20 08:36:57,top_conversations_2023-09-20_graph-6,[]
1978,2d6f032a-8567-413f-898c-130b9167be96,063902e5-3fe4-4f44-8eb7-ec29ef5cf5b5,2.5230353140754842e-05,29,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['679350bc-22e4-43bf-a86e-232bf5adec60'],8078,top_conversations_2023-09-20,True,True,2023-09-20 08:46:36,top_conversations_2023-09-20_graph-6,[]
1979,79bd5b85-2ebc-4c62-8847-2e39b9d1fd21,5582f11c-16f7-4f76-a220-e3834a46bcbe,2.508814793960372e-05,10,NON_INFLUENCER,0,,8,0,3,11,[],[],0,17,0,1.0,False,[],['50f66fc1-c201-43eb-9369-c74c57d5286e'],3740,top_conversations_2023-09-20,True,True,2023-09-20 07:34:18,top_conversations_2023-09-20_graph-6,[]
1980,d7726789-a6da-4eb4-99fd-848415d8c724,352983bf-d8a1-4441-b4dd-880266d130ef,2.2939821932412795e-05,7,NON_INFLUENCER,0,,1,0,2,3,[],[],0,8,0,1.0,False,[],['07618def-afd0-4190-a716-6ad1b9cabeec'],8045,top_conversations_2023-09-20,True,True,2023-09-20 08:46:03,top_conversations_2023-09-20_graph-6,[]
1981,a14c040b-6382-4c48-a33b-c824782d3aec,15a3a091-a417-41fb-8866-d3d6021e9e26,2.294133326743372e-05,70,NON_INFLUENCER,0,,2,0,1,3,[],[],0,11,0,1.0,False,[],['fa23c04f-3508-48e7-a214-dfb747bd12d0'],4101,top_conversations_2023-09-20,True,True,2023-09-20 07:40:19,top_conversations_2023-09-20_graph-6,[]
1982,17a528c4-7710-4dfa-926b-514621f23ae9,15a3a091-a417-41fb-8866-d3d6021e9e26,2.2941333267433716e-05,70,NON_INFLUENCER,0,,3,0,0,3,[],[],0,25,1,3.0,True,['MEDICAL_LICENSE'],['ef2eb182-d68b-41ed-b036-32fd30c93f6d'],6773,top_conversations_2023-09-20,True,True,2023-09-20 08:24:51,top_conversations_2023-09-20_graph-6,[]
1983,8f3995a0-81f4-48fb-b844-69713ca0c195,d4494fbc-301e-4005-9eac-b9948b7ae3d0,2.2941333267433716e-05,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['ef2eb182-d68b-41ed-b036-32fd30c93f6d'],6981,top_conversations_2023-09-20,True,True,2023-09-20 08:28:19,top_conversations_2023-09-20_graph-6,[]
1984,ca2954d1-7043-4229-86fb-f1721266f93f,b70c7c43-1775-4708-b495-1f4574494e24,2.2299969435427473e-05,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,24,2,2.0,True,['LOCATION'],['638b66cd-99b9-41fd-b642-fc650d47b3f4'],7454,top_conversations_2023-09-20,True,True,2023-09-20 08:36:12,top_conversations_2023-09-20_graph-6,[]
1985,ebd93bab-b871-476b-bebe-d89624338a3b,49830ad7-bd7a-43ed-b6dc-e1532f4f22ce,2.2299969435427473e-05,9,NON_INFLUENCER,0,,3,0,0,3,[],[],0,2,0,1.0,False,[],['6c32f709-27a5-40e5-91e7-1660eddc3d1f'],6569,top_conversations_2023-09-20,True,True,2023-09-20 08:21:27,top_conversations_2023-09-20_graph-6,[]
1986,d338067d-726b-4f87-8140-3eb5152ab403,128f710e-95bc-468b-82d6-ee6abf752ad3,2.520430610295383e-06,106,NON_INFLUENCER,0,,93,0,3,96,[],[],0,7,0,1.0,False,[],['5af9c4f7-ad06-4f0e-9cbc-fb92e325668d'],6226,top_conversations_2023-09-20,True,True,2023-09-20 08:15:44,top_conversations_2023-09-20_graph-6,[]
1987,fe88fe1a-4719-470e-9d6c-de386d473058,3b9df995-1a25-46fd-bf90-c1b8b5fc972e,2.4781355428738958e-06,36,NON_INFLUENCER,0,,23,0,0,23,[],[],0,10,0,1.0,False,[],['5af9c4f7-ad06-4f0e-9cbc-fb92e325668d'],6877,top_conversations_2023-09-20,True,True,2023-09-20 08:26:35,top_conversations_2023-09-20_graph-6,[]
1988,5f2a4ca2-13e6-4315-a985-ff4753582a9a,0f408855-89c4-47ec-87b6-456999f3e8ec,2.4781355428738958e-06,40,NON_INFLUENCER,0,,10,0,0,10,[],[],0,2,0,1.0,False,[],['5af9c4f7-ad06-4f0e-9cbc-fb92e325668d'],6200,top_conversations_2023-09-20,True,True,2023-09-20 08:15:18,top_conversations_2023-09-20_graph-6,[]
1989,bf4bdaa9-f0bc-457c-8b09-6e9670e65816,d7e3446f-731c-48e7-9093-205af0bd947e,2.4781355428738958e-06,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,1,2.0,True,['DATE_TIME'],['5af9c4f7-ad06-4f0e-9cbc-fb92e325668d'],7131,top_conversations_2023-09-20,True,True,2023-09-20 08:30:49,top_conversations_2023-09-20_graph-6,[]
1990,b5d4e165-d03d-4971-8d50-f33838eaa45a,9e7b6a90-f259-43fa-a9b0-f7b1aef78d85,2.4781355428738958e-06,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['5af9c4f7-ad06-4f0e-9cbc-fb92e325668d'],7594,top_conversations_2023-09-20,True,True,2023-09-20 08:38:32,top_conversations_2023-09-20_graph-6,[]
