,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
649,d8484be9-124c-48f4-814b-6497f9085573,001e6f49-59c2-41b3-87f7-b3a10caee5fe,0.0034956872320840125,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],11726,top_conversations_2023-09-13,True,True,2023-09-13 08:59:57,top_conversations_2023-09-13_graph-3,[]
650,a45fcd5d-8dbe-491e-a8b7-88f21c9048ab,ad8df878-dcff-4782-90b2-b7d33be2bc6f,0.003393717340370598,18,NON_INFLUENCER,0,,47,0,1,48,[],[],0,50,1,2.0,True,['DATE_TIME'],['01d715c5-9641-4ab2-b0e3-9d26d2c48572'],6459,top_conversations_2023-09-13,True,True,2023-09-13 07:32:10,top_conversations_2023-09-13_graph-3,[]
651,ca2e507a-ae88-4b78-825e-e61e4a4d69ff,cca8ada4-bed2-4ece-9696-c839f901ae19,0.0033776234377087635,5,NON_INFLUENCER,0,,20,0,0,20,[],[],0,17,0,1.0,False,[],['01d715c5-9641-4ab2-b0e3-9d26d2c48572'],5475,top_conversations_2023-09-13,True,True,2023-09-13 07:15:46,top_conversations_2023-09-13_graph-3,[]
652,781f7f82-c91f-4d21-8ef8-9d374a25c931,57502879-95b6-40a3-922f-d50a9049bff2,0.0033775463853728586,6,NON_INFLUENCER,0,,22,0,0,22,[],[],0,22,0,1.0,False,[],['a30d4ef3-d8ec-4291-8a5f-45b4fd674704'],7494,top_conversations_2023-09-13,True,True,2023-09-13 07:49:25,top_conversations_2023-09-13_graph-3,[]
653,20d1d711-a357-4024-ac90-03091add5b63,4958ef97-7760-47bc-b9f8-9e909130a06f,0.0033775463853728586,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['a30d4ef3-d8ec-4291-8a5f-45b4fd674704'],10810,top_conversations_2023-09-13,True,True,2023-09-13 08:44:41,top_conversations_2023-09-13_graph-3,[]
654,c04e7869-0071-49ac-9a0a-008d31c6a0ce,99cf52ed-5688-4fb6-bfb4-6fa18f6b7a52,0.0034100438863107693,7,NON_INFLUENCER,0,,39,0,2,41,[],[],0,85,2,2.5,True,"['PERSON', 'DATE_TIME']",['3f75ae65-7b73-4a9e-88bc-2f871d7a8888'],8733,top_conversations_2023-09-13,True,True,2023-09-13 08:10:04,top_conversations_2023-09-13_graph-3,[]
655,53464c13-2e1f-4473-9d1c-3392d3f1f12f,a7249fbf-9c0a-40ae-807b-6de3aabd7a09,0.0033777012314137192,6,NON_INFLUENCER,0,,4,0,0,4,[],[],0,41,0,1.0,False,[],['3f75ae65-7b73-4a9e-88bc-2f871d7a8888'],9902,top_conversations_2023-09-13,True,True,2023-09-13 08:29:33,top_conversations_2023-09-13_graph-3,[]
656,01c86171-8b3c-4843-9b37-8beb355059be,3af021b6-2e7f-4eaf-a481-84ce31db4761,0.003529719566026888,13,NON_INFLUENCER,0,,-134,0,10,-124,[],[],0,14,0,1.0,False,[],['ae161bc1-5eb2-42f6-8106-d8b91e1ecde6'],4846,top_conversations_2023-09-13,True,True,2023-09-13 07:05:17,top_conversations_2023-09-13_graph-3,[]
657,b94f59c0-d662-43bc-8985-75f153ec671b,ad8df878-dcff-4782-90b2-b7d33be2bc6f,0.0034267650725335773,18,NON_INFLUENCER,0,,13,0,0,13,[],[],0,15,0,1.0,False,[],['8f8836bd-8c23-4188-98ce-0b65e350f15c'],6501,top_conversations_2023-09-13,True,True,2023-09-13 07:32:52,top_conversations_2023-09-13_graph-3,[]
658,08c9e8d0-ab74-4b2f-b82b-0eea9901c6e5,0ac09d78-1c5c-46c9-8937-caaff324f083,0.0034267650725335773,6,NON_INFLUENCER,0,,12,0,0,12,[],[],0,30,0,1.0,False,[],['8f8836bd-8c23-4188-98ce-0b65e350f15c'],7928,top_conversations_2023-09-13,True,True,2023-09-13 07:56:39,top_conversations_2023-09-13_graph-3,[]
659,cfcfe25a-7579-46dd-b04e-55dbf27b07e1,99cf52ed-5688-4fb6-bfb4-6fa18f6b7a52,0.0034267650725335773,7,NON_INFLUENCER,0,,4,0,0,4,[],[],0,23,0,1.0,False,[],['8f8836bd-8c23-4188-98ce-0b65e350f15c'],8843,top_conversations_2023-09-13,True,True,2023-09-13 08:11:54,top_conversations_2023-09-13_graph-3,[]
660,41d1a905-7596-4f04-a072-e7e9d349ab9a,c603f386-16dc-4261-9e23-e9fa6af47005,0.0034267650725335773,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['8f8836bd-8c23-4188-98ce-0b65e350f15c'],9326,top_conversations_2023-09-13,True,True,2023-09-13 08:19:57,top_conversations_2023-09-13_graph-3,[]
661,22b1c960-0519-4690-8e5b-3d2ad75c6ef0,2d3ba5ff-09ab-44db-9742-9e3e92f16832,0.0034267650725335773,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,0,1.0,False,[],['8f8836bd-8c23-4188-98ce-0b65e350f15c'],11437,top_conversations_2023-09-13,True,True,2023-09-13 08:55:08,top_conversations_2023-09-13_graph-3,[]
662,0e40e14e-fafc-49fd-9087-b59ef3c717ef,702cc6e1-2a11-45c8-8e63-3b81566b21e8,0.0033614528498546133,51,NON_INFLUENCER,0,,5,0,0,5,[],[],0,7,0,1.0,False,[],['c57a0c41-4910-4c9a-b2cb-a3bde6c40c2e'],8426,top_conversations_2023-09-13,True,True,2023-09-13 08:04:57,top_conversations_2023-09-13_graph-3,[]
663,5125c1e0-bfa6-412e-9fd2-23c93dc02494,35e095a2-e0b7-4eb3-a3f1-57a8bb7dc2b8,0.003361452849854613,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,8,1,2.0,True,['LOCATION'],['99f0c6ee-a8d7-442e-96a0-cdb5f80a34f4'],10075,top_conversations_2023-09-13,True,True,2023-09-13 08:32:26,top_conversations_2023-09-13_graph-3,[]
664,3f8a2da0-5d35-4bae-8063-03fdbc80f346,080f988a-ebe1-41b6-85f0-9461de1266f5,0.003377546385372858,9,NON_INFLUENCER,0,,17,0,1,18,[],[],0,42,2,2.5,True,"['PERSON', 'LOCATION']",['ca6a1929-ba7a-4eb4-8240-facd06ecbda3'],7181,top_conversations_2023-09-13,True,True,2023-09-13 07:44:12,top_conversations_2023-09-13_graph-3,[]
665,cae7d29c-a0bc-465e-951a-cb602a669c24,702cc6e1-2a11-45c8-8e63-3b81566b21e8,0.0033614528498546133,51,NON_INFLUENCER,0,,9,0,0,9,[],[],0,21,0,1.0,False,[],['fb98475d-838b-41ed-8fd9-ca017f10b82e'],8683,top_conversations_2023-09-13,True,True,2023-09-13 08:09:14,top_conversations_2023-09-13_graph-3,[]
666,9328d2cb-2d15-4c98-8b0e-44b27755404a,57502879-95b6-40a3-922f-d50a9049bff2,0.0033775463853728586,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['2db0f617-fc0f-423e-ba72-96c289dbf048'],8202,top_conversations_2023-09-13,True,True,2023-09-13 08:01:13,top_conversations_2023-09-13_graph-3,[]
667,dd22a253-e11e-4989-92ad-fdbd954583e6,93f23933-1fa8-463c-a550-8b68f6995c97,0.0033775463853728586,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,114,0,1.0,False,[],['2db0f617-fc0f-423e-ba72-96c289dbf048'],10141,top_conversations_2023-09-13,True,True,2023-09-13 08:33:32,top_conversations_2023-09-13_graph-3,[]
668,b899f26d-a718-4170-b415-833389570a7c,0357894e-bd3c-48b9-8894-d196d712099e,0.003361452849854613,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,2,2.5,True,"['PERSON', 'DATE_TIME']",['57959878-20c3-42ce-b13a-0b686d5d2fe1'],9129,top_conversations_2023-09-13,True,True,2023-09-13 08:16:40,top_conversations_2023-09-13_graph-3,[]
669,785edabe-2966-4102-885e-3caf72349661,4af053b8-528d-4025-bbc7-4913e296c28b,0.003361452849854613,2,NON_INFLUENCER,0,,4,0,0,4,[],[],0,15,0,1.0,False,[],['449eb186-2a7d-46db-aeab-71dc2c6a58c4'],8599,top_conversations_2023-09-13,True,True,2023-09-13 08:07:50,top_conversations_2023-09-13_graph-3,[]
670,c64ea271-1aa4-42b8-85a5-304ffc61bd97,4622f6f1-0a0f-48f9-92b4-fa9b0607abc8,0.003361452849854613,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['6bd768b3-3791-49ef-8895-a8f11836fee0'],6830,top_conversations_2023-09-13,True,True,2023-09-13 07:38:21,top_conversations_2023-09-13_graph-3,[]
671,4f591a01-2245-4421-a887-0e97dc702bc8,a55d657f-4096-4fa0-9f57-2a87a3b45a99,0.0033775463853728586,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['94f0ef93-b5be-4177-88fe-391c806c542d'],8365,top_conversations_2023-09-13,True,True,2023-09-13 08:03:56,top_conversations_2023-09-13_graph-3,[]
672,d0ee2576-e44d-41f1-b083-05ffb7b3153b,b05fb392-ee24-4059-8d4f-76d2b6d89114,0.0033775463853728586,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,17,0,1.0,False,[],['94f0ef93-b5be-4177-88fe-391c806c542d'],8380,top_conversations_2023-09-13,True,True,2023-09-13 08:04:11,top_conversations_2023-09-13_graph-3,[]
673,328b911e-b1ba-4a48-a85e-f56ad753afe7,8cb0a569-6e59-4548-a370-4ff0448e981f,0.003361452849854613,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,2,3.0,True,['PERSON'],['a44e541b-c438-4e5b-b568-64b8742d42eb'],11601,top_conversations_2023-09-13,True,True,2023-09-13 08:57:52,top_conversations_2023-09-13_graph-3,[]
674,4b10035b-434c-4127-80cd-808c106bf1e3,57502879-95b6-40a3-922f-d50a9049bff2,0.003361452849854613,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,25,0,1.0,False,[],['9210475e-66a9-42fa-a8e9-05900a375842'],7732,top_conversations_2023-09-13,True,True,2023-09-13 07:53:23,top_conversations_2023-09-13_graph-3,[]
675,c1699391-acc9-4be9-a571-174add091fa7,59d78226-1d1b-48e4-8add-18493b5bb657,0.0033938736888869904,7,NON_INFLUENCER,0,,-4,0,2,-2,[],[],0,6,0,1.0,False,[],['271a4604-b761-467b-afbc-fb0628d09a35'],10582,top_conversations_2023-09-13,True,True,2023-09-13 08:40:53,top_conversations_2023-09-13_graph-3,[]
676,57e0d213-2f44-4ba1-a1fd-b6fefec6bab0,5a33039c-10e7-4099-b8ca-1c7607f2d3a8,0.003361452849854613,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,40,0,1.0,False,[],['7fd25a76-f3a4-4e2c-9f02-c54d842d634a'],9975,top_conversations_2023-09-13,True,True,2023-09-13 08:30:46,top_conversations_2023-09-13_graph-3,[]
677,6cd80cf6-bf4a-4035-8c52-44fe209bd074,702cc6e1-2a11-45c8-8e63-3b81566b21e8,0.003361452849854613,51,NON_INFLUENCER,0,,2,0,0,2,[],[],0,16,0,1.0,False,[],['bb38184e-c2f3-4af0-b06e-ec24baa7136d'],9026,top_conversations_2023-09-13,True,True,2023-09-13 08:14:57,top_conversations_2023-09-13_graph-3,[]
678,4eda276d-d302-4987-860c-354d77477808,702cc6e1-2a11-45c8-8e63-3b81566b21e8,0.003361452849854613,51,NON_INFLUENCER,0,,2,0,0,2,[],[],0,15,0,1.0,False,[],['1065ca00-581e-403c-bf5c-bf777d19eb7c'],9393,top_conversations_2023-09-13,True,True,2023-09-13 08:21:04,top_conversations_2023-09-13_graph-3,[]
679,4f0f8bfa-5703-4a96-b2d8-c547e0c60a64,208e277c-5492-41d4-8d0b-123158ce2c38,0.0033775463853728586,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,20,0,1.0,False,[],['9cc883f9-2bb1-4630-823e-83ad8f551cc4'],9252,top_conversations_2023-09-13,True,True,2023-09-13 08:18:43,top_conversations_2023-09-13_graph-3,[]
680,6dff5258-f95d-4e84-ab80-8938bf4fabff,cf3725af-b17d-4151-8dfd-d0a3cf364125,0.0033614528498546133,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['d74eacfa-c031-487c-8bc8-38562569daca'],10049,top_conversations_2023-09-13,True,True,2023-09-13 08:32:00,top_conversations_2023-09-13_graph-3,[]
681,24ea69c9-1552-4c8c-9588-c0c2422c7ca2,d36946aa-a258-44b7-bcb6-5a69230e0bf1,0.0033614528498546133,2,NON_INFLUENCER,0,,10,0,0,10,[],[],0,91,1,2.0,True,['LOCATION'],['68251ad0-c782-4565-b641-5c339ff1f73f'],7490,top_conversations_2023-09-13,True,True,2023-09-13 07:49:21,top_conversations_2023-09-13_graph-3,[]
682,095cd5a2-3d25-4b93-a971-370a403d195c,32d68616-b24e-4baa-be42-8385d19c7260,0.003361452849854613,1,NON_INFLUENCER,0,,5,0,0,5,[],[],0,69,1,2.0,True,['LOCATION'],['8e05ac39-af66-4cec-9e9b-cf04bc38535f'],9352,top_conversations_2023-09-13,True,True,2023-09-13 08:20:23,top_conversations_2023-09-13_graph-3,[]
683,1dec415d-55bf-43af-83ef-0a9e39acda27,aa289989-5a4b-4f0e-ae42-56cb0ddcff7a,0.00344325289807784,5,NON_INFLUENCER,0,,5,0,1,6,[],[],0,12,0,1.0,False,[],['8e3a3a45-b8a5-4977-a337-76beceb21ca5'],3677,top_conversations_2023-09-13,True,True,2023-09-13 06:45:48,top_conversations_2023-09-13_graph-3,[]
684,5ab7f4eb-9300-4189-ae5f-e55a7279ed7b,5821647b-4eef-4a2e-92d3-c4f68778ec2a,0.0034269240847372173,1,NON_INFLUENCER,0,,17,0,0,17,[],[],0,24,0,1.0,False,[],['8e3a3a45-b8a5-4977-a337-76beceb21ca5'],3582,top_conversations_2023-09-13,True,True,2023-09-13 06:44:13,top_conversations_2023-09-13_graph-3,[]
685,c69c5f7d-9b34-4154-b5a5-292014ffff4c,e1839481-3cfd-4024-aeae-18af321032d8,0.003443331075089152,4,NON_INFLUENCER,0,,7,0,1,8,[],[],0,3,1,2.0,True,['LOCATION'],['8e3a3a45-b8a5-4977-a337-76beceb21ca5'],3951,top_conversations_2023-09-13,True,True,2023-09-13 06:50:22,top_conversations_2023-09-13_graph-3,[]
686,630bfae2-ab10-4d3d-9012-7e5e0c95c8ed,9b2f50a6-d059-41f6-a2c2-24024272293a,0.0034269240847372173,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['8e3a3a45-b8a5-4977-a337-76beceb21ca5'],4799,top_conversations_2023-09-13,True,True,2023-09-13 07:04:30,top_conversations_2023-09-13_graph-3,[]
687,82af0c27-aeaf-4e53-8bb8-e6adae299d15,0db59420-3b72-4571-b75d-66acd2ede2df,0.0034269240847372173,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['8e3a3a45-b8a5-4977-a337-76beceb21ca5'],5622,top_conversations_2023-09-13,True,True,2023-09-13 07:18:13,top_conversations_2023-09-13_graph-3,[]
688,748136ee-79f9-441b-8ff0-0e38ed345cb0,b596c9cb-de4a-4371-9801-81fb19ba8ccc,0.0033937947633825316,3,NON_INFLUENCER,0,,9,0,1,10,[],[],0,80,0,1.0,False,[],['e6a26390-32b2-4980-8a92-5b93a05914a0'],9335,top_conversations_2023-09-13,True,True,2023-09-13 08:20:06,top_conversations_2023-09-13_graph-3,[]
689,528ef66f-6e3d-4942-b5aa-4adbce9f7b5c,df8e03f6-7246-4902-9437-a737f42f7b2a,0.0033937947633825316,4,NON_INFLUENCER,0,,8,0,1,9,[],[],0,6,0,1.0,False,[],['e6a26390-32b2-4980-8a92-5b93a05914a0'],8843,top_conversations_2023-09-13,True,True,2023-09-13 08:11:54,top_conversations_2023-09-13_graph-3,[]
690,2787331f-afb5-47c0-b879-75b5d6519b14,702cc6e1-2a11-45c8-8e63-3b81566b21e8,0.0033775463853728586,51,NON_INFLUENCER,0,,13,0,0,13,[],[],0,14,0,1.0,False,[],['1ef113b3-d1b4-47b7-a4a6-68cb056e7333'],8524,top_conversations_2023-09-13,True,True,2023-09-13 08:06:35,top_conversations_2023-09-13_graph-3,[]
691,879af190-a2f0-4d36-ac5a-bb08b380e849,dad2456b-ad54-4e1e-bb8b-b675bd91332d,0.0033775463853728586,8,NON_INFLUENCER,0,,10,0,0,10,[],[],0,18,0,1.0,False,[],['1ef113b3-d1b4-47b7-a4a6-68cb056e7333'],9154,top_conversations_2023-09-13,True,True,2023-09-13 08:17:05,top_conversations_2023-09-13_graph-3,[]
692,3ab5e51b-80dd-4ca7-8918-634b550f36a0,b65a7f3c-6acb-4ad8-9c4d-3834955809a1,0.0033614528498546133,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,0,1.0,False,[],['8f18857e-13d9-455d-8733-9d9c535f7a16'],10819,top_conversations_2023-09-13,True,True,2023-09-13 08:44:50,top_conversations_2023-09-13_graph-3,[]
693,3b594556-2fe4-4776-8428-1cb71f73637c,aa60781e-6873-4861-8c62-62173a94cdcb,0.003410200229390571,3,NON_INFLUENCER,0,,4,0,0,4,[],[],0,21,0,1.0,False,[],['415545b0-d70f-47be-a4c6-18d6f262a207'],10937,top_conversations_2023-09-13,True,True,2023-09-13 08:46:48,top_conversations_2023-09-13_graph-3,[]
694,aa3ae949-6507-48a5-88df-64c94310e4eb,9744e871-a707-4873-b356-56675d8eada2,0.003410200229390571,30,NON_INFLUENCER,0,,3,0,0,3,[],[],0,24,0,1.0,False,[],['415545b0-d70f-47be-a4c6-18d6f262a207'],10962,top_conversations_2023-09-13,True,True,2023-09-13 08:47:13,top_conversations_2023-09-13_graph-3,[]
695,ad98e943-9f09-4231-9018-48337b16b662,ada4e38f-d1f9-4bfa-a4d0-b9fa7d175581,0.003410200229390571,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,0,1.0,False,[],['415545b0-d70f-47be-a4c6-18d6f262a207'],11447,top_conversations_2023-09-13,True,True,2023-09-13 08:55:18,top_conversations_2023-09-13_graph-3,[]
696,b7609524-a222-4bd1-aaed-a45355f7f43c,364e4377-c5d1-47fd-953c-eb4d62846c59,0.003410200229390571,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,53,0,1.0,False,[],['415545b0-d70f-47be-a4c6-18d6f262a207'],11559,top_conversations_2023-09-13,True,True,2023-09-13 08:57:10,top_conversations_2023-09-13_graph-3,[]
697,088ba7c0-3178-4ac9-a72c-646db8f2788a,edd03c9b-ab90-434f-b62c-f8440008d334,0.0034267650725335773,4,NON_INFLUENCER,0,,4,0,0,4,[],[],0,34,0,1.0,False,[],['b1d948be-4a16-4db3-876f-43ad509fbd92'],11003,top_conversations_2023-09-13,True,True,2023-09-13 08:47:54,top_conversations_2023-09-13_graph-3,[]
698,c67f6a75-cb59-4a30-b078-9ee1d228482e,e7246149-c7d7-4cc5-9a62-0aa9d39a7ac0,0.0034267650725335773,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,10,0,1.0,False,[],['b1d948be-4a16-4db3-876f-43ad509fbd92'],11022,top_conversations_2023-09-13,True,True,2023-09-13 08:48:13,top_conversations_2023-09-13_graph-3,[]
699,00119772-b3d9-401c-a9c0-916109f8e555,9744e871-a707-4873-b356-56675d8eada2,0.0034267650725335773,30,NON_INFLUENCER,0,,2,0,0,2,[],[],0,18,0,1.0,False,[],['b1d948be-4a16-4db3-876f-43ad509fbd92'],11141,top_conversations_2023-09-13,True,True,2023-09-13 08:50:12,top_conversations_2023-09-13_graph-3,[]
700,10df1f43-87d4-413b-abcd-6be39fec1b39,c68488e3-816d-48c7-90c8-8ed26a81a6fa,0.0034267650725335773,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,9,0,1.0,False,[],['b1d948be-4a16-4db3-876f-43ad509fbd92'],11232,top_conversations_2023-09-13,True,True,2023-09-13 08:51:43,top_conversations_2023-09-13_graph-3,[]
701,530d751e-12cb-44ba-8fed-d8a52c8ffc04,6148cbf3-154d-4053-aeae-53a47ae25999,0.0034267650725335773,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,0,1.0,False,[],['b1d948be-4a16-4db3-876f-43ad509fbd92'],11653,top_conversations_2023-09-13,True,True,2023-09-13 08:58:44,top_conversations_2023-09-13_graph-3,[]
702,55fcdc8b-1774-4448-8466-734e1c2d2acc,11a60dfb-1258-4f63-b2cd-fbc2604a1f7c,0.003361452849854613,2,NON_INFLUENCER,0,,8,0,0,8,[],[],0,39,0,1.0,False,[],['57d5eedf-792b-4002-bde4-021d44c1f8bc'],9877,top_conversations_2023-09-13,True,True,2023-09-13 08:29:08,top_conversations_2023-09-13_graph-3,[]
703,7070bdee-95c8-4fd0-95aa-2d71a92df417,b596c9cb-de4a-4371-9801-81fb19ba8ccc,0.0033776234377087635,3,NON_INFLUENCER,0,,4,0,1,5,[],[],0,31,0,1.0,False,[],['de0149b0-bca2-4a93-bb37-0d074d7f3b9c'],8647,top_conversations_2023-09-13,True,True,2023-09-13 08:08:38,top_conversations_2023-09-13_graph-3,[]
704,a65ca27e-b2b4-49f8-ae80-ccfdcd14e78d,9744e871-a707-4873-b356-56675d8eada2,0.003377546385372858,30,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,0,1.0,False,[],['70fd3414-1a85-4410-8a5d-80162a1ebc7a'],10898,top_conversations_2023-09-13,True,True,2023-09-13 08:46:09,top_conversations_2023-09-13_graph-3,[]
705,0c4d9960-20ea-4c43-ace5-18285c60c499,9744e871-a707-4873-b356-56675d8eada2,0.003361452849854613,30,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['7dec1a1f-31be-4c36-97c4-5fb95792b4d0'],10848,top_conversations_2023-09-13,True,True,2023-09-13 08:45:19,top_conversations_2023-09-13_graph-3,[]
706,3a1e13db-0b79-40aa-9cd2-084f45721408,9744e871-a707-4873-b356-56675d8eada2,0.0033614528498546133,30,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,3.0,True,['PERSON'],['86850298-3c57-410d-8788-70efbc8c928a'],10735,top_conversations_2023-09-13,True,True,2023-09-13 08:43:26,top_conversations_2023-09-13_graph-3,[]
707,5ac1ec19-e0ee-482e-a7a4-0759ff2c7455,b8453381-227a-4814-b585-8f3f39d6b9bb,0.00025949511786499044,79,NON_INFLUENCER,0,,186,0,2,188,[],[],0,1,0,1.0,False,[],['4553921f-014f-4826-aa60-cec26b05cebc'],4376,top_conversations_2023-09-13,True,True,2023-09-13 06:57:27,top_conversations_2023-09-13_graph-3,[]
708,e905e26d-b41e-4358-87fd-d37c9fa5193d,9fd747c7-edc2-41c0-b7c7-2129cf8d9b5b,0.0002620343349623237,37,NON_INFLUENCER,0,,83,0,4,87,[],[],0,5,0,1.0,False,[],['4553921f-014f-4826-aa60-cec26b05cebc'],9215,top_conversations_2023-09-13,True,True,2023-09-13 08:18:06,top_conversations_2023-09-13_graph-3,[]
709,175740d9-3775-4e7d-b64d-cd63954f322b,a1e4c66d-0c85-4000-8c00-d452ff0e7b63,0.00025702800885586067,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['DATE_TIME'],['4553921f-014f-4826-aa60-cec26b05cebc'],9104,top_conversations_2023-09-13,True,True,2023-09-13 08:16:15,top_conversations_2023-09-13_graph-3,[]
710,d88bc343-2ec3-458c-b188-23413cb1df7d,57d26d71-dca1-49be-85b0-1d83946ee801,0.0002658346839312868,25,NON_INFLUENCER,0,,120,0,4,124,[],[],0,12,0,1.0,False,[],['2496240f-6e19-4cef-8eb7-f3bbd1db5d40'],8333,top_conversations_2023-09-13,True,True,2023-09-13 08:03:24,top_conversations_2023-09-13_graph-3,[]
711,91cacaed-0462-4717-bfd3-041517c95d19,7972d677-fd09-4e4d-98d9-53c2d02c739e,0.0002620346310177064,28,NON_INFLUENCER,0,,70,0,1,71,[],[],0,22,0,1.0,False,[],['2496240f-6e19-4cef-8eb7-f3bbd1db5d40'],8591,top_conversations_2023-09-13,True,True,2023-09-13 08:07:42,top_conversations_2023-09-13_graph-3,[]
712,3f5fc232-cccf-4cda-878e-1814cb41bba7,69b32640-45cd-4261-aada-7c9611dd2076,0.00026078604434973894,20,NON_INFLUENCER,0,,12,0,0,12,[],[],0,12,0,1.0,False,[],['2496240f-6e19-4cef-8eb7-f3bbd1db5d40'],8834,top_conversations_2023-09-13,True,True,2023-09-13 08:11:45,top_conversations_2023-09-13_graph-3,[]
713,50af3f47-db86-4d9f-99fe-0c3b0fd1fb48,4dba1497-1737-4161-90b5-9bffcc903762,0.00026078604434973894,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['2496240f-6e19-4cef-8eb7-f3bbd1db5d40'],8741,top_conversations_2023-09-13,True,True,2023-09-13 08:10:12,top_conversations_2023-09-13_graph-3,[]
714,7cde72eb-1cf0-47f1-a5b1-4e01f33ab498,8ca86741-b0d0-4c6b-936b-4e1b8a1dccc4,0.00026078604434973894,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['2496240f-6e19-4cef-8eb7-f3bbd1db5d40'],9480,top_conversations_2023-09-13,True,True,2023-09-13 08:22:31,top_conversations_2023-09-13_graph-3,[]
715,a52d1f4c-7377-44a1-bd91-c5e1a2fe93e9,d60ecc87-3fdd-448d-949b-d52d07fd54e4,0.00026078604434973894,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['2496240f-6e19-4cef-8eb7-f3bbd1db5d40'],10021,top_conversations_2023-09-13,True,True,2023-09-13 08:31:32,top_conversations_2023-09-13_graph-3,[]
716,c38c2e87-e1fc-4e4d-a131-c54ba46d9fa0,d80b6c6e-95a0-4c87-88c1-8c4721478096,0.0002607311653367403,23,NON_INFLUENCER,0,,23,0,2,25,[],[],0,75,0,1.0,False,[],['f92232dc-03ea-412a-b414-3d68f5a4b606'],9411,top_conversations_2023-09-13,True,True,2023-09-13 08:21:22,top_conversations_2023-09-13_graph-3,[]
717,2b295d09-33f4-4d5c-a8f7-ce8a9e4916a0,6608c620-8281-4257-86af-3ec3a1babf92,0.0002607311653367403,18,NON_INFLUENCER,0,,83,0,2,85,[],[],0,7,0,1.0,False,[],['f92232dc-03ea-412a-b414-3d68f5a4b606'],7427,top_conversations_2023-09-13,True,True,2023-09-13 07:48:18,top_conversations_2023-09-13_graph-3,[]
718,78fb6503-7947-424f-8577-d348f5a7d0a2,e8831609-b818-43a2-a72b-8ce06285148c,0.0002582582534380858,15,NON_INFLUENCER,0,,13,0,0,13,[],[],0,61,0,1.0,False,[],['f92232dc-03ea-412a-b414-3d68f5a4b606'],10002,top_conversations_2023-09-13,True,True,2023-09-13 08:31:13,top_conversations_2023-09-13_graph-3,[]
719,bb2ffee2-1850-4ac7-b509-ee46c2da9826,dd22c13c-7625-4f17-af4c-aab6fe109208,0.0002582582534380858,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,163,0,1.0,False,[],['f92232dc-03ea-412a-b414-3d68f5a4b606'],10929,top_conversations_2023-09-13,True,True,2023-09-13 08:46:40,top_conversations_2023-09-13_graph-3,[]
720,ab084958-fc8a-4792-a004-afb7272f8490,da1f1e85-33b5-4707-a881-4e1d85069ceb,0.00025454299405066477,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['3960ac11-6391-40c8-a69f-a9e98773a3e7'],8733,top_conversations_2023-09-13,True,True,2023-09-13 08:10:04,top_conversations_2023-09-13_graph-3,[]
