,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
1377,10a35a63-1126-4f34-b563-19e722654439,4c359111-b303-4f7f-b48d-9aa87c97963c,0.0006254082832103961,22,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['6d89a229-99b8-4167-8a91-81a09161a7c6'],8535,top_conversations_2023-09-14,True,True,2023-09-14 05:17:19,top_conversations_2023-09-14_graph-5,[]
1378,26cc2568-e5c0-4b58-9867-26c7ddb118a8,cf0a97e7-7b75-4ea0-9f7f-1598c4e80b6d,0.0006201468298274147,95,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['6d89a229-99b8-4167-8a91-81a09161a7c6'],11802,top_conversations_2023-09-14,True,True,2023-09-14 06:11:46,top_conversations_2023-09-14_graph-5,[]
1379,90de6012-6e92-442a-aad0-f9151268f63e,4c359111-b303-4f7f-b48d-9aa87c97963c,0.0005881649141949558,22,NON_INFLUENCER,0,,6,0,0,6,[],[],0,21,0,1.0,False,[],['6ccee895-3ef0-495e-84a5-bf475789e710'],8670,top_conversations_2023-09-14,True,True,2023-09-14 05:19:34,top_conversations_2023-09-14_graph-5,[]
1380,29e65002-a634-4a76-b650-c09d7b81db50,2ae1be2e-90d1-4629-b165-c3d65f736ef4,0.0006032713507960292,23,NON_INFLUENCER,0,,-166,0,6,-160,[],[],0,11,1,2.0,True,['DATE_TIME'],['2937beae-d80e-4692-9208-693ac8ba232a'],6655,top_conversations_2023-09-14,True,True,2023-09-14 04:45:59,top_conversations_2023-09-14_graph-5,[]
1381,09e99487-accd-47d5-870d-74874c722a30,42bad39d-41c5-4490-9cfa-77ee32f59b46,0.0005824413555643464,31,NON_INFLUENCER,0,,34,0,2,36,[],[],0,219,3,2.0,True,['DATE_TIME'],['8ac284be-f28b-45fe-81fd-5501831edf92'],9545,top_conversations_2023-09-14,True,True,2023-09-14 05:34:09,top_conversations_2023-09-14_graph-5,[]
1382,29d9679d-6d95-41a9-ad00-4154c3e59711,9ddb1e24-43b6-4572-a6ae-62b9424288c0,0.0006083879928904222,14,NON_INFLUENCER,0,,42,0,5,47,[],[],0,51,0,1.0,False,[],['d4521cfb-e62d-4e93-9aa8-eb288a54f1bd'],12147,top_conversations_2023-09-14,True,True,2023-09-14 06:17:31,top_conversations_2023-09-14_graph-5,[]
1383,3153a371-d960-494f-bfde-e4f87aaa058c,9d8a089e-140e-47eb-a7e1-5548b76f8d79,0.0005826210919501872,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,1,2.0,True,['NRP'],['d4521cfb-e62d-4e93-9aa8-eb288a54f1bd'],11692,top_conversations_2023-09-14,True,True,2023-09-14 06:09:56,top_conversations_2023-09-14_graph-5,[]
1384,e7522d0a-cf93-423e-80bd-b2983293c22e,9a8a11c3-474a-406e-998c-78d2caad5123,0.0005826210919501872,51,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['d4521cfb-e62d-4e93-9aa8-eb288a54f1bd'],14536,top_conversations_2023-09-14,True,True,2023-09-14 06:57:20,top_conversations_2023-09-14_graph-5,[]
1385,1c9ae125-8e1d-4c6e-9218-421ccb7cb670,9a8a11c3-474a-406e-998c-78d2caad5123,0.0005774575161987808,51,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['4faefdcf-f980-46e8-8675-f47e2b58534e'],14907,top_conversations_2023-09-14,True,True,2023-09-14 07:03:31,top_conversations_2023-09-14_graph-5,[]
1386,66315b2d-da34-41fe-bdc0-4194ba4bb269,d61663da-563c-426b-8500-f45311161ab5,0.0005874200619118207,35,NON_INFLUENCER,0,,53,0,1,54,[],[],0,26,0,1.0,False,[],['eead5ba2-ff1e-48b6-a989-1083eaaecba1'],8638,top_conversations_2023-09-14,True,True,2023-09-14 05:19:02,top_conversations_2023-09-14_graph-5,[]
1387,9009a357-b39c-4ff5-9b03-15b047bf4c6f,6f09cd44-62b6-446c-8070-fdefe0df5c72,0.0005873777783880767,15,NON_INFLUENCER,0,,10,0,1,11,[],[],0,15,0,1.0,False,[],['eead5ba2-ff1e-48b6-a989-1083eaaecba1'],10813,top_conversations_2023-09-14,True,True,2023-09-14 05:55:17,top_conversations_2023-09-14_graph-5,[]
1388,eaf4be0d-80ea-442f-9c43-17e7065ac284,101d715b-39ed-4a23-8d2e-a7b6dfe381b2,0.000582436269165775,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['DATE_TIME'],['eead5ba2-ff1e-48b6-a989-1083eaaecba1'],17384,top_conversations_2023-09-14,True,True,2023-09-14 07:44:48,top_conversations_2023-09-14_graph-5,[]
1389,d54f6cf2-b38f-4494-a9d1-a62179479ef1,efcff276-549e-4d32-8519-dd17718afbe7,0.000582436269165775,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['eead5ba2-ff1e-48b6-a989-1083eaaecba1'],18123,top_conversations_2023-09-14,True,True,2023-09-14 07:57:07,top_conversations_2023-09-14_graph-5,[]
1390,a5c0a695-7840-49cc-8070-299bcbcc1dc0,8ad693ce-4df4-4319-9360-47538312669b,0.0005675275331935028,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['bccce38a-8c01-4c5a-b993-11d677bfcdb1'],14541,top_conversations_2023-09-14,True,True,2023-09-14 06:57:25,top_conversations_2023-09-14_graph-5,[]
1391,a8b8cad3-e1f9-42d4-bfae-b4af885fc626,0992e64d-a2b6-45a9-a2ee-47d309586c5f,0.0005675275331935028,59,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['ced5e9e6-4f05-437c-b459-af1362490d69'],18183,top_conversations_2023-09-14,True,True,2023-09-14 07:58:07,top_conversations_2023-09-14_graph-5,[]
1392,04512277-e6d0-4e05-a7d8-c1246d63d7e9,d68fde06-537a-40ea-a9b4-9cd4b46c4103,0.0006250456796222531,26,NON_INFLUENCER,0,,223,0,5,228,[],[],0,14,0,1.0,False,[],['fe91a562-e599-40b9-8938-f1df7d65714f'],7402,top_conversations_2023-09-14,True,True,2023-09-14 04:58:26,top_conversations_2023-09-14_graph-5,[]
1393,85611a62-868d-4932-be13-18a6342e825b,494bd37c-c892-4dfe-8945-60b6bc53d7c5,0.0006141164186011495,14,NON_INFLUENCER,0,,48,0,3,51,[],[],0,50,0,1.0,False,[],['fe91a562-e599-40b9-8938-f1df7d65714f'],7497,top_conversations_2023-09-14,True,True,2023-09-14 05:00:01,top_conversations_2023-09-14_graph-5,[]
1394,329e8b23-e967-47e3-92f4-a1db1aa5071b,1407c5f1-e25b-46aa-bebd-b3041756b7e7,0.0005984816984814387,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['fe91a562-e599-40b9-8938-f1df7d65714f'],7355,top_conversations_2023-09-14,True,True,2023-09-14 04:57:39,top_conversations_2023-09-14_graph-5,[]
1395,9e89a601-a8a8-482e-b250-474e5ea912a2,75a8cf27-15ac-4141-bb73-7b8427f8ecf4,0.0005879683921156313,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['1cdae48e-19f8-4f9c-be60-5f831cd6f8aa'],14610,top_conversations_2023-09-14,True,True,2023-09-14 06:58:34,top_conversations_2023-09-14_graph-5,[]
1396,e98602ed-4791-40bb-9adb-ca6e168a12a2,ed4b32cd-7556-4227-bb08-b57d6c0e3203,0.0005879683921156313,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,55,0,1.0,False,[],['042e0ed9-798a-450d-a150-1cc1bac5413e'],11334,top_conversations_2023-09-14,True,True,2023-09-14 06:03:58,top_conversations_2023-09-14_graph-5,[]
1397,b922a6bb-3fd4-4b2f-a26d-66ddb44dc94b,27646955-3c46-4104-a5aa-5b776230148f,0.0006086228717460297,23,NON_INFLUENCER,0,,12,0,2,14,[],[],0,55,1,3.0,True,['PERSON'],['836b71a9-af6d-4931-a37b-7608528772f0'],8743,top_conversations_2023-09-14,True,True,2023-09-14 05:20:47,top_conversations_2023-09-14_graph-5,[]
1398,f8275d83-9eb6-4450-9712-786f7cc4c025,6ec17938-1502-4704-863b-723ce95f3ee4,0.0006033681211612117,13,NON_INFLUENCER,0,,2,0,1,3,[],[],0,19,1,2.0,True,['DATE_TIME'],['836b71a9-af6d-4931-a37b-7608528772f0'],12878,top_conversations_2023-09-14,True,True,2023-09-14 06:29:42,top_conversations_2023-09-14_graph-5,[]
1399,86739d6f-ab55-49aa-a000-23d7d1f86343,e4421b28-a386-4f9e-8fae-492337f8715b,0.0005982486501352975,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['836b71a9-af6d-4931-a37b-7608528772f0'],16396,top_conversations_2023-09-14,True,True,2023-09-14 07:28:20,top_conversations_2023-09-14_graph-5,[]
1400,c57f63b0-d4d8-43ff-9725-52f4fe11c70e,c50f0c47-0686-468f-ac6b-d47bd6e60588,0.0005982486501352975,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,2.0,True,['DATE_TIME'],['836b71a9-af6d-4931-a37b-7608528772f0'],17175,top_conversations_2023-09-14,True,True,2023-09-14 07:41:19,top_conversations_2023-09-14_graph-5,[]
1401,d2989149-8947-4867-a386-7caacb4d17c6,0a93b4bb-e0e7-4f10-941e-021d64b038b8,0.0005828902043031322,8,NON_INFLUENCER,0,,15,0,0,15,[],[],0,14,0,1.0,False,[],['396ae8ca-792a-4721-b0b5-02b8fe555707'],11618,top_conversations_2023-09-14,True,True,2023-09-14 06:08:42,top_conversations_2023-09-14_graph-5,[]
1402,48c372bf-d6c1-4702-8a04-709d3deeee42,3f62f738-8435-4f05-ae4d-811d332a6d37,0.0005929516520951944,8,NON_INFLUENCER,0,,41,0,0,41,[],[],0,197,5,2.4,True,"['PERSON', 'LOCATION', 'DATE_TIME', 'NRP']",['8b24d629-b811-48e6-9bde-07ebfcc57f6d'],9690,top_conversations_2023-09-14,True,True,2023-09-14 05:36:34,top_conversations_2023-09-14_graph-5,[]
1403,da7a4aad-aa84-45c4-ab5d-6948f3e16f39,df619fe6-b4ff-4db9-a1d2-46488324fa0a,0.0005929516520951944,19,NON_INFLUENCER,0,,4,0,0,4,[],[],0,102,0,1.0,False,[],['8b24d629-b811-48e6-9bde-07ebfcc57f6d'],10391,top_conversations_2023-09-14,True,True,2023-09-14 05:48:15,top_conversations_2023-09-14_graph-5,[]
1404,157f77d6-62c2-43ec-a9c4-2404575c5315,a4214167-aa8e-4757-afba-c909de51f356,0.0005929516520951944,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,156,2,2.0,True,"['DATE_TIME', 'NRP']",['8b24d629-b811-48e6-9bde-07ebfcc57f6d'],15847,top_conversations_2023-09-14,True,True,2023-09-14 07:19:11,top_conversations_2023-09-14_graph-5,[]
1405,f998a90b-d22e-4e3f-9c09-ab06dbec62b0,a3ae8cce-2463-4316-8acb-07a5a8e24845,0.000587877881282981,15,NON_INFLUENCER,0,,5,0,1,6,[],[],0,5,0,1.0,False,[],['eef725be-c132-43f4-ba5b-3a939cf71e6f'],6955,top_conversations_2023-09-14,True,True,2023-09-14 04:50:59,top_conversations_2023-09-14_graph-5,[]
1406,c5fc24ce-7e6c-47e2-82ab-f68d4e26651a,4d2a12fc-a38c-4a2d-8bee-e846f32dca12,0.0006360376058902533,15,NON_INFLUENCER,0,,26,0,6,32,[],[],0,5,0,1.0,False,[],['64e682bb-b791-4d08-974e-9bae004f419c'],8594,top_conversations_2023-09-14,True,True,2023-09-14 05:18:18,top_conversations_2023-09-14_graph-5,[]
1407,d878dc14-32e9-4a47-8383-8a4c2b85d822,e1f578c1-a5cc-4ce0-a8e3-1db551301ae4,0.0006037499774904708,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['64e682bb-b791-4d08-974e-9bae004f419c'],14022,top_conversations_2023-09-14,True,True,2023-09-14 06:48:46,top_conversations_2023-09-14_graph-5,[]
1408,161ea5f9-f53a-4045-a2b9-076d29d2d0e5,ab37f4d0-a3cf-4a5f-b2ff-b8a0499707e9,0.0006037499774904708,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['64e682bb-b791-4d08-974e-9bae004f419c'],9482,top_conversations_2023-09-14,True,True,2023-09-14 05:33:06,top_conversations_2023-09-14_graph-5,[]
1409,6a4e1238-f849-4d5b-bcb2-6ee48618d4dc,03d305da-7d44-408e-9a5d-fbd92b0678b9,0.0006037499774904708,10,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,16,0,1.0,False,[],['64e682bb-b791-4d08-974e-9bae004f419c'],10177,top_conversations_2023-09-14,True,True,2023-09-14 05:44:41,top_conversations_2023-09-14_graph-5,[]
1410,77810737-f83e-4a58-acee-0278fcb963a2,35eb3f39-a556-409e-b4cd-d3d98647be95,0.0006087686880854405,1,NON_INFLUENCER,0,,21,0,2,23,[],[],0,37,1,2.0,True,['DATE_TIME'],['5b21960a-4f39-41fc-8300-9f54aac62437'],7710,top_conversations_2023-09-14,True,True,2023-09-14 05:03:34,top_conversations_2023-09-14_graph-5,[]
1411,f74c9135-af38-47f1-af66-6140d73a8e65,7a8641c6-d6cb-4fd5-b813-04589c1b28d3,0.0006086795413535125,6,NON_INFLUENCER,0,,6,0,2,8,[],[],0,24,0,1.0,False,[],['5b21960a-4f39-41fc-8300-9f54aac62437'],11761,top_conversations_2023-09-14,True,True,2023-09-14 06:11:05,top_conversations_2023-09-14_graph-5,[]
1412,e174a756-7e6c-4611-aa1f-198cb6e43752,35696a41-9134-48d9-a971-f3877ae234b3,0.0005984381067004039,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,21,0,1.0,False,[],['5b21960a-4f39-41fc-8300-9f54aac62437'],12603,top_conversations_2023-09-14,True,True,2023-09-14 06:25:07,top_conversations_2023-09-14_graph-5,[]
1413,0a005ef2-aeb6-46f7-a329-4e08b8763833,18f8e17d-c01f-4c1a-9841-d2ade2347cfd,0.0005881090252679164,22,NON_INFLUENCER,0,,2,0,0,2,[],[],0,52,0,1.0,False,[],['f83e0302-a74b-4426-8f2b-9609da1c70f6'],14171,top_conversations_2023-09-14,True,True,2023-09-14 06:51:15,top_conversations_2023-09-14_graph-5,[]
1414,507bf92d-76f7-4368-8c79-17ce4c2217e6,f87fcfcf-96b7-41b3-89dc-b14e960d1496,0.0005673988193168105,12,NON_INFLUENCER,0,,50,0,1,51,[],[],0,10,0,1.0,False,[],['9e4af404-d846-4e44-b2bf-15f4f6a19806'],6710,top_conversations_2023-09-14,True,True,2023-09-14 04:46:54,top_conversations_2023-09-14_graph-5,[]
1415,07930e3c-0e9f-40d0-9349-8eef07e61aeb,3a26f6be-c1a0-4aba-996f-6a4101fb6785,0.0005528721517711931,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['DATE_TIME'],['4fb41816-6087-41ae-ac24-ff6128a9d01c'],16725,top_conversations_2023-09-14,True,True,2023-09-14 07:33:49,top_conversations_2023-09-14_graph-5,[]
1416,47627650-95b9-4dcc-9f5a-c10114885ddf,dbf449e9-a57e-43d1-9d02-3ff1013cad28,0.0005576438002305983,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,9,0,1.0,False,[],['4d05702d-2fb8-4855-ae0b-3720fe0a8816'],15073,top_conversations_2023-09-14,True,True,2023-09-14 07:06:17,top_conversations_2023-09-14_graph-5,[]
1417,754835bb-6f29-4bab-8797-6747579393b8,19804631-eddc-4e54-8801-3c5fe0a48a84,0.0005576438002305983,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['4d05702d-2fb8-4855-ae0b-3720fe0a8816'],15368,top_conversations_2023-09-14,True,True,2023-09-14 07:11:12,top_conversations_2023-09-14_graph-5,[]
1418,dcfcc969-e425-4557-8192-ad2aa688876d,281915b0-040f-4c1e-84d2-c5f5f0e481a6,0.0005824373932679362,9,NON_INFLUENCER,0,,20,0,1,21,[],[],0,15,1,3.0,True,['PERSON'],['42e06879-4946-47d7-be50-628f531affc6'],9705,top_conversations_2023-09-14,True,True,2023-09-14 05:36:49,top_conversations_2023-09-14_graph-5,[]
1419,90fa9b90-8c83-43e4-b532-8ee0d75fd7f0,1f39679b-bceb-4b8a-b1a3-9be98553d48e,0.0005774535878069839,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,20,0,1.0,False,[],['5e59416a-d4ca-4212-8b53-355f34a2fb2d'],14004,top_conversations_2023-09-14,True,True,2023-09-14 06:48:28,top_conversations_2023-09-14_graph-5,[]
1420,02bfa9ba-19a5-4ca8-b088-55ba1fe543e0,0b66c6ea-84d0-4897-9cfe-a4656829160b,0.0005774535878069839,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['fef5d505-b4ad-4854-8044-e412952fa65e'],18127,top_conversations_2023-09-14,True,True,2023-09-14 07:57:11,top_conversations_2023-09-14_graph-5,[]
1421,ae29737d-6ae8-4ef1-a240-797e4eb7c19f,298b5a8e-ec64-45ca-9b09-4968e901a9a1,0.0005576438002305984,8,NON_INFLUENCER,0,,7,0,0,7,[],[],0,16,1,2.0,True,['DATE_TIME'],['6f1f8548-157a-465d-ad56-ab985689627e'],12450,top_conversations_2023-09-14,True,True,2023-09-14 06:22:34,top_conversations_2023-09-14_graph-5,[]
1422,769ccdc8-6e3b-4029-990e-8a162274e2a3,ed5c6254-c19d-4291-8c2d-cabc07b1c268,0.0005576438002305983,13,NON_INFLUENCER,0,,4,0,0,4,[],[],0,10,0,1.0,False,[],['0ba9b5b6-112b-467f-b199-d7eba5c18905'],12064,top_conversations_2023-09-14,True,True,2023-09-14 06:16:08,top_conversations_2023-09-14_graph-5,[]
1423,79a571a2-12f9-4925-a9af-f08c8e0c5924,3fa6e16d-56d7-4ac8-9822-b30783280c2a,0.0005674856086332784,64,NON_INFLUENCER,0,,1,0,0,1,[],[],0,57,1,2.0,True,['DATE_TIME'],['830b5fa9-dab2-4984-b025-3f0cc5982407'],16618,top_conversations_2023-09-14,True,True,2023-09-14 07:32:02,top_conversations_2023-09-14_graph-5,[]
1424,bcedd74d-8c71-43c4-8234-86a16b7c1267,14ce88e4-4934-4ae7-8665-a9d01f11a0e8,0.0005924479919580246,29,NON_INFLUENCER,0,,28,0,2,30,[],[],0,64,0,1.0,False,[],['eebf203b-cbd6-4e72-9a85-da188e881d54'],7332,top_conversations_2023-09-14,True,True,2023-09-14 04:57:16,top_conversations_2023-09-14_graph-5,[]
1425,c31adc8d-88fe-401d-9528-4795c8e4c956,eb649175-1c49-4559-91ed-0b3e4ca5d6a4,0.0005823943668010342,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,43,0,1.0,False,[],['eebf203b-cbd6-4e72-9a85-da188e881d54'],7967,top_conversations_2023-09-14,True,True,2023-09-14 05:07:51,top_conversations_2023-09-14_graph-5,[]
1426,3484f5b1-c035-4359-bef4-718078f08739,36445e2e-fc06-41e2-8719-1e3ea68f9f90,0.0005823943668010342,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,2,2.0,True,"['LOCATION', 'DATE_TIME']",['eebf203b-cbd6-4e72-9a85-da188e881d54'],11462,top_conversations_2023-09-14,True,True,2023-09-14 06:06:06,top_conversations_2023-09-14_graph-5,[]
1427,38ce9af8-c96b-467c-89d1-ffbbc0ba32d2,3a078c54-ede2-4898-9d3a-bf54d233c55e,0.0005823943668010342,26,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['eebf203b-cbd6-4e72-9a85-da188e881d54'],13420,top_conversations_2023-09-14,True,True,2023-09-14 06:38:44,top_conversations_2023-09-14_graph-5,[]
1428,d63005db-7d9b-476a-a084-c0d23546a96c,83a2be25-9934-4ab5-8f30-07f7b48deef1,0.0005623749650420647,13,NON_INFLUENCER,0,,0,0,1,1,[],[],0,23,0,1.0,False,[],['7373b4eb-9772-4a14-a47c-a3902dbb9347'],16069,top_conversations_2023-09-14,True,True,2023-09-14 07:22:53,top_conversations_2023-09-14_graph-5,[]
1429,31860144-6ef1-43d3-b779-8d851112d57d,4c359111-b303-4f7f-b48d-9aa87c97963c,0.000557603313643427,22,NON_INFLUENCER,0,,11,0,0,11,[],[],0,28,0,1.0,False,[],['67bf7df9-c503-48f8-8012-25f7d158d05c'],9069,top_conversations_2023-09-14,True,True,2023-09-14 05:26:13,top_conversations_2023-09-14_graph-5,[]
1430,2f2089a7-032c-46be-9840-0586a3cb13cf,38d44436-54c0-4d1b-bb7d-958d0e697d75,0.0005528721517711931,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['eee13acd-ea11-405f-af9c-ee2f43427ece'],10823,top_conversations_2023-09-14,True,True,2023-09-14 05:55:27,top_conversations_2023-09-14_graph-5,[]
1431,3b23b650-a06b-465b-8a73-557b6d7a71c9,80e4222f-b831-43da-9247-1d38054573b7,0.000557603313643427,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,83,0,1.0,False,[],['d3944b5f-5459-466d-8598-cc111a432f3b'],15350,top_conversations_2023-09-14,True,True,2023-09-14 07:10:54,top_conversations_2023-09-14_graph-5,[]
1432,6ce94436-0806-435a-97d2-e7ee844fd9de,fcf9d978-6813-4736-8305-6fa0e904dc6c,0.0005576849857208663,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['57f5fe49-6202-4c18-8241-998e1fc71871'],10484,top_conversations_2023-09-14,True,True,2023-09-14 05:49:48,top_conversations_2023-09-14_graph-5,[]
1433,c115fee3-febb-4471-9b5b-eea927525fa3,c13efb99-7693-4b33-897c-94e0d655dd40,0.0005624569865964216,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,32,0,1.0,False,[],['57f5fe49-6202-4c18-8241-998e1fc71871'],10502,top_conversations_2023-09-14,True,True,2023-09-14 05:50:06,top_conversations_2023-09-14_graph-5,[]
1434,9122a885-455d-410b-ab9a-c67e94e1daa3,93813dc2-f5bc-4de9-9e8a-86a4737b91ad,0.000557603313643427,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['405d6c69-3db2-4b5f-ae87-2fa2cdd8a250'],7769,top_conversations_2023-09-14,True,True,2023-09-14 05:04:33,top_conversations_2023-09-14_graph-5,[]
1435,b0e8e854-3ea7-4f73-b0d0-41b8726cff0a,9f2ce821-3487-42be-856e-7347a593330d,0.000557603313643427,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,83,0,1.0,False,[],['69316a48-2450-4223-9d4c-8724c1067d7c'],13306,top_conversations_2023-09-14,True,True,2023-09-14 06:36:50,top_conversations_2023-09-14_graph-5,[]
1436,eaffcbd3-89d4-49ae-9c6c-1ebbd1cc5602,cbc14ac7-ffe0-4d0d-aa9e-b6e22089f2ab,0.0005528721517711931,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['0009d386-f135-4fbc-a34b-84b5a00577d5'],16666,top_conversations_2023-09-14,True,True,2023-09-14 07:32:50,top_conversations_2023-09-14_graph-5,[]
1437,e473685c-3606-45f4-bb52-d211e5a249f9,e0ca1fc3-c6fc-492c-a0dc-7bbd17ab4779,0.0005576438002305983,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['88e3f010-52f2-4da4-9fab-61929d550a10'],12885,top_conversations_2023-09-14,True,True,2023-09-14 06:29:49,top_conversations_2023-09-14_graph-5,[]
1438,5b8534ab-f5df-45e4-8f95-31dfecf54f3b,e0ca1fc3-c6fc-492c-a0dc-7bbd17ab4779,0.0005576438002305984,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['c7b7c21a-0ab0-4403-9059-6831bb2fdc9e'],12908,top_conversations_2023-09-14,True,True,2023-09-14 06:30:12,top_conversations_2023-09-14_graph-5,[]
1439,2336c25b-dd55-44fe-a08f-4107111e402d,60723fb1-59d6-4604-afe0-29cfc8cfba58,7.570292557736437e-05,101,NON_INFLUENCER,0,,1739,0,11,1750,[],[],0,34,0,1.0,False,[],['22292c71-e709-4dd7-807c-73432655f0ad'],5069,top_conversations_2023-09-14,True,True,2023-09-14 04:19:33,top_conversations_2023-09-14_graph-5,[]
1440,4855bedb-12be-49bd-8df7-88122e02b41a,3eab3361-87d1-430d-b9e7-fe7e053d9d53,6.853325819586335e-05,11,NON_INFLUENCER,0,,0,0,0,0,[],[],0,19,0,1.0,False,[],['22292c71-e709-4dd7-807c-73432655f0ad'],13317,top_conversations_2023-09-14,True,True,2023-09-14 06:37:01,top_conversations_2023-09-14_graph-5,[]
1441,4a03594b-5e80-4849-bdaf-b6ce0d0fa695,cbb2a741-4c94-4ca4-87e5-ddaa5b052b97,6.911470846834545e-05,3,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,33,0,1.0,False,[],['22292c71-e709-4dd7-807c-73432655f0ad'],12207,top_conversations_2023-09-14,True,True,2023-09-14 06:18:31,top_conversations_2023-09-14_graph-5,[]
1442,f704ad21-cbea-4623-87d6-711980481d3f,faed13c7-cb46-40bd-9fea-3dff1e8a9a78,6.970610945235985e-05,0,NON_INFLUENCER,0,,-2,0,2,0,[],[],0,1,0,1.0,False,[],['22292c71-e709-4dd7-807c-73432655f0ad'],7067,top_conversations_2023-09-14,True,True,2023-09-14 04:52:51,top_conversations_2023-09-14_graph-5,[]
1443,e099bf7c-197d-4269-9bc3-52139404cbce,8d2123dd-3fc9-4ebc-b57d-917cf199f265,6.853325819586335e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,1,3.0,True,['PERSON'],['22292c71-e709-4dd7-807c-73432655f0ad'],8844,top_conversations_2023-09-14,True,True,2023-09-14 05:22:28,top_conversations_2023-09-14_graph-5,[]
1444,03ab7c52-f6c9-4bac-88ad-61040a3d0652,ad6a228b-a883-45d9-9ce1-f816e448be10,6.853325819586335e-05,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,2,3.0,True,['PERSON'],['22292c71-e709-4dd7-807c-73432655f0ad'],12155,top_conversations_2023-09-14,True,True,2023-09-14 06:17:39,top_conversations_2023-09-14_graph-5,[]
1445,5c14ec97-7c1c-423e-8d99-74a2f44027ce,25f2ecd5-53e4-4138-a3a0-a13f785b8a13,6.911470846834545e-05,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,33,0,1.0,False,[],['22292c71-e709-4dd7-807c-73432655f0ad'],12421,top_conversations_2023-09-14,True,True,2023-09-14 06:22:05,top_conversations_2023-09-14_graph-5,[]
1446,0969d579-5046-43d6-b19a-6c6859b72f56,673c4f8d-d4dc-468d-ae8d-a7fd2329c6ad,6.853325819586335e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['22292c71-e709-4dd7-807c-73432655f0ad'],13224,top_conversations_2023-09-14,True,True,2023-09-14 06:35:28,top_conversations_2023-09-14_graph-5,[]
1447,e08ad44a-97f8-4114-b0f9-f7c0f8065851,59249f8c-5ac6-4fc9-ba06-b34a661b22e2,6.853325819586335e-05,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,66,2,2.0,True,['DATE_TIME'],['22292c71-e709-4dd7-807c-73432655f0ad'],17775,top_conversations_2023-09-14,True,True,2023-09-14 07:51:19,top_conversations_2023-09-14_graph-5,[]
