,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
629,ca6e8dcf-8a92-48da-8bee-524edcf124e8,84d40256-9515-4969-a0b8-f00cc8788e5d,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,1,2.0,True,['DATE_TIME'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11543,top_conversations_2023-09-21,True,True,2023-09-21 16:28:08,top_conversations_2023-09-21_graph-3,[]
630,45ed156e-21ea-428c-9d2e-700488a983d9,345665ca-329c-4359-be8c-c986a5d161f8,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11562,top_conversations_2023-09-21,True,True,2023-09-21 16:28:27,top_conversations_2023-09-21_graph-3,[]
631,06bb168c-caf7-48c8-a5f2-30583aa96dd5,1ad7f096-29ed-47ec-9e6f-aa880a92e509,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11602,top_conversations_2023-09-21,True,True,2023-09-21 16:29:07,top_conversations_2023-09-21_graph-3,[]
632,7690b8a4-4381-4bc1-a11f-b499d3eb1279,8b20ed21-a977-4914-b0cc-b8df1b55bac4,0.04715991492658554,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,71,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11620,top_conversations_2023-09-21,True,True,2023-09-21 16:29:25,top_conversations_2023-09-21_graph-3,[]
633,75111e55-03ae-446e-aebe-728b793a3181,0daa0b9d-136e-4b8e-b406-c2d247f14792,0.0034029927301504827,172,NON_INFLUENCER,0,,930,0,9,939,[],[],0,10,0,1.0,False,[],['8834b47c-e4af-4571-9008-4be9ab7e181c'],2364,top_conversations_2023-09-21,True,True,2023-09-21 13:55:09,top_conversations_2023-09-21_graph-3,[]
634,ebaf689b-7537-473f-92d1-76a7b2a8e6e3,3478937a-059a-4cab-a3e9-827b567f8c3b,0.0032806463049314285,36,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['8834b47c-e4af-4571-9008-4be9ab7e181c'],10379,top_conversations_2023-09-21,True,True,2023-09-21 16:08:44,top_conversations_2023-09-21_graph-3,[]
635,95d977e6-030d-4239-a5a5-bb6a1132638f,aca530d9-26ab-4401-b9c5-1d1ecfa07847,0.0033874063040936746,10842,MICRO_INFLUENCER,0,,-12,0,8,-4,[],[],0,46,1,2.0,True,['LOCATION'],['8834b47c-e4af-4571-9008-4be9ab7e181c'],5721,top_conversations_2023-09-21,True,True,2023-09-21 14:51:06,top_conversations_2023-09-21_graph-3,[]
636,6e210d34-9b64-45d8-abb5-b39e87345a0c,959b8a8d-2a49-4928-9b9f-bc8eae3a822c,0.0032660262870771416,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['8834b47c-e4af-4571-9008-4be9ab7e181c'],6562,top_conversations_2023-09-21,True,True,2023-09-21 15:05:07,top_conversations_2023-09-21_graph-3,[]
637,9fa8b355-8963-4db3-bf14-e505fe3a673b,52443f8e-7879-47da-b67b-1b6859550e41,0.0032660262870771416,37,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['8834b47c-e4af-4571-9008-4be9ab7e181c'],7959,top_conversations_2023-09-21,True,True,2023-09-21 15:28:24,top_conversations_2023-09-21_graph-3,[]
638,6f067592-cf84-4549-a2db-6dc636dd7f55,4fcdac7e-42fb-412f-b661-c3f2af84f224,0.0032660262870771416,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,0,1.0,False,[],['8834b47c-e4af-4571-9008-4be9ab7e181c'],8098,top_conversations_2023-09-21,True,True,2023-09-21 15:30:43,top_conversations_2023-09-21_graph-3,[]
639,64f20f3d-b96f-4219-b5e1-1268cc0ef398,f0fbf84f-af87-4a4e-a6e1-66490d00ba8b,0.0032660262870771416,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['8834b47c-e4af-4571-9008-4be9ab7e181c'],8457,top_conversations_2023-09-21,True,True,2023-09-21 15:36:42,top_conversations_2023-09-21_graph-3,[]
640,a6bed5b1-dd24-455b-a531-8711cef13525,6c36097a-2558-4a02-90fe-245788b677ba,0.0032660262870771416,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['8834b47c-e4af-4571-9008-4be9ab7e181c'],9328,top_conversations_2023-09-21,True,True,2023-09-21 15:51:13,top_conversations_2023-09-21_graph-3,[]
641,7e3481bb-5bf5-40d4-92e6-76065253e80d,501ed2f6-ecc9-49da-bf61-ebd8761deadc,0.0031910974138402996,44,NON_INFLUENCER,0,,1,0,2,3,[],[],0,77,0,1.0,False,[],['efcbf21d-45ad-4f75-9432-10ae2f6202b6'],10843,top_conversations_2023-09-21,True,True,2023-09-21 16:16:28,top_conversations_2023-09-21_graph-3,[]
642,4b7b7555-250c-47f0-80f4-a752fefdc55e,be5de76f-811f-44fd-9197-e795f532dcbb,0.0035033915605281146,58,NON_INFLUENCER,0,,295,0,4,299,[],[],0,44,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],3625,top_conversations_2023-09-21,True,True,2023-09-21 14:16:10,top_conversations_2023-09-21_graph-3,[]
643,f5f859af-8990-4841-be6e-5528ad809bec,56b0e1b0-ac44-4e61-b27e-d54a79b45111,0.00347145622062903,13,NON_INFLUENCER,0,,29,0,2,31,[],[],0,30,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],2948,top_conversations_2023-09-21,True,True,2023-09-21 14:04:53,top_conversations_2023-09-21_graph-3,[]
644,18711e0e-6706-48ce-b892-ff95652c20d4,4a57a6db-1f80-4373-af0e-1015055800ad,0.0034872079853436678,19,NON_INFLUENCER,0,,37,0,3,40,[],[],0,24,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],2649,top_conversations_2023-09-21,True,True,2023-09-21 13:59:54,top_conversations_2023-09-21_graph-3,[]
645,81a6a204-bc9d-458f-b792-4248138ea57b,aca530d9-26ab-4401-b9c5-1d1ecfa07847,0.0034558470562444195,10842,MICRO_INFLUENCER,0,,7,0,1,8,[],[],0,61,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],5968,top_conversations_2023-09-21,True,True,2023-09-21 14:55:13,top_conversations_2023-09-21_graph-3,[]
646,38c65196-2eab-469d-bb91-d1583905783e,714ea368-1e45-4e7f-a47e-1d7c008e2437,0.0034558470562444195,2,NON_INFLUENCER,0,,0,0,1,1,[],[],0,45,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],5181,top_conversations_2023-09-21,True,True,2023-09-21 14:42:06,top_conversations_2023-09-21_graph-3,[]
647,67564df4-a11f-4d27-8e7c-f9e63553ce4f,a5439f33-8062-4ad9-8244-33199656add5,0.0034404462659830518,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,3.0,True,['PERSON'],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],5532,top_conversations_2023-09-21,True,True,2023-09-21 14:47:57,top_conversations_2023-09-21_graph-3,[]
648,9f260834-20d7-4983-9e9a-9d8c40c91f4a,59107696-cf0d-4aff-bf66-c905579ad58b,0.0034404462659830518,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,79,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],5996,top_conversations_2023-09-21,True,True,2023-09-21 14:55:41,top_conversations_2023-09-21_graph-3,[]
649,c222e0ee-b544-47f6-a5df-41838d667fea,13d2b177-5326-4207-8dcc-29e6431ce224,0.0034404462659830518,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,2.0,True,['DATE_TIME'],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],6219,top_conversations_2023-09-21,True,True,2023-09-21 14:59:24,top_conversations_2023-09-21_graph-3,[]
650,d5417e09-0fe4-41c2-aac7-8bd6321c40a8,64ed2135-072f-435d-9f06-b56733cc279b,0.0034404462659830518,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,100,1,2.0,True,['DATE_TIME'],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],8017,top_conversations_2023-09-21,True,True,2023-09-21 15:29:22,top_conversations_2023-09-21_graph-3,[]
651,5d30c83d-46d4-4481-b64f-25933b137a96,6811cd3e-c7ab-493e-8a44-59b702b3ad1c,0.0034404462659830518,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],8542,top_conversations_2023-09-21,True,True,2023-09-21 15:38:07,top_conversations_2023-09-21_graph-3,[]
652,c37685ae-0b54-4ffb-a393-6c75deb7fd86,f36668d4-55c6-4e21-b4e5-f88b96968a8d,0.0034404462659830518,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],8793,top_conversations_2023-09-21,True,True,2023-09-21 15:42:18,top_conversations_2023-09-21_graph-3,[]
653,44647211-0181-483d-b22b-a0d32eb1fc29,836eb108-851f-4d67-9fa0-252be9a10342,0.0034404462659830518,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],8802,top_conversations_2023-09-21,True,True,2023-09-21 15:42:27,top_conversations_2023-09-21_graph-3,[]
654,811efcd6-1f20-42ec-ba97-601f6662b0a0,ecf247c8-a694-4bcd-a3ba-2e1689b60bef,0.0034404462659830518,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],9219,top_conversations_2023-09-21,True,True,2023-09-21 15:49:24,top_conversations_2023-09-21_graph-3,[]
655,d3ec6beb-66c1-4214-a116-ed7600fa62f2,99fe0d63-365b-450b-92c2-a5d0f8c9fc55,0.0034404462659830518,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,84,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],9340,top_conversations_2023-09-21,True,True,2023-09-21 15:51:25,top_conversations_2023-09-21_graph-3,[]
656,56edca43-c9b2-4c2b-a1cb-8fd2125a981c,f2b972ff-56db-4ab1-bad8-e0a4be6318be,0.0034404462659830518,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,52,1,3.0,True,['PERSON'],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],9752,top_conversations_2023-09-21,True,True,2023-09-21 15:58:17,top_conversations_2023-09-21_graph-3,[]
657,78d43144-0002-4747-b955-e476b0acf71a,43fcbfa4-2714-4211-b7a6-48af26ebeecb,0.0034404462659830518,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,65,1,3.0,True,['PERSON'],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],10336,top_conversations_2023-09-21,True,True,2023-09-21 16:08:01,top_conversations_2023-09-21_graph-3,[]
658,363864ec-20a4-4c5d-af7c-cee130c283b2,c3b52ac8-14fd-4765-9d6b-02fb85e49ddd,0.0034404462659830518,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,42,1,2.0,True,['DATE_TIME'],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],11207,top_conversations_2023-09-21,True,True,2023-09-21 16:22:32,top_conversations_2023-09-21_graph-3,[]
659,c8526b08-c17a-45e5-943f-13583fd43bd6,1f86dccf-41dd-4e72-8f0b-616f2f4e2ddf,0.0034404462659830518,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,1,3.0,True,['PERSON'],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],11643,top_conversations_2023-09-21,True,True,2023-09-21 16:29:48,top_conversations_2023-09-21_graph-3,[]
660,63237c81-daef-4ca4-a794-a5afae6beb8d,4fb71626-fa2b-4153-b3e0-d7ce2124b953,0.0034404462659830518,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['15dccde5-54e0-4bea-a2ee-f533a6b1519c'],11645,top_conversations_2023-09-21,True,True,2023-09-21 16:29:50,top_conversations_2023-09-21_graph-3,[]
661,8dd89d1e-d09e-4089-845e-bb6a13e3ebc4,396291e0-6108-4bc2-b658-cffa44bff4aa,0.003205511648424543,52,NON_INFLUENCER,0,,1,0,2,3,[],[],0,13,0,1.0,False,[],['332edb38-2cd4-43af-aa3e-1e6653fe1830'],8784,top_conversations_2023-09-21,True,True,2023-09-21 15:42:09,top_conversations_2023-09-21_graph-3,[]
662,190c7725-beb7-464e-a5a9-52627966a294,9348b0d8-4fc3-4e77-9277-b1cbe0d72434,0.0031768133873495944,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['332edb38-2cd4-43af-aa3e-1e6653fe1830'],10662,top_conversations_2023-09-21,True,True,2023-09-21 16:13:27,top_conversations_2023-09-21_graph-3,[]
663,e32c1da4-616f-4868-97dd-ea3bd53b1269,290de1cd-3f46-4635-80de-1b4f35fbc3d1,0.003265311986646963,33,NON_INFLUENCER,0,,48,0,0,48,[],[],0,6,0,1.0,False,[],['02946587-4c6e-41b4-a9d5-4e8f00933559'],4228,top_conversations_2023-09-21,True,True,2023-09-21 14:26:13,top_conversations_2023-09-21_graph-3,[]
664,cb115d6a-712f-4e0d-8eb2-3f69a787d589,0281c9a6-2569-4d12-9b46-6e69b68b7e5d,0.0033097599438193376,27,NON_INFLUENCER,0,,85,0,3,88,[],[],0,18,0,1.0,False,[],['02946587-4c6e-41b4-a9d5-4e8f00933559'],3653,top_conversations_2023-09-21,True,True,2023-09-21 14:16:38,top_conversations_2023-09-21_graph-3,[]
665,c28cb6f2-8286-40ef-8405-ca2ad9a13236,b2924d1e-677c-4e1f-a3a5-864757ab58ac,0.0032799288070116633,16,NON_INFLUENCER,0,,15,0,1,16,[],[],0,14,0,1.0,False,[],['02946587-4c6e-41b4-a9d5-4e8f00933559'],5226,top_conversations_2023-09-21,True,True,2023-09-21 14:42:51,top_conversations_2023-09-21_graph-3,[]
666,2cf33ff9-07ef-403b-84a1-be8e5d81414b,4726019c-2fe7-40fd-921a-f8eca93f567e,0.0033246432611449502,11,NON_INFLUENCER,0,,11,0,4,15,[],[],0,16,0,1.0,False,[],['02946587-4c6e-41b4-a9d5-4e8f00933559'],4231,top_conversations_2023-09-21,True,True,2023-09-21 14:26:16,top_conversations_2023-09-21_graph-3,[]
667,aac4b9c0-fe62-4ee1-bbb3-e3f6351dcd37,e0776aef-a6c2-4b8b-b567-9cdefa704e8a,0.003265311986646963,10,NON_INFLUENCER,0,,3,0,0,3,[],[],0,50,0,1.0,False,[],['02946587-4c6e-41b4-a9d5-4e8f00933559'],5715,top_conversations_2023-09-21,True,True,2023-09-21 14:51:00,top_conversations_2023-09-21_graph-3,[]
668,82ac59b5-d483-48db-adc7-7c0e91d2141c,e436d603-bfcd-4188-9a56-7a35f4dd65a8,0.003265311986646963,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,2,2.0,True,['LOCATION'],['02946587-4c6e-41b4-a9d5-4e8f00933559'],8841,top_conversations_2023-09-21,True,True,2023-09-21 15:43:06,top_conversations_2023-09-21_graph-3,[]
669,afed2d55-8ae8-4003-9504-1ddf0f3c8429,8042d215-b72d-44bb-84b3-7afec5630dd4,0.003265311986646963,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['02946587-4c6e-41b4-a9d5-4e8f00933559'],10609,top_conversations_2023-09-21,True,True,2023-09-21 16:12:34,top_conversations_2023-09-21_graph-3,[]
670,562c3f3a-a903-4b3e-8ba1-8896616e3fbb,d3cc2af4-b5cc-40a5-9a4a-1420325cadea,0.003265311986646963,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['02946587-4c6e-41b4-a9d5-4e8f00933559'],10814,top_conversations_2023-09-21,True,True,2023-09-21 16:15:59,top_conversations_2023-09-21_graph-3,[]
671,02deb7b1-1c33-44ec-a511-d7382fa3edc6,0128c922-a486-42f2-b5c9-005e9109dbe4,0.0032202573829540533,13,NON_INFLUENCER,0,,13,0,1,14,[],[],0,10,0,1.0,False,[],['9fd35f44-3bac-406d-98f0-8e90495ee4c3'],5136,top_conversations_2023-09-21,True,True,2023-09-21 14:41:21,top_conversations_2023-09-21_graph-3,[]
672,4ee2ae7c-ad95-4e52-b185-da43d945dbe9,e1e30175-a252-43d2-bc83-511c3178e921,0.0032059064849729395,16,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['9fd35f44-3bac-406d-98f0-8e90495ee4c3'],6679,top_conversations_2023-09-21,True,True,2023-09-21 15:07:04,top_conversations_2023-09-21_graph-3,[]
673,d1cb90f2-8b86-491b-883d-6b5511690feb,b4562ae6-ccee-4dec-8f2e-8222c087df0d,0.0032642243497716323,9,NON_INFLUENCER,0,,-15,0,4,-11,[],[],0,74,1,3.0,True,['PERSON'],['9fd35f44-3bac-406d-98f0-8e90495ee4c3'],4186,top_conversations_2023-09-21,True,True,2023-09-21 14:25:31,top_conversations_2023-09-21_graph-3,[]
674,42c27903-9ae6-4191-a625-8faf62d53000,98bf7f1b-fd3d-4eb4-9f6b-da8485be6a61,0.0032202573829540533,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,24,0,1.0,False,[],['9fd35f44-3bac-406d-98f0-8e90495ee4c3'],8180,top_conversations_2023-09-21,True,True,2023-09-21 15:32:05,top_conversations_2023-09-21_graph-3,[]
675,ea0d0b88-2120-42e4-8478-5a97958f5cd0,42180507-543d-47b1-83a3-59714e8a5f0e,0.0031624642568121204,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['37d14dd3-b07e-4245-ae91-ee47e97d89a0'],11481,top_conversations_2023-09-21,True,True,2023-09-21 16:27:06,top_conversations_2023-09-21_graph-3,[]
676,4eec723a-09d7-4741-9ee5-6742b0e9271e,7fc932a1-ae35-4018-803f-df4070b54674,0.0032790385441084065,12,NON_INFLUENCER,0,,1,0,4,5,[],[],0,27,0,1.0,False,[],['e874da42-a4e4-4724-a032-fc369bfe9ea7'],9876,top_conversations_2023-09-21,True,True,2023-09-21 16:00:21,top_conversations_2023-09-21_graph-3,[]
677,4b2fb262-dd2d-45cd-8720-553c86199bed,7fa76678-1cce-41c6-a2ce-73055ae35afb,0.00324961541907127,14,NON_INFLUENCER,0,,10,0,2,12,[],[],0,5,0,1.0,False,[],['e874da42-a4e4-4724-a032-fc369bfe9ea7'],7341,top_conversations_2023-09-21,True,True,2023-09-21 15:18:06,top_conversations_2023-09-21_graph-3,[]
678,9e214394-8dac-475f-a59a-a1573d93e7c4,0b0ccc17-e0af-4735-8c77-4c48b345222f,0.003220587132278124,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['e874da42-a4e4-4724-a032-fc369bfe9ea7'],10893,top_conversations_2023-09-21,True,True,2023-09-21 16:17:18,top_conversations_2023-09-21_graph-3,[]
679,f7b2e0c3-27ea-4c29-8830-bd91212bcee0,cc86bfe5-915e-47bf-aa64-35aa2e2ae4a4,0.0032350685712237547,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,114,0,1.0,False,[],['e874da42-a4e4-4724-a032-fc369bfe9ea7'],11045,top_conversations_2023-09-21,True,True,2023-09-21 16:19:50,top_conversations_2023-09-21_graph-3,[]
680,81881a6b-83a7-4ad7-9f1e-759a8fe239ca,7af4f54b-affc-48c8-92bf-2de15e0c3fb7,0.003220587132278124,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['e874da42-a4e4-4724-a032-fc369bfe9ea7'],11542,top_conversations_2023-09-21,True,True,2023-09-21 16:28:07,top_conversations_2023-09-21_graph-3,[]
681,7c736271-b2c4-4239-b775-7879ec334647,dc03947a-6d37-4729-8ebe-3dc9c9048bde,0.003205511648424543,8,NON_INFLUENCER,0,,5,0,2,7,[],[],0,41,1,2.0,True,['LOCATION'],['fb4d86bf-c5de-4f83-8b68-0ff6d73b393f'],7327,top_conversations_2023-09-21,True,True,2023-09-21 15:17:52,top_conversations_2023-09-21_graph-3,[]
682,7938cc72-a141-480e-8d00-904bea3be70c,90e99345-73db-49ed-a4a8-f29ff7101529,0.003205511648424543,0,NON_INFLUENCER,0,,-4,0,2,-2,[],[],0,1,0,1.0,False,[],['fb4d86bf-c5de-4f83-8b68-0ff6d73b393f'],661,top_conversations_2023-09-21,True,True,2023-09-21 13:26:46,top_conversations_2023-09-21_graph-3,[]
683,3a5c5763-c991-4e16-907f-b697eada0b08,08b859bb-e2fd-4561-9315-7e098e7905a3,0.003176748287222506,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['752c3fc3-33ef-4cc6-9820-036c627ba0d9'],8226,top_conversations_2023-09-21,True,True,2023-09-21 15:32:51,top_conversations_2023-09-21_graph-3,[]
684,cc75bb03-14ba-4924-aeb7-ec8303d979fb,2e758b22-4eb1-43a0-9d9d-5d958a4fab71,0.003190968661645559,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,26,0,1.0,False,[],['752c3fc3-33ef-4cc6-9820-036c627ba0d9'],10641,top_conversations_2023-09-21,True,True,2023-09-21 16:13:06,top_conversations_2023-09-21_graph-3,[]
685,39a00073-889a-4548-a514-4487d332d340,58606fb0-50dd-47c4-87e8-02d8ec4387d8,0.0032203864264771288,10,NON_INFLUENCER,0,,174,0,2,176,[],[],0,19,0,1.0,False,[],['0fcc7652-309d-4522-88a1-d8963ae0e0a8'],2141,top_conversations_2023-09-21,True,True,2023-09-21 13:51:26,top_conversations_2023-09-21_graph-3,[]
686,163c1ae3-abed-458c-b26f-01dc767ab7ec,512e61f8-a004-4f23-ae6a-ddf5864c5613,0.0032055788352894814,12,NON_INFLUENCER,0,,8,0,1,9,[],[],0,21,0,1.0,False,[],['0fcc7652-309d-4522-88a1-d8963ae0e0a8'],2033,top_conversations_2023-09-21,True,True,2023-09-21 13:49:38,top_conversations_2023-09-21_graph-3,[]
687,b2690498-7ade-4474-b700-37eba0fe1f11,d91ccf7b-7a4c-4b61-a495-f03e3d99fcfe,0.0032055788352894814,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,24,0,1.0,False,[],['0fcc7652-309d-4522-88a1-d8963ae0e0a8'],4705,top_conversations_2023-09-21,True,True,2023-09-21 14:34:10,top_conversations_2023-09-21_graph-3,[]
688,d2cf410f-a526-4833-b0ae-524971f7c19d,33809c92-2741-4a2c-9357-1fb624737f65,0.0031624642568121204,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['2dec38c7-1ac7-40a9-b9a8-a85ec865209e'],9918,top_conversations_2023-09-21,True,True,2023-09-21 16:01:03,top_conversations_2023-09-21_graph-3,[]
689,b7f2f153-287e-41c1-85a2-5f14f3a85fe3,88026d1e-8c2c-4865-bc06-e767712124d4,0.003162464256812121,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['46821990-90d0-4ccc-adfa-7091f0cd83ac'],10732,top_conversations_2023-09-21,True,True,2023-09-21 16:14:37,top_conversations_2023-09-21_graph-3,[]
690,31921195-cfab-4e8d-a8be-481c3c51c6b8,4918d13c-bb35-4a49-8c00-9a7761c7c3b5,0.0031624642568121204,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['7dc79ef9-3a5b-4faf-a28e-3578810e62ea'],10508,top_conversations_2023-09-21,True,True,2023-09-21 16:10:53,top_conversations_2023-09-21_graph-3,[]
691,250423e3-80c1-4c9c-a4c8-be5fcd35590b,e3d65a27-1d7e-4726-9c54-140bc301a144,0.0033401460071741727,11,NON_INFLUENCER,0,,157,0,5,162,[],[],0,6,0,1.0,False,[],['8ab1b811-715a-4238-acc3-051212ee4b32'],400,top_conversations_2023-09-21,True,True,2023-09-21 13:22:25,top_conversations_2023-09-21_graph-3,[]
692,9590d773-0e83-4444-929b-93481ff83f92,ee8c51d3-dba7-4fae-afe0-73190151f3cb,0.0032951542939497432,9,NON_INFLUENCER,0,,31,0,2,33,[],[],0,25,0,1.0,False,[],['8ab1b811-715a-4238-acc3-051212ee4b32'],2860,top_conversations_2023-09-21,True,True,2023-09-21 14:03:25,top_conversations_2023-09-21_graph-3,[]
693,741ee812-9c2e-4e7c-816e-b63167a44a8f,b4562ae6-ccee-4dec-8f2e-8222c087df0d,0.0032950873665636466,9,NON_INFLUENCER,0,,10,0,2,12,[],[],0,40,0,1.0,False,[],['8ab1b811-715a-4238-acc3-051212ee4b32'],3521,top_conversations_2023-09-21,True,True,2023-09-21 14:14:26,top_conversations_2023-09-21_graph-3,[]
694,96bbb122-1d50-44ba-a11a-e185776a5739,65859ad1-ee69-4acd-a9dd-1e77ca614cd2,0.0032802709357205974,9,NON_INFLUENCER,0,,14,0,1,15,[],[],0,15,0,1.0,False,[],['8ab1b811-715a-4238-acc3-051212ee4b32'],2109,top_conversations_2023-09-21,True,True,2023-09-21 13:50:54,top_conversations_2023-09-21_graph-3,[]
695,d0f74d3a-bee7-47d1-93eb-bda4223b8b7e,a6f79ad3-82f4-4224-97df-69b1ffb02323,0.0032950207441653587,10,NON_INFLUENCER,0,,4,0,2,6,[],[],0,28,0,1.0,False,[],['8ab1b811-715a-4238-acc3-051212ee4b32'],2992,top_conversations_2023-09-21,True,True,2023-09-21 14:05:37,top_conversations_2023-09-21_graph-3,[]
696,755575d7-479f-49b5-b673-a2704c3a6e6f,f8d62fad-d1b4-4e80-91df-16a17040e252,0.0032803369643208567,22,NON_INFLUENCER,0,,3,0,1,4,[],[],0,13,0,1.0,False,[],['8ab1b811-715a-4238-acc3-051212ee4b32'],3563,top_conversations_2023-09-21,True,True,2023-09-21 14:15:08,top_conversations_2023-09-21_graph-3,[]
697,c51922fe-87ac-46a4-9dad-7e9fe31da9ed,f65abc71-d7c0-453c-bf71-7ba512e41a56,0.003265652590678328,71,NON_INFLUENCER,0,,1,0,0,1,[],[],0,45,0,1.0,False,[],['8ab1b811-715a-4238-acc3-051212ee4b32'],7526,top_conversations_2023-09-21,True,True,2023-09-21 15:21:11,top_conversations_2023-09-21_graph-3,[]
698,e3173eb4-c08e-4b8c-916a-b2e94b6937f6,9ed2b3db-1342-4ff4-b3e6-89195e5efe6e,0.003265652590678328,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['8ab1b811-715a-4238-acc3-051212ee4b32'],8062,top_conversations_2023-09-21,True,True,2023-09-21 15:30:07,top_conversations_2023-09-21_graph-3,[]
699,e58016a0-c8b8-4ebf-bc15-78805e452a28,f19a1d0f-1cb7-4930-b99d-9930e61efd23,0.0031766843450046645,6,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,40,0,1.0,False,[],['f36213fb-13ee-401a-8805-886a32952d6f'],5058,top_conversations_2023-09-21,True,True,2023-09-21 14:40:03,top_conversations_2023-09-21_graph-3,[]
